"index","round_1","round_2","round_3","round_4","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35"
186,22,49,82,97,132,153,184,208,221,239,247,267,299,310,337,351,377,402,402,402,402,402,443,466,490,517,526,532,561,564,564,596,608,620,620
187,12,33,66,88,98,113,126,126,126,126,131,144,158,185,194,204,204,204,213,213,245,262,279,296,308,317,317,317,317,317,317,317,317,317,317
188,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,37,42,58,72,86,99,122,134,144,166,166,191,201,213,229
189,0,0,0,32,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,14,22,44,87,111,117,131,143,166,181,185,185,185,185,185,185,198,213,228,240,266,295,309,316,337,348,373,393,405,433,433,459,468,477,491
193,4,4,4,4,4,4,4,14,36,58,71,89,112,129,145,150,158,173,173,173,173,173,173,173,173,173,199,214,224,246,246,277,301,308,323
194,16,27,46,73,73,73,80,91,107,115,122,130,138,138,152,161,176,189,197,203,203,224,224,227,227,227,227,229,229,229,229,229,229,229,229
195,9,19,52,52,67,81,81,81,81,81,81,81,81,107,123,123,123,123,126,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
196,0,0,0,0,6,13,28,43,69,84,99,123,139,154,157,165,185,197,212,218,232,253,269,275,281,296,315,324,331,353,353,384,389,410,418
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48
198,32,44,63,74,97,109,123,141,165,179,191,205,241,251,273,282,306,321,321,321,321,344,357,370,384,391,399,409,432,436,436,447,456,502,502
199,24,39,58,67,87,94,110,123,148,158,170,188,207,219,219,219,228,231,231,231,231,231,234,243,256,277,288,302,329,340,340,354,393,421,421
200,NA,0,0,16,45,60,60,60,60,72,72,93,111,124,139,139,139,160,182,206,228,228,244,266,275,300,316,335,368,381,381,394,398,453,453
201,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,47,47,47,47,47,47,47,47,47,47,47,47,47,47
203,26,43,70,85,85,85,85,85,85,85,85,85,85,85,85,100,100,114,121,130,155,168,186,195,218,246,258,270,294,303,303,316,321,321,321
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
205,20,47,71,71,101,114,141,159,189,189,205,205,208,213,213,223,246,263,274,294,319,335,335,335,335,335,335,335,335,335,335,335,345,383,383
206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,37,58,72,84,93,115,125,125,128,138,160,169
207,13,33,42,51,51,51,65,79,93,93,93,93,93,93,93,97,105,117,131,137,145,160,160,163,163,181,181,191,210,219,219,219,219,220,220
208,NA,NA,NA,NA,NA,NA,NA,12,12,12,12,12,12,12,12,21,21,21,36,54,67,81,81,81,81,81,81,81,81,81,81,81,81,81,81
209,0,0,0,0,0,17,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,42,47,58,58,62
210,0,3,22,26,46,59,59,61,61,61,61,61,61,72,83,83,83,83,83,83,83,83,90,90,90,90,90,100,123,131,131,135,145,153,167
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,14,33,40,59,73,85,95,103,120,141,150,159,174,185,191,202,215,224,224,224,224,251,251,275,296,310,335,335,357,357,357,363,371,387,399
213,11,34,45,45,45,45,45,45,50,75,86,96,117,125,140,160,175,180,192,198,198,198,198,218,244,253,262,262,262,262,269,281,289,302,313
214,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,4,12,17,25,38,38,38,38,38
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
217,0,0,0,11,20,20,28,32,32,58,68,85,94,94,97,109,118,129,144,157,176,189,196,196,196,196,196,196,196,196,196,196,196,196,196
218,11,40,57,69,88,88,104,121,134,163,176,203,222,241,248,266,289,289,301,306,306,325,340,365,387,399,420,430,459,466,476,476,479,496,499
219,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,25,25,29
220,33,44,69,84,114,132,147,174,185,195,204,219,219,219,219,219,219,229,236,255,265,277,277,313,325,351,374,391,403,429,429,440,453,469,471
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,26,34,58,71,94,113,129,154,184,200,216,232,259,277,290,319,326,339,353,370,382,395,406,444,462,482,507,516,526,548,548,564,578,592,598
223,28,42,80,91,111,123,144,169,183,194,209,229,260,269,278,304,317,337,349,366,381,381,381,404,418,429,457,463,470,497,497,506,518,521,531
224,20,30,55,69,90,101,119,144,156,156,156,167,183,189,214,236,242,246,261,270,280,285,296,315,324,332,333,341,350,373,373,380,395,405,415
225,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12
226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3
227,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,29,29,46,57,57,57,57,67,67,67,92,112,125,150,156,156,156,156,156,162,182,206,215,235,259,258,295,320,320,340,351,351,363
229,30,40,59,82,109,124,146,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,218
230,NA,NA,0,0,0,2,2,2,10,14,36,36,36,53,53,53,92,92,127,137,137,163,196,214,214,214,214,234,268,311,311,311,323,335,335
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,36,50,71,124,124,132,177,177,177,191,194,204,220,220,235,262,265,268,297,297,297,344,369,394,418,433,473,501,529,529,529,544,544,563,563
233,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,21,21,21,43,43,43,69,75,75,91,91,91,91,91,91,91,91,91,91,94,94,94,107,107,107
235,NA,0,3,28,52,69,103,130,146,146,168,181,200,213,209,209,209,209,238,250,250,276,304,312,341,353,382,411,444,460,460,480,497,515,515
236,0,14,33,72,95,101,149,183,210,210,210,219,249,249,263,283,283,301,301,301,301,336,336,335,374,390,414,414,414,425,425,440,440,454,454
237,28,44,60,89,116,131,154,176,202,221,256,272,285,294,308,320,344,358,385,401,401,453,482,495,528,545,574,574,609,626,626,646,664,699,699
238,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
239,24,47,40,40,40,40,40,54,68,89,98,120,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,135,149,149,149,149,149
240,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,24,46
241,22,45,45,65,79,92,127,135,138,155,166,169,169,169,169,171,181,191,214,214,214,214,214,214,232,243,264,292,321,324,343,354,364,364,383
242,4,4,4,25,34,34,34,34,34,34,34,34,34,34,34,45,70,75,84,100,119,136,165,178,178,204,220,243,258,268,271,286,297,308,308
243,0,3,27,53,59,72,84,100,113,128,146,169,195,213,231,240,248,262,275,290,307,313,327,335,355,355,355,355,355,355,355,355,355,355,380
244,14,14,14,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
245,11,40,67,96,96,115,134,149,161,179,198,229,257,283,295,295,298,298,298,298,298,298,298,298,298,298,298,305,305,315,329,350,367,375,380
246,0,0,0,4,15,24,37,51,59,59,62,86,108,116,129,140,147,148,148,148,148,148,148,148,170,191,208,238,260,271,283,292,302,323,338
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
249,0,25,48,48,48,48,48,48,48,48,48,48,57,67,78,78,91,107,117,120,121,121,121,126,145,155,166,188,210,221,234,239,253,267,267
250,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,28,52,66,78,82,82,82,82,82,82,82,82,82,82,82,82
251,NA,NA,0,0,0,0,0,0,0,0,0,32,84,96,103,99,99,99,99,110,121,133,144,164,164,183,186,186,186,186,186,186,186,186,186
252,23,45,54,76,99,100,119,133,144,144,144,144,144,144,144,144,144,144,144,159,164,181,211,221,231,241,259,275,293,304,313,332,348,375,392
253,0,0,0,17,40,45,68,86,90,101,124,144,158,170,197,203,227,252,265,286,291,303,345,354,354,354,373,386,403,403,425,451,451,451,452
254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,7,26,36,50,62,74,78,94,106,113,130,157,175,199,213,223,248,271,285,307,318,318,318,320,331,345,357,372,377,395,420,426
257,39,63,74,84,106,122,130,141,152,164,176,187,203,225,253,263,289,311,324,347,356,372,395,408,423,445,461,477,490,497,512,522,539,567,574
258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,4,9,28,32,47,47,47,47,47,47,47,47,47,47,47,50,54,65,73,73,73,73,73,73,73,73,73,73
260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,24,49,77,94,99,108,108,108,116,130,137,137,143,159,182,192,219,228,240,240,244,244,249,249,264,273,273,273,273,285,296,311,324,339,355
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30,33,33,41,41,41,41,41,41,41
265,0,0,12,35,44,44,44,44,44,44,44,44,44,44,44,44,44,71,71,97,97,97,109,116,131,141,177,184,184,198,198,198,198,198,198
266,3,19,30,53,83,88,115,123,123,138,146,156,170,178,205,227,254,284,298,314,314,342,350,358,364,385,420,430,457,464,464,491,504,523,535
267,0,6,6,38,62,84,113,126,144,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
268,14,14,14,14,14,25,42,45,62,67,67,74,91,99,110,135,156,180,201,219,219,228,241,247,247,247,247,247,247,247,247,276,281,295,306
269,10,23,34,34,34,57,57,57,57,64,76,94,106,121,144,175,203,227,243,252,252,283,295,303,312,327,353,368,368,385,385,408,425,440,450
270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2
271,19,19,19,40,70,84,111,116,131,131,140,151,160,176,176,197,217,217,235,235,235,263,263,263,263,263,263,263,264,264,264,264,264,264,264
272,4,13,22,25,25,25,25,25,25,29,29,29,29,31,37,37,37,44,44,47,47,69,74,78,92,104,109,111,129,129,129,153,171,189,199
273,11,21,36,55,80,92,124,136,160,163,163,182,191,197,211,237,261,287,303,308,308,332,345,364,379,392,412,422,441,448,448,468,480,490,495
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,6,9,9,9,9,9,11,11,22,29,29,29,29,29,29,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
276,21,21,21,21,20,35,38,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,71,78,78,89,89,89,110,110,120,132,145,156
277,0,5,5,5,20,20,54,67,67,67,76,80,95,95,116,116,132,153,166,166,179,179,203,234,245,272,276,276,279,285,285,285,318,327,340
278,NA,NA,NA,NA,0,3,3,3,3,3,3,3,3,3,3,3,19,30,40,43,53,69,81,92,92,92,92,92,92,104,104,104,104,107,113
279,44,86,106,114,148,161,170,176,180,188,194,194,198,198,198,198,198,198,202,205,227,227,227,227,231,282,288,297,311,351,351,355,355,355,355
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,16,16,16
281,15,35,47,60,60,63,63,66,120,151,155,182,182,237,249,261,277,315,344,349,349,358,358,381,406,420,435,445,453,478,478,506,506,506,506
282,16,28,39,59,77,94,102,102,140,178,203,216,235,271,299,311,311,311,311,311,311,311,312,312,319,389,389,399,399,399,399,409,409,409,456
283,0,0,0,0,0,0,0,0,13,13,17,17,21,24,24,25,49,60,78,102,115,142,149,165,165,168,181,181,192,195,195,211,213,213,213
284,37,49,57,72,83,95,112,132,154,163,171,177,187,206,231,246,261,267,298,310,322,336,349,370,382,401,421,441,462,474,474,478,497,517,539
285,4,4,4,4,4,4,9,14,16,18,21,24,27,29,45,53,53,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60
286,6,9,18,76,110,122,137,162,181,206,214,244,277,286,297,299,302,315,348,353,364,382,388,398,406,443,461,484,507,518,518,530,538,582,582
287,NA,0,3,3,6,6,11,13,37,46,53,80,84,87,91,95,100,103,106,108,108,135,136,139,145,175,199,224,231,239,239,247,252,293,293
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,17,17,17,18,22,26,27,30,33,36,47,47,54,57,89,89
289,5,10,18,31,40,50,51,85,104,116,148,157,169,190,202,202,209,211,218,220,228,256,270,270,270,281,285,310,318,313,313,313,313,333,333
290,14,28,40,53,83,92,96,100,101,104,108,109,118,120,124,130,132,137,160,177,183,183,183,189,203,208,230,235,239,239,239,246,270,279,279
291,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,5,20,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,11,23,38,57,71,84,95,101,130,146,161,185,192,204,211,216,226,247,260,270,285,296,304,317,331,349,350,367,382,389,389,397,404,404,404
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,7,17,27,42,70,92,111,123,143,159,173,186,212,225,241,261,271,284,299,312,327,340,355,374,392,403,430,452,460,460,460,460,478,496,496
298,13,27,33,52,63,63,63,63,66,66,76,101,115,121,121,121,137,137,137,137,142,156,156,156,156,156,156,156,156,156,156,156,156,156,156
299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,13,19,19,20,29,29,32,32,32,32,32,32,32,33,61,74,86,85,95,105,161,161,178,204,214,225,246,255,255,255,255,277,307,331,331
301,0,0,9,17,20,34,34,40,40,40,40,46,49,49,49,49,59,59,64,103,116,118,126,129,142,143,147,174,183,195,207,223,233,244,244
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,6,6,6,11,40,45,52,56,63,61,67,83,92,106,113,114,114,127,132,142,148,171,202,204,221,234,233,233,233,241,274,280,280,278,278
305,0,0,0,0,0,0,23,35,39,51,51,54,57,71,88,105,107,118,118,136,144,160,174,184,191,204,212,233,241,247,265,276,287,314,314
306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2,8,8,8,17,17,18,18,21,22,31,36,49,56,56,56,56,58,69,72,72,70,73,73,77,80,80,80,80,80,80,86,92,92,92
308,0,0,0,0,0,12,23,26,72,79,79,79,79,79,86,92,99,110,110,110,110,110,110,130,166,170,192,205,214,244,277,285,285,285,285
309,14,25,36,36,72,85,99,103,133,152,167,189,207,223,247,273,273,285,295,295,295,295,295,295,295,295,295,295,298,298,298,303,306,319,319
310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
311,-1,-1,14,14,41,40,46,48,53,53,53,53,53,53,61,92,113,124,131,141,147,159,159,170,181,181,185,185,185,185,185,185,185,185,185
312,4,18,48,51,76,85,95,104,110,122,136,149,162,208,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
313,21,32,50,68,77,86,101,116,133,143,158,199,213,223,234,242,250,264,275,286,301,311,324,346,355,360,375,384,397,410,410,421,454,483,494
314,27,43,55,63,75,92,105,116,128,140,152,170,175,191,205,218,233,247,261,290,301,319,337,353,353,353,353,353,353,353,353,353,353,353,353
315,8,17,22,30,34,36,36,50,56,81,94,105,119,138,155,173,184,199,206,215,233,261,275,282,287,317,331,336,359,373,373,373,373,423,434
316,8,15,15,15,15,22,50,51,58,83,91,105,121,126,135,139,144,158,161,174,180,186,191,204,218,225,235,255,256,260,260,262,268,271,277
317,0,0,4,4,4,4,4,4,4,7,18,26,33,36,40,42,56,62,65,66,78,81,84,84,92,103,108,108,122,145,145,166,173,179,182
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,10,10,12,12,12,12,12,15,17,17,17
320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
323,0,0,4,7,10,10,10,10,13,18,18,18,18,23,23,26,26,26,26,26,26,26,26,26,36,36,36,52,60,71,71,83,97,121,139
324,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
325,0,2,8,31,38,69,75,108,136,147,149,163,176,176,178,183,213,232,249,260,264,273,282,298,309,306,306,306,306,309,309,309,309,322,322
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4
327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,7,10,13,16,22,35,35,46,46,46,49,82,85,85,85,85,85,85,104,117,117,117,117,117,117,117
329,7,7,43,54,79,88,107,127,143,156,176,203,208,232,261,279,279,282,287,321,321,339,349,349,356,363,381,386,397,418,418,436,453,472,472
330,0,0,0,4,7,11,15,27,52,98,102,156,185,188,231,241,256,281,300,314,314,342,353,410,424,456,516,548,552,571,571,587,606,645,645
331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,8,8,8,8,8,8,8,11,11,11,11
332,17,37,48,91,112,131,153,153,153,153,168,192,215,243,257,282,294,309,329,350,364,383,395,411,430,452,465,484,484,517,517,534,557,591,591
333,3,3,3,3,3,3,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,15,15,15,15,15,15,15,15,15,15,15,15
334,-2,-4,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
335,0,13,21,27,25,50,51,52,94,104,104,108,111,126,126,128,148,162,160,160,183,183,188,188,203,208,225,228,239,242,242,242,245,261,261
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,29,43,59,65,70,79,84,90,105,109,112,114,134,159,162,164,224,236,241,245,307,310,319,361,361,363,366,400,411,451,451,461,472,496,496
338,0,0,2,32,44,50,62,91,97,118,136,155,177,187,187,209,221,243,257,261,264,267,267,282,291,304,319,319,319,319,322,336,356,365,377
339,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
340,0,0,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14,14,17,17,17,17,17,17
341,20,38,38,38,53,61,61,61,66,83,92,110,133,146,160,167,179,203,228,236,236,236,236,236,236,236,236,236,236,236,239,241,256,269,278
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
344,0,4,9,17,17,17,19,30,46,46,46,78,82,88,95,94,120,143,150,155,155,185,192,210,214,231,237,246,262,278,287,300,318,329,338
345,4,12,25,25,31,44,63,73,85,111,117,131,144,152,168,199,210,210,234,246,243,276,290,318,328,359,390,412,427,440,471,503,541,578,590
346,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,6,9,13,21,22,24,33,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,7,10,19,19,22,20,21,21,21,21,23,28,45,65,69,77,77,76,102,116,115,115,115,115,115,115,115,115,115,115,115
350,13,15,23,48,54,73,89,97,115,139,144,155,180,190,204,215,219,253,270,307,309,335,335,335,356,360,373,382,411,416,444,469,495,508,512
351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,12,26,46,62,77,91,91,91
352,-1,-1,-1,-1,-1,-1,-1,27,28,45,56,77,92,92,102,115,126,155,161,166,179,180,188,191,194,208,208,208,208,227,236,252,278,319,319
353,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,7,7,10,10,10,10,10,12,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20
354,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,13,17,17,19,19,20,23,40,48,67,70,75,76
356,1,3,14,18,21,38,40,43,46,62,72,70,70,78,85,87,90,95,96,102,102,118,118,118,121,128,151,165,167,174,168,175,179,179,183
357,17,27,40,53,70,91,103,114,114,133,145,166,175,198,218,230,249,268,279,279,311,311,324,324,339,353,374,395,418,418,439,439,449,467,481
358,4,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13
359,0,0,0,0,0,0,0,0,5,5,17,20,21,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,41,41,41,41,41,41,41,41,41,41,41,41
361,6,6,6,6,9,9,9,10,10,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
362,17,16,16,30,47,61,74,91,91,91,91,95,109,109,112,113,132,147,170,185,197,210,213,219,222,239,242,242,242,242,245,255,270,290,304
363,0,6,19,26,39,46,59,69,81,85,93,128,152,176,203,207,225,255,266,274,287,287,295,303,325,325,361,370,389,396,396,396,396,396,396
364,NA,NA,0,3,3,3,12,26,35,35,35,35,38,41,41,41,46,46,46,46,46,58,58,63,63,63,63,63,63,63,63,63,63,64,64
365,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,11,12,25,81,90,111,119,119,125,148,160,176,184,209
366,14,22,34,42,42,46,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,62,64,65,65,70,70,70,70,75,78,78
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,5,32,47,54,67,81,96,96,105,117,117,146,153,157,157,177,187,187,209,216,224,232,259,275,282,297,312,315,329,342,342
369,2,15,30,40,49,57,65,69,85,93,97,115,120,120,128,127,130,145,146,175,175,186,195,200,202,206,212,215,218,232,234,234,241,265,265
370,10,30,36,40,51,55,56,67,72,74,79,86,86,86,95,111,126,146,146,146,146,146,146,146,146,146,146,146,146,146,145,151,151,151,151
