"index","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35","round_36","round_37"
172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,85,104,120,142,142,168,168,177,206,223,223,251,266,298,310,332,350,359,390,390,394,394,422,422,442,454,454,454,484,511,522,566,640
175,63,78,101,115,134,162,182,182,182,198,213,213,213,217,235,238,254,257,286,308,340,340,367,367,376,388,405,431,431,431,431,431,435
176,124,136,165,183,211,234,237,244,263,296,316,359,386,392,392,410,455,478,502,529,540,555,565,565,566,566,573,573,596,623,626,632,640
177,109,130,159,188,191,191,191,191,191,191,194,201,201,201,216,216,216,216,216,249,291,291,291,291,318,346,371,391,412,472,492,492,542
178,113,151,178,200,216,249,249,258,258,258,258,276,276,300,330,330,330,342,371,384,417,417,417,417,417,417,425,432,432,493,509,509,525
179,0,0,0,0,0,30,50,62,78,89,114,123,157,157,157,162,169,169,169,169,169,169,169,169,172,172,172,203,235,275,280,292,319
180,0,0,0,0,0,0,19,36,62,76,104,117,142,159,159,186,205,228,248,248,248,248,263,263,269,269,269,269,269,269,269,286,362
181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,0,0,0,0,4,30,50,72,88,102,129,138,166,180,186,214,232,232,261,264,264,264,293,293,299,323,340,371,394,394,394,394,394
183,105,105,105,108,108,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,153,153,153,153,165,199,199,199,202,202,202
184,23,50,68,92,105,105,105,105,105,105,105,105,108,108,114,119,119,133,144,188,221,221,221,221,230,230,230,230,230,230,230,244,282
185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,19,69
186,101,117,138,164,184,184,184,200,215,228,247,247,270,286,311,334,357,376,400,445,471,471,502,502,520,548,548,548,571,591,612,612,612
187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,21,35,49,56,61,61,61,61,61,64,66,66,66,66,66,68,68,68,87,87,87,91,91,91,91,91,91,97,115,127,136,163,210
195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,34,68,91,91,91,105,113,133,160,166,166,191,219,227,227,227,237,261,293,305,353,353,371,371,395,415,415,439,451,475,504,546,575
199,92,126,131,131,131,131,131,153,186,203,203,203,220,236,236,238,259,299,313,331,366,366,377,377,389,414,437,462,465,491,515,556,584
200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,NA,NA,NA,27,46,50,50,50,52,61,73,76,76,76,91,109,109,109,112,112,112,112,112,112,112,115,128,132,132,132,132,132,132
202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,32,50,80,80,99,99,111,141,162,195,208,224,256,299,341
204,53,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,80
205,17,17,17,17,17,17,36,36,36,36,36,36,51,51,69,79,87,110,127,147,176,176,198,198,215,243,277,310,322,343,368,407,469
206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,48,63,70,97,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,172,172,185,185,205,215,228,250,272,285,340
208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,15,24,36,36,36,36,36,43,69,99,111,138,155,169,179,208,224,242,242,242,257,257,278,278,278,289,289,304,319,329,358,370,376
210,34,46,60,90,115,126,137,154,186,209,219,241,257,269,293,321,333,345,359,373,409,421,470,470,480,496,504,526,543,550,581,592,634
211,0,0,0,8,8,8,8,8,28,67,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,112,112,120,120,142,150,153
212,43,57,71,101,128,133,142,166,188,215,231,253,269,295,307,340,362,379,401,419,443,462,516,516,527,540,548,558,564,577,577,580,614
213,64,70,82,104,142,161,175,185,185,185,185,209,220,233,244,281,292,306,317,325,348,355,403,403,410,426,438,452,461,480,510,512,549
214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,0,0,0,0,0,0,0,16,29,29,29,29,29,29,29,29,29,29,47,47,47,47,47,47,47,47,47,47,47,47,47,47,57
217,0,0,0,0,0,0,2,2,12,12,12,12,12,12,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,13,13,16,16,22,25,33,33,33,33,69
219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,70,70,70,84,84,84,84,98,116,116,116,116,116,116,116,131,144,161,175,185,223,232,246,259,278,300,318,322,333,355,369,399,435
221,75,75,75,75,102,102,113,113,113,113,113,113,113,124,124,124,137,137,137,137,137,137,137,137,151,151,151,151,151,173,189,189,192
222,0,0,0,0,30,49,67,67,67,67,94,106,122,136,148,179,201,216,246,264,311,325,337,362,372,392,403,414,432,459,472,498,541
223,88,106,118,140,175,177,177,188,199,209,209,209,209,209,223,243,251,266,278,294,320,333,343,343,343,369,392,401,416,435,450,472,528
224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,18,26,66,77,107,120,120,145,154,161,168,168,171,197,234
225,11,26,56,64,64,68,85,85,88,88,116,127,140,151,151,171,171,174,179,179,179,179,182,190,190,190,190,190,190,190,190,190,190
226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,0,7,17,17,45,58,82,82,82,103,103,103,103,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,125,125,125,125
229,102,119,148,157,157,157,157,157,157,157,173,206,206,206,219,249,277,292,317,351,364,368,382,382,391,420,436,468,494,516,541,551,611
230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,25,35,35,56,56,56,56,56,56,56,56,56,59,59,62,62,70,70,82,104,119,145,175,175,182,204,224,247,276,313,338,350,443
233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,58,58,93,93,109,126,141,153,153,180,195,228,260,280,301,321,347,355,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,0,0,0,0,0,0,2,5,5,5,5,5,5,5,48,48,48,48,48,48,48,48,48,48,51,71,74,116,116,119,155,155,202
237,114,128,157,172,200,214,231,251,268,296,307,339,365,381,381,413,437,437,437,437,437,464,478,478,493,522,538,570,601,633,664,677,733
238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,52,68,68,91,117,143,155,166,170,170,177,192,201,209,209,217,235,261,271,271,282,289,322,322,339,384,396,396,396,409,413,413,413
240,47,51,51,51,51,51,51,51,51,51,51,51,51,51,57,57,57,59,68,74,89,92,92,92,99,138,169,183,183,183,183,183,183
241,42,49,78,124,151,176,185,185,193,203,238,249,265,272,279,288,308,315,315,336,346,358,377,377,377,410,439,455,484,506,506,506,547
242,45,45,45,45,45,49,68,78,90,90,90,95,99,104,104,104,104,109,119,121,119,123,123,123,141,150,157,166,187,201,208,225,261
243,6,6,6,9,9,12,12,12,18,43,46,46,53,53,57,63,87,104,104,104,104,104,104,104,104,104,104,108,111,111,126,138,143
244,44,44,52,74,97,119,132,150,154,154,154,154,158,168,192,205,226,241,265,280,295,307,318,318,334,342,342,342,342,342,342,342,342
245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,56,56,75,92,121
247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13
248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,52,68,75,97,126,155,155,172,182,197,228,231,237,255,259,265,284,293,304,306,327,327,338,338,348,348,355,355,380,391,398,410,441
250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,71,81,103,113,121,129,137,159,171,178,186,186,191,204,211,223,234,259,270,300,312,334,350,356,389,412,433,441,448,448,459,476,500
253,84,96,106,112,112,133,153,173,184,209,229,229,229,244,256,262,262,262,262,262,276,294,310,324,335,364,372,384,393,393,416,420,478
254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,4,11,11,16,16,36,36,36,36,36,36,36,36,59,59,59,59,59,59,59,82,82,82,82,82,82,82,82,82,114,123,174,201
257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,94,102,116,129,153,160,174,198,222,232,233,250,264,276,287,311,311,347,361,386,414,438,451,464,471,499,506,512,524,524,542,551,576
260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0,6,12,24,33,42,60,95,112,134,140,166,183,201,200,235,235,260,269,293,311,312,321,334,347,364,372,378,378,378,384,382,419
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,70,78,78,78,78,80,97,114,129,136,164,164,164,164,184,198
265,100,100,114,114,114,114,132,132,143,146,146,146,146,146,146,146,173,177,177,181,185,185,185,185,185,199,212,238,266,297,323,348,364
266,0,0,0,23,23,35,48,61,68,68,80,97,124,136,160,170,190,207,211,216,219,229,245,258,266,282,282,282,282,285,294,314,334
267,65,94,125,137,152,165,178,208,235,253,274,301,301,311,311,323,323,323,334,348,362,378,392,402,422,438,455,478,492,511,543,571,592
268,107,107,107,107,107,107,107,107,107,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,136,146,161,190,203,239,253,253,253
269,30,51,66,80,111,128,142,156,171,182,195,221,247,262,273,289,292,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,322
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,71,81,111,144,184,199,199,230,230,246,266,293,326,360,380,392,415,434,454,463,481,501,518,532,535,535,535,535,535,559,585,605,622
272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
273,25,29,42,42,42,42,57,60,60,60,74,112,114,114,140,140,154,169,169,173,173,173,173,173,173,177,177,177,180,209,209,223,230
274,116,128,144,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
275,42,45,45,48,61,77,90,112,112,134,154,169,176,194,197,203,203,204,216,232,253,253,253,253,253,262,262,262,267,278,278,285,303
276,36,36,39,39,58,72,72,86,99,102,102,102,101,101,114,114,114,114,114,114,117,117,117,117,117,117,129,133,133,133,133,133,133
277,57,68,80,95,103,113,121,121,121,124,147,147,159,174,211,218,251,265,297,310,321,321,336,336,339,345,345,345,345,345,345,345,352
278,NA,NA,NA,NA,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
279,8,8,8,8,8,8,8,8,14,30,48,48,48,73,94,110,121,133,141,192,200,200,200,200,200,205,211,238,238,250,252,265,279
280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,60,98,106,149,158,183,204,218,228,275,307,320,328,351,351,351,379,402,423,439,445,445,445,445,445,467,517,530,564,578,594,634,729
282,5,5,5,5,5,18,20,19,26,26,26,26,26,36,40,52,59,76,78,78,78,78,78,78,88,88,91,94,120,124,133,169,240
283,18,24,22,30,38,58,70,85,85,88,93,104,137,150,164,164,174,198,211,234,238,251,251,263,266,270,288,307,312,312,312,312,312
284,45,56,75,81,81,81,103,103,131,142,157,175,186,199,218,242,257,264,264,264,264,264,269,269,297,311,333,354,381,394,406,452,506
285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,66,95,118,130,149,159,170,185,199,211,223,236,251,268,292,303,316,316,325,352,364,377,380,387,387,379,407,426,435,469,481,497,513
299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,15,15,15,15,18,21,24,24,24,66,79,79,80,80,102,140,156,165,176,202,198,225,233,246,256,266,264,273,273,294,321,327,345
301,13,14,16,37,49,53,88,96,106,118,127,130,130,138,141,157,157,157,157,165,165,169,172,185,205,217,217,217,217,229,229,229,254
302,12,19,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,22,22,22,22,24,24,24
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,30,42,50,59,66,80,81,81,86,91,91,91,95,98,98,98,98,106,110,113,120,120,120,120,123,123,128,128,128,128,128,130,133
305,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,36,40,56,81
306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0,0,0,0,0,0,0,2,2,2,14,53,60,60,60,60,67,70,70,83,87,95,107,112,116,119,130,132,139,186,193,205,224
308,18,49,66,134,134,134,148,167,179,184,184,184,184,186,208,233,256,271,274,274,274,274,274,274,274,274,274,274,284,285,289,318,372
309,80,92,102,124,124,145,145,145,145,145,145,145,145,153,169,172,185,206,216,229,241,255,255,255,269,271,271,271,271,271,271,271,288
310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,30,33,37,37,71,78,86,97,99,112,112,118,130,141,155,166,166,166,177,182,185,188,193,204,219,231,231,231,231,231,235,247,253
312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,28,49,68,70,78,82,87,94,103,121,121,137,143
313,88,96,100,122,122,124,124,135,139,148,148,152,152,163,167,171,181,192,208,216,235,250,265,283,299,312,324,340,340,340,340,345,348
314,73,110,127,127,127,127,144,151,164,164,171,171,174,177,199,202,213,226,231,231,231,231,231,231,231,233,242,242,242,242,242,242,245
315,31,44,57,61,78,95,133,141,145,145,145,145,145,147,155,162,162,162,162,162,162,162,162,162,162,162,162,162,162,168,168,173,187
316,15,39,48,53,58,61,70,73,74,80,108,115,127,130,130,139,144,148,161,154,154,154,160,174,179,188,209,216,225,240,250,265,286
317,6,6,6,6,6,12,18,24,37,37,55,61,74,89,89,99,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104
318,59,71,92,100,112,126,139,154,172,187,194,202,206,210,229,229,235,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
319,NA,NA,3,3,3,5,5,5,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,25
320,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,17,17,30,32,32,34,51,52,53,88,88,94,98,119,119,122,122,122,122,122,122,122,123,123,149,154,154,177,193,193,193,191,195
323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,13,22,24,24,24,24,24,24,27,27,41,50,68
324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,50,52,67,67,83,117,126,136,142,142,145,168,169,182,209,223,253,266,277,332,345,354,380,411,419,425,435,456,474,484,491,495,534
327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,82,101,115,138,154,176,186,192,192,192,192,192,192,192,207,207,220,226,245,252,261,293,298,298,305,320,335,350,355,367,373,384,384
329,30,41,41,41,41,41,41,41,41,67,81,120,120,140,175,179,182,204,209,231,234,282,302,302,308,351,363,366,366,391,407,448,529
330,104,113,129,156,190,232,294,318,330,359,371,371,392,432,453,458,479,489,505,548,570,597,629,629,629,658,701,737,745,781,791,806,869
331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,65,84,99,121,155,173,195,204,213,223,238,253,265,265,288,296,308,319,335,344,367,384,404,404,427,438,447,471,489,507,523,523,554
333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,36,38,37,64,105,112,165,170,189,191,194,201,201,242,242,253,285,293,295,316,343,386,407,407,423,447,461,471,472,485,517,527,580
336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,80,103,135,135,140,143,143,143,139,165,166,189,201,218,261,264,286,288,289,293,300,304,308,308,337,341,345,347,350,353,373,380,441
338,11,16,19,33,75,92,111,118,126,126,122,138,154,182,194,208,215,228,241,248,251,267,291,291,307,325,334,361,391,410,410,410,411
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,46,60,63,63,67,73,73,76,76,76,76,84,84,84,90,90,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103
341,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,10,13,16,16,16,16,16,16,16
342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,53,94,98,104,117,158,170,189,210,224,223,249,256,256,256,256,262,274,281,290,301,301,306,306,306,306,306,313,316,321,330,336,363
