correlation : [
(292 291 2) 1.000000
(293 291 2) 1.000000
(294 291 2) 1.000000
(295 291 2) 1.000000
(296 291 2) 1.000000
(297 291 2) 1.000000
(366 291 2) -0.254000
(367 291 2) -0.254000
(368 291 2) -0.254000
(369 291 2) -0.254000
(370 291 2) -0.254000
(371 291 2) -0.254000
(372 291 2) -0.254000
(373 291 2) -0.254000
(374 291 2) -0.254000
(375 291 2) -0.254000
(376 291 2) -0.254000
(377 291 2) -0.254000
(378 291 2) -0.254000
(379 291 2) -0.254000
(542 291 2) 0.238000
(543 291 2) 0.238000
(544 291 2) 0.238000
(545 291 2) 0.238000
(546 291 2) 0.238000
(570 291 2) -0.136000
(571 291 2) -0.136000
(572 291 2) -0.136000
(5 292 2) 0.274000
(6 292 2) 0.274000
(7 292 2) 0.274000
(26 292 2) -0.312000
(27 292 2) -0.312000
(28 292 2) -0.312000
(80 292 2) 0.368000
(81 292 2) 0.368000
(82 292 2) 0.368000
(83 292 2) 0.368000
(84 292 2) 0.368000
(85 292 2) 0.368000
(86 292 2) 0.368000
(87 292 2) 0.368000
(88 292 2) 0.368000
(138 292 2) -0.447000
(139 292 2) -0.447000
(140 292 2) -0.447000
(141 292 2) -0.447000
(142 292 2) -0.447000
(143 292 2) -0.447000
(144 292 2) -0.447000
(145 292 2) -0.447000
(146 292 2) -0.447000
(147 292 2) -0.447000
(148 292 2) -0.447000
(285 292 2) 1.000000
(286 292 2) 1.000000
(287 292 2) 1.000000
(288 292 2) 1.000000
(289 292 2) 1.000000
(290 292 2) 1.000000
(291 292 2) 1.000000
(292 292 2) 1.000000
(293 292 2) 1.000000
(294 292 2) 1.000000
(295 292 2) 1.000000
(296 292 2) 1.000000
(297 292 2) 1.000000
(366 292 2) -0.254000
(367 292 2) -0.254000
(368 292 2) -0.254000
(369 292 2) -0.254000
(370 292 2) -0.254000
(371 292 2) -0.254000
(372 292 2) -0.254000
(373 292 2) -0.254000
(374 292 2) -0.254000
(375 292 2) -0.254000
(376 292 2) -0.254000
(377 292 2) -0.254000
(378 292 2) -0.254000
(379 292 2) -0.254000
(542 292 2) 0.238000
(543 292 2) 0.238000
(544 292 2) 0.238000
(545 292 2) 0.238000
(546 292 2) 0.238000
(570 292 2) -0.136000
(571 292 2) -0.136000
(572 292 2) -0.136000
(5 293 2) 0.274000
(6 293 2) 0.274000
(7 293 2) 0.274000
(26 293 2) -0.312000
(27 293 2) -0.312000
(28 293 2) -0.312000
(80 293 2) 0.368000
(81 293 2) 0.368000
(82 293 2) 0.368000
(83 293 2) 0.368000
(84 293 2) 0.368000
(85 293 2) 0.368000
(86 293 2) 0.368000
(87 293 2) 0.368000
(88 293 2) 0.368000
(138 293 2) -0.447000
(139 293 2) -0.447000
(140 293 2) -0.447000
(141 293 2) -0.447000
(142 293 2) -0.447000
(143 293 2) -0.447000
(144 293 2) -0.447000
(145 293 2) -0.447000
(146 293 2) -0.447000
(147 293 2) -0.447000
(148 293 2) -0.447000
(285 293 2) 1.000000
(286 293 2) 1.000000
(287 293 2) 1.000000
(288 293 2) 1.000000
(289 293 2) 1.000000
(290 293 2) 1.000000
(291 293 2) 1.000000
(292 293 2) 1.000000
(293 293 2) 1.000000
(294 293 2) 1.000000
(295 293 2) 1.000000
(296 293 2) 1.000000
(297 293 2) 1.000000
(366 293 2) -0.254000
(367 293 2) -0.254000
(368 293 2) -0.254000
(369 293 2) -0.254000
(370 293 2) -0.254000
(371 293 2) -0.254000
(372 293 2) -0.254000
(373 293 2) -0.254000
(374 293 2) -0.254000
(375 293 2) -0.254000
(376 293 2) -0.254000
(377 293 2) -0.254000
(378 293 2) -0.254000
(379 293 2) -0.254000
(542 293 2) 0.238000
(543 293 2) 0.238000
(544 293 2) 0.238000
(545 293 2) 0.238000
(546 293 2) 0.238000
(570 293 2) -0.136000
(571 293 2) -0.136000
(572 293 2) -0.136000
(5 294 2) 0.274000
(6 294 2) 0.274000
(7 294 2) 0.274000
(26 294 2) -0.312000
(27 294 2) -0.312000
(28 294 2) -0.312000
(80 294 2) 0.368000
(81 294 2) 0.368000
(82 294 2) 0.368000
(83 294 2) 0.368000
(84 294 2) 0.368000
(85 294 2) 0.368000
(86 294 2) 0.368000
(87 294 2) 0.368000
(88 294 2) 0.368000
(138 294 2) -0.447000
(139 294 2) -0.447000
(140 294 2) -0.447000
(141 294 2) -0.447000
(142 294 2) -0.447000
(143 294 2) -0.447000
(144 294 2) -0.447000
(145 294 2) -0.447000
(146 294 2) -0.447000
(147 294 2) -0.447000
(148 294 2) -0.447000
(285 294 2) 1.000000
(286 294 2) 1.000000
(287 294 2) 1.000000
(288 294 2) 1.000000
(289 294 2) 1.000000
(290 294 2) 1.000000
(291 294 2) 1.000000
(292 294 2) 1.000000
(293 294 2) 1.000000
(294 294 2) 1.000000
(295 294 2) 1.000000
(296 294 2) 1.000000
(297 294 2) 1.000000
(366 294 2) -0.254000
(367 294 2) -0.254000
(368 294 2) -0.254000
(369 294 2) -0.254000
(370 294 2) -0.254000
(371 294 2) -0.254000
(372 294 2) -0.254000
(373 294 2) -0.254000
(374 294 2) -0.254000
(375 294 2) -0.254000
(376 294 2) -0.254000
(377 294 2) -0.254000
(378 294 2) -0.254000
(379 294 2) -0.254000
(542 294 2) 0.238000
(543 294 2) 0.238000
(544 294 2) 0.238000
(545 294 2) 0.238000
(546 294 2) 0.238000
(570 294 2) -0.136000
(571 294 2) -0.136000
(572 294 2) -0.136000
(5 295 2) 0.274000
(6 295 2) 0.274000
(7 295 2) 0.274000
(26 295 2) -0.312000
(27 295 2) -0.312000
(28 295 2) -0.312000
(80 295 2) 0.368000
(81 295 2) 0.368000
(82 295 2) 0.368000
(83 295 2) 0.368000
(84 295 2) 0.368000
(85 295 2) 0.368000
(86 295 2) 0.368000
(87 295 2) 0.368000
(88 295 2) 0.368000
(138 295 2) -0.447000
(139 295 2) -0.447000
(140 295 2) -0.447000
(141 295 2) -0.447000
(142 295 2) -0.447000
(143 295 2) -0.447000
(144 295 2) -0.447000
(145 295 2) -0.447000
(146 295 2) -0.447000
(147 295 2) -0.447000
(148 295 2) -0.447000
(285 295 2) 1.000000
(286 295 2) 1.000000
(287 295 2) 1.000000
(288 295 2) 1.000000
(289 295 2) 1.000000
(290 295 2) 1.000000
(291 295 2) 1.000000
(292 295 2) 1.000000
(293 295 2) 1.000000
(294 295 2) 1.000000
(295 295 2) 1.000000
(296 295 2) 1.000000
(297 295 2) 1.000000
(366 295 2) -0.254000
(367 295 2) -0.254000
(368 295 2) -0.254000
(369 295 2) -0.254000
(370 295 2) -0.254000
(371 295 2) -0.254000
(372 295 2) -0.254000
(373 295 2) -0.254000
(374 295 2) -0.254000
(375 295 2) -0.254000
(376 295 2) -0.254000
(377 295 2) -0.254000
(378 295 2) -0.254000
(379 295 2) -0.254000
(542 295 2) 0.238000
(543 295 2) 0.238000
(544 295 2) 0.238000
(545 295 2) 0.238000
(546 295 2) 0.238000
(570 295 2) -0.136000
(571 295 2) -0.136000
(572 295 2) -0.136000
(5 296 2) 0.274000
(6 296 2) 0.274000
(7 296 2) 0.274000
(26 296 2) -0.312000
(27 296 2) -0.312000
(28 296 2) -0.312000
(80 296 2) 0.368000
(81 296 2) 0.368000
(82 296 2) 0.368000
(83 296 2) 0.368000
(84 296 2) 0.368000
(85 296 2) 0.368000
(86 296 2) 0.368000
(87 296 2) 0.368000
(88 296 2) 0.368000
(138 296 2) -0.447000
(139 296 2) -0.447000
(140 296 2) -0.447000
(141 296 2) -0.447000
(142 296 2) -0.447000
(143 296 2) -0.447000
(144 296 2) -0.447000
(145 296 2) -0.447000
(146 296 2) -0.447000
(147 296 2) -0.447000
(148 296 2) -0.447000
(285 296 2) 1.000000
(286 296 2) 1.000000
(287 296 2) 1.000000
(288 296 2) 1.000000
(289 296 2) 1.000000
(290 296 2) 1.000000
(291 296 2) 1.000000
(292 296 2) 1.000000
(293 296 2) 1.000000
(294 296 2) 1.000000
(295 296 2) 1.000000
(296 296 2) 1.000000
(297 296 2) 1.000000
(366 296 2) -0.254000
(367 296 2) -0.254000
(368 296 2) -0.254000
(369 296 2) -0.254000
(370 296 2) -0.254000
(371 296 2) -0.254000
(372 296 2) -0.254000
(373 296 2) -0.254000
(374 296 2) -0.254000
(375 296 2) -0.254000
(376 296 2) -0.254000
(377 296 2) -0.254000
(378 296 2) -0.254000
(379 296 2) -0.254000
(542 296 2) 0.238000
(543 296 2) 0.238000
(544 296 2) 0.238000
(545 296 2) 0.238000
(546 296 2) 0.238000
(570 296 2) -0.136000
(571 296 2) -0.136000
(572 296 2) -0.136000
(5 297 2) 0.274000
(6 297 2) 0.274000
(7 297 2) 0.274000
(26 297 2) -0.312000
(27 297 2) -0.312000
(28 297 2) -0.312000
(80 297 2) 0.368000
(81 297 2) 0.368000
(82 297 2) 0.368000
(83 297 2) 0.368000
(84 297 2) 0.368000
(85 297 2) 0.368000
(86 297 2) 0.368000
(87 297 2) 0.368000
(88 297 2) 0.368000
(138 297 2) -0.447000
(139 297 2) -0.447000
(140 297 2) -0.447000
(141 297 2) -0.447000
(142 297 2) -0.447000
(143 297 2) -0.447000
(144 297 2) -0.447000
(145 297 2) -0.447000
(146 297 2) -0.447000
(147 297 2) -0.447000
(148 297 2) -0.447000
(285 297 2) 1.000000
(286 297 2) 1.000000
(287 297 2) 1.000000
(288 297 2) 1.000000
(289 297 2) 1.000000
(290 297 2) 1.000000
(291 297 2) 1.000000
(292 297 2) 1.000000
(293 297 2) 1.000000
(294 297 2) 1.000000
(295 297 2) 1.000000
(296 297 2) 1.000000
(297 297 2) 1.000000
(366 297 2) -0.254000
(367 297 2) -0.254000
(368 297 2) -0.254000
(369 297 2) -0.254000
(370 297 2) -0.254000
(371 297 2) -0.254000
(372 297 2) -0.254000
(373 297 2) -0.254000
(374 297 2) -0.254000
(375 297 2) -0.254000
(376 297 2) -0.254000
(377 297 2) -0.254000
(378 297 2) -0.254000
(379 297 2) -0.254000
(542 297 2) 0.238000
(543 297 2) 0.238000
(544 297 2) 0.238000
(545 297 2) 0.238000
(546 297 2) 0.238000
(570 297 2) -0.136000
(571 297 2) -0.136000
(572 297 2) -0.136000
(8 298 2) 0.274000
(9 298 2) 0.274000
(10 298 2) 0.274000
(11 298 2) 0.274000
(20 298 2) -0.312000
(21 298 2) -0.312000
(22 298 2) -0.312000
(89 298 2) 0.368000
(90 298 2) 0.368000
(91 298 2) 0.368000
(92 298 2) 0.368000
(93 298 2) 0.368000
(94 298 2) 0.368000
(95 298 2) 0.368000
(96 298 2) 0.368000
(115 298 2) -0.447000
(116 298 2) -0.447000
(117 298 2) -0.447000
(118 298 2) -0.447000
(119 298 2) -0.447000
(120 298 2) -0.447000
(121 298 2) -0.447000
(122 298 2) -0.447000
(123 298 2) -0.447000
(124 298 2) -0.447000
(125 298 2) -0.447000
(126 298 2) -0.447000
(298 298 2) 1.000000
(299 298 2) 1.000000
(300 298 2) 1.000000
(301 298 2) 1.000000
(302 298 2) 1.000000
(303 298 2) 1.000000
(304 298 2) 1.000000
(305 298 2) 1.000000
(306 298 2) 1.000000
(307 298 2) 1.000000
(308 298 2) 1.000000
(309 298 2) 1.000000
(310 298 2) 1.000000
(338 298 2) -0.254000
(339 298 2) -0.254000
(340 298 2) -0.254000
(341 298 2) -0.254000
(342 298 2) -0.254000
(343 298 2) -0.254000
(344 298 2) -0.254000
(345 298 2) -0.254000
(346 298 2) -0.254000
(347 298 2) -0.254000
(348 298 2) -0.254000
(349 298 2) -0.254000
(350 298 2) -0.254000
(351 298 2) -0.254000
(352 298 2) -0.254000
(547 298 2) 0.238000
(548 298 2) 0.238000
(549 298 2) 0.238000
(550 298 2) 0.238000
(551 298 2) 0.238000
(560 298 2) -0.136000
(561 298 2) -0.136000
(562 298 2) -0.136000
(563 298 2) -0.136000
(564 298 2) -0.136000
(8 299 2) 0.274000
(9 299 2) 0.274000
(10 299 2) 0.274000
(11 299 2) 0.274000
(20 299 2) -0.312000
(21 299 2) -0.312000
(22 299 2) -0.312000
(89 299 2) 0.368000
(90 299 2) 0.368000
(91 299 2) 0.368000
(92 299 2) 0.368000
(93 299 2) 0.368000
(94 299 2) 0.368000
(95 299 2) 0.368000
(96 299 2) 0.368000
(115 299 2) -0.447000
(116 299 2) -0.447000
(117 299 2) -0.447000
(118 299 2) -0.447000
(119 299 2) -0.447000
(120 299 2) -0.447000
(121 299 2) -0.447000
(122 299 2) -0.447000
(123 299 2) -0.447000
(124 299 2) -0.447000
(125 299 2) -0.447000
(126 299 2) -0.447000
(298 299 2) 1.000000
(299 299 2) 1.000000
(300 299 2) 1.000000
(301 299 2) 1.000000
(302 299 2) 1.000000
(303 299 2) 1.000000
(304 299 2) 1.000000
(305 299 2) 1.000000
(306 299 2) 1.000000
(307 299 2) 1.000000
(308 299 2) 1.000000
(309 299 2) 1.000000
(310 299 2) 1.000000
(338 299 2) -0.254000
(339 299 2) -0.254000
(340 299 2) -0.254000
(341 299 2) -0.254000
(342 299 2) -0.254000
(343 299 2) -0.254000
(344 299 2) -0.254000
(345 299 2) -0.254000
(346 299 2) -0.254000
(347 299 2) -0.254000
(348 299 2) -0.254000
(349 299 2) -0.254000
(350 299 2) -0.254000
(351 299 2) -0.254000
(352 299 2) -0.254000
(547 299 2) 0.238000
(548 299 2) 0.238000
(549 299 2) 0.238000
(550 299 2) 0.238000
(551 299 2) 0.238000
(560 299 2) -0.136000
(561 299 2) -0.136000
(562 299 2) -0.136000
(563 299 2) -0.136000
(564 299 2) -0.136000
(8 300 2) 0.274000
(9 300 2) 0.274000
(10 300 2) 0.274000
(11 300 2) 0.274000
(20 300 2) -0.312000
(21 300 2) -0.312000
(22 300 2) -0.312000
(89 300 2) 0.368000
(90 300 2) 0.368000
(91 300 2) 0.368000
(92 300 2) 0.368000
(93 300 2) 0.368000
(94 300 2) 0.368000
(95 300 2) 0.368000
(96 300 2) 0.368000
(115 300 2) -0.447000
(116 300 2) -0.447000
(117 300 2) -0.447000
(118 300 2) -0.447000
(119 300 2) -0.447000
(120 300 2) -0.447000
(121 300 2) -0.447000
(122 300 2) -0.447000
(123 300 2) -0.447000
(124 300 2) -0.447000
(125 300 2) -0.447000
(126 300 2) -0.447000
(298 300 2) 1.000000
(299 300 2) 1.000000
(300 300 2) 1.000000
(301 300 2) 1.000000
(302 300 2) 1.000000
(303 300 2) 1.000000
(304 300 2) 1.000000
(305 300 2) 1.000000
(306 300 2) 1.000000
(307 300 2) 1.000000
(308 300 2) 1.000000
(309 300 2) 1.000000
(310 300 2) 1.000000
(338 300 2) -0.254000
(339 300 2) -0.254000
(340 300 2) -0.254000
(341 300 2) -0.254000
(342 300 2) -0.254000
(343 300 2) -0.254000
(344 300 2) -0.254000
(345 300 2) -0.254000
(346 300 2) -0.254000
(347 300 2) -0.254000
(348 300 2) -0.254000
(349 300 2) -0.254000
(350 300 2) -0.254000
(351 300 2) -0.254000
(352 300 2) -0.254000
(547 300 2) 0.238000
(548 300 2) 0.238000
(549 300 2) 0.238000
(550 300 2) 0.238000
(551 300 2) 0.238000
(560 300 2) -0.136000
(561 300 2) -0.136000
(562 300 2) -0.136000
(563 300 2) -0.136000
(564 300 2) -0.136000
(8 301 2) 0.274000
(9 301 2) 0.274000
(10 301 2) 0.274000
(11 301 2) 0.274000
(20 301 2) -0.312000
(21 301 2) -0.312000
(22 301 2) -0.312000
(89 301 2) 0.368000
(90 301 2) 0.368000
(91 301 2) 0.368000
(92 301 2) 0.368000
(93 301 2) 0.368000
(94 301 2) 0.368000
(95 301 2) 0.368000
(96 301 2) 0.368000
(115 301 2) -0.447000
(116 301 2) -0.447000
(117 301 2) -0.447000
(118 301 2) -0.447000
(119 301 2) -0.447000
(120 301 2) -0.447000
(121 301 2) -0.447000
(122 301 2) -0.447000
(123 301 2) -0.447000
(124 301 2) -0.447000
(125 301 2) -0.447000
(126 301 2) -0.447000
(298 301 2) 1.000000
(299 301 2) 1.000000
(300 301 2) 1.000000
(301 301 2) 1.000000
(302 301 2) 1.000000
(303 301 2) 1.000000
(304 301 2) 1.000000
(305 301 2) 1.000000
(306 301 2) 1.000000
(307 301 2) 1.000000
(308 301 2) 1.000000
(309 301 2) 1.000000
(310 301 2) 1.000000
(338 301 2) -0.254000
(339 301 2) -0.254000
(340 301 2) -0.254000
(341 301 2) -0.254000
(342 301 2) -0.254000
(343 301 2) -0.254000
(344 301 2) -0.254000
(345 301 2) -0.254000
(346 301 2) -0.254000
(347 301 2) -0.254000
(348 301 2) -0.254000
(349 301 2) -0.254000
(350 301 2) -0.254000
(351 301 2) -0.254000
(352 301 2) -0.254000
(547 301 2) 0.238000
(548 301 2) 0.238000
(549 301 2) 0.238000
(550 301 2) 0.238000
(551 301 2) 0.238000
(560 301 2) -0.136000
(561 301 2) -0.136000
(562 301 2) -0.136000
(563 301 2) -0.136000
(564 301 2) -0.136000
(8 302 2) 0.274000
(9 302 2) 0.274000
(10 302 2) 0.274000
(11 302 2) 0.274000
(20 302 2) -0.312000
(21 302 2) -0.312000
(22 302 2) -0.312000
(89 302 2) 0.368000
(90 302 2) 0.368000
(91 302 2) 0.368000
(92 302 2) 0.368000
(93 302 2) 0.368000
(94 302 2) 0.368000
(95 302 2) 0.368000
(96 302 2) 0.368000
(115 302 2) -0.447000
(116 302 2) -0.447000
(117 302 2) -0.447000
(118 302 2) -0.447000
(119 302 2) -0.447000
(120 302 2) -0.447000
(121 302 2) -0.447000
(122 302 2) -0.447000
(123 302 2) -0.447000
(124 302 2) -0.447000
(125 302 2) -0.447000
(126 302 2) -0.447000
(298 302 2) 1.000000
(299 302 2) 1.000000
(300 302 2) 1.000000
(301 302 2) 1.000000
(302 302 2) 1.000000
(303 302 2) 1.000000
(304 302 2) 1.000000
(305 302 2) 1.000000
(306 302 2) 1.000000
(307 302 2) 1.000000
(308 302 2) 1.000000
(309 302 2) 1.000000
(310 302 2) 1.000000
(338 302 2) -0.254000
(339 302 2) -0.254000
(340 302 2) -0.254000
(341 302 2) -0.254000
(342 302 2) -0.254000
(343 302 2) -0.254000
(344 302 2) -0.254000
(345 302 2) -0.254000
(346 302 2) -0.254000
(347 302 2) -0.254000
(348 302 2) -0.254000
(349 302 2) -0.254000
(350 302 2) -0.254000
(351 302 2) -0.254000
(352 302 2) -0.254000
(547 302 2) 0.238000
(548 302 2) 0.238000
(549 302 2) 0.238000
(550 302 2) 0.238000
(551 302 2) 0.238000
(560 302 2) -0.136000
(561 302 2) -0.136000
(562 302 2) -0.136000
(563 302 2) -0.136000
(564 302 2) -0.136000
(8 303 2) 0.274000
(9 303 2) 0.274000
(10 303 2) 0.274000
(11 303 2) 0.274000
(20 303 2) -0.312000
(21 303 2) -0.312000
(22 303 2) -0.312000
(89 303 2) 0.368000
(90 303 2) 0.368000
(91 303 2) 0.368000
(92 303 2) 0.368000
(93 303 2) 0.368000
(94 303 2) 0.368000
(95 303 2) 0.368000
(96 303 2) 0.368000
(115 303 2) -0.447000
(116 303 2) -0.447000
(117 303 2) -0.447000
(118 303 2) -0.447000
(119 303 2) -0.447000
(120 303 2) -0.447000
(121 303 2) -0.447000
(122 303 2) -0.447000
(123 303 2) -0.447000
(124 303 2) -0.447000
(125 303 2) -0.447000
(126 303 2) -0.447000
(298 303 2) 1.000000
(299 303 2) 1.000000
(300 303 2) 1.000000
(301 303 2) 1.000000
(302 303 2) 1.000000
(303 303 2) 1.000000
(304 303 2) 1.000000
(305 303 2) 1.000000
(306 303 2) 1.000000
(307 303 2) 1.000000
(308 303 2) 1.000000
(309 303 2) 1.000000
(310 303 2) 1.000000
(338 303 2) -0.254000
(339 303 2) -0.254000
(340 303 2) -0.254000
(341 303 2) -0.254000
(342 303 2) -0.254000
(343 303 2) -0.254000
(344 303 2) -0.254000
(345 303 2) -0.254000
(346 303 2) -0.254000
(347 303 2) -0.254000
(348 303 2) -0.254000
(349 303 2) -0.254000
(350 303 2) -0.254000
(351 303 2) -0.254000
(352 303 2) -0.254000
(547 303 2) 0.238000
(548 303 2) 0.238000
(549 303 2) 0.238000
(550 303 2) 0.238000
(551 303 2) 0.238000
(560 303 2) -0.136000
(561 303 2) -0.136000
(562 303 2) -0.136000
(563 303 2) -0.136000
(564 303 2) -0.136000
(8 304 2) 0.274000
(9 304 2) 0.274000
(10 304 2) 0.274000
(11 304 2) 0.274000
(20 304 2) -0.312000
(21 304 2) -0.312000
(22 304 2) -0.312000
(89 304 2) 0.368000
(90 304 2) 0.368000
(91 304 2) 0.368000
(92 304 2) 0.368000
(93 304 2) 0.368000
(94 304 2) 0.368000
(95 304 2) 0.368000
(96 304 2) 0.368000
(115 304 2) -0.447000
(116 304 2) -0.447000
(117 304 2) -0.447000
(118 304 2) -0.447000
(119 304 2) -0.447000
(120 304 2) -0.447000
(121 304 2) -0.447000
(122 304 2) -0.447000
(123 304 2) -0.447000
(124 304 2) -0.447000
(125 304 2) -0.447000
(126 304 2) -0.447000
(298 304 2) 1.000000
(299 304 2) 1.000000
(300 304 2) 1.000000
(301 304 2) 1.000000
(302 304 2) 1.000000
(303 304 2) 1.000000
(304 304 2) 1.000000
(305 304 2) 1.000000
(306 304 2) 1.000000
(307 304 2) 1.000000
(308 304 2) 1.000000
(309 304 2) 1.000000
(310 304 2) 1.000000
(338 304 2) -0.254000
(339 304 2) -0.254000
(340 304 2) -0.254000
(341 304 2) -0.254000
(342 304 2) -0.254000
(343 304 2) -0.254000
(344 304 2) -0.254000
(345 304 2) -0.254000
(346 304 2) -0.254000
(347 304 2) -0.254000
(348 304 2) -0.254000
(349 304 2) -0.254000
(350 304 2) -0.254000
(351 304 2) -0.254000
(352 304 2) -0.254000
(547 304 2) 0.238000
(548 304 2) 0.238000
(549 304 2) 0.238000
(550 304 2) 0.238000
(551 304 2) 0.238000
(560 304 2) -0.136000
(561 304 2) -0.136000
(562 304 2) -0.136000
(563 304 2) -0.136000
(564 304 2) -0.136000
(8 305 2) 0.274000
(9 305 2) 0.274000
(10 305 2) 0.274000
(11 305 2) 0.274000
(20 305 2) -0.312000
(21 305 2) -0.312000
(22 305 2) -0.312000
(89 305 2) 0.368000
(90 305 2) 0.368000
(91 305 2) 0.368000
(92 305 2) 0.368000
(93 305 2) 0.368000
(94 305 2) 0.368000
(95 305 2) 0.368000
(96 305 2) 0.368000
(115 305 2) -0.447000
(116 305 2) -0.447000
(117 305 2) -0.447000
(118 305 2) -0.447000
(119 305 2) -0.447000
(120 305 2) -0.447000
(121 305 2) -0.447000
(122 305 2) -0.447000
(123 305 2) -0.447000
(124 305 2) -0.447000
(125 305 2) -0.447000
(126 305 2) -0.447000
(298 305 2) 1.000000
(299 305 2) 1.000000
(300 305 2) 1.000000
(301 305 2) 1.000000
(302 305 2) 1.000000
(303 305 2) 1.000000
(304 305 2) 1.000000
(305 305 2) 1.000000
(306 305 2) 1.000000
(307 305 2) 1.000000
(308 305 2) 1.000000
(309 305 2) 1.000000
(310 305 2) 1.000000
(338 305 2) -0.254000
(339 305 2) -0.254000
(340 305 2) -0.254000
(341 305 2) -0.254000
(342 305 2) -0.254000
(343 305 2) -0.254000
(344 305 2) -0.254000
(345 305 2) -0.254000
(346 305 2) -0.254000
(347 305 2) -0.254000
(348 305 2) -0.254000
(349 305 2) -0.254000
(350 305 2) -0.254000
(351 305 2) -0.254000
(352 305 2) -0.254000
(547 305 2) 0.238000
(548 305 2) 0.238000
(549 305 2) 0.238000
(550 305 2) 0.238000
(551 305 2) 0.238000
(560 305 2) -0.136000
(561 305 2) -0.136000
(562 305 2) -0.136000
(563 305 2) -0.136000
(564 305 2) -0.136000
(8 306 2) 0.274000
(9 306 2) 0.274000
(10 306 2) 0.274000
(11 306 2) 0.274000
(20 306 2) -0.312000
(21 306 2) -0.312000
(22 306 2) -0.312000
(89 306 2) 0.368000
(90 306 2) 0.368000
(91 306 2) 0.368000
(92 306 2) 0.368000
(93 306 2) 0.368000
(94 306 2) 0.368000
(95 306 2) 0.368000
(96 306 2) 0.368000
(115 306 2) -0.447000
(116 306 2) -0.447000
(117 306 2) -0.447000
(118 306 2) -0.447000
(119 306 2) -0.447000
(120 306 2) -0.447000
(121 306 2) -0.447000
(122 306 2) -0.447000
(123 306 2) -0.447000
(124 306 2) -0.447000
(125 306 2) -0.447000
(126 306 2) -0.447000
(298 306 2) 1.000000
(299 306 2) 1.000000
(300 306 2) 1.000000
(301 306 2) 1.000000
(302 306 2) 1.000000
(303 306 2) 1.000000
(304 306 2) 1.000000
(305 306 2) 1.000000
(306 306 2) 1.000000
(307 306 2) 1.000000
(308 306 2) 1.000000
(309 306 2) 1.000000
(310 306 2) 1.000000
(338 306 2) -0.254000
(339 306 2) -0.254000
(340 306 2) -0.254000
(341 306 2) -0.254000
(342 306 2) -0.254000
(343 306 2) -0.254000
(344 306 2) -0.254000
(345 306 2) -0.254000
(346 306 2) -0.254000
(347 306 2) -0.254000
(348 306 2) -0.254000
(349 306 2) -0.254000
(350 306 2) -0.254000
(351 306 2) -0.254000
(352 306 2) -0.254000
(547 306 2) 0.238000
(548 306 2) 0.238000
(549 306 2) 0.238000
(550 306 2) 0.238000
(551 306 2) 0.238000
(560 306 2) -0.136000
(561 306 2) -0.136000
(562 306 2) -0.136000
(563 306 2) -0.136000
(564 306 2) -0.136000
(8 307 2) 0.274000
(9 307 2) 0.274000
(10 307 2) 0.274000
(11 307 2) 0.274000
(20 307 2) -0.312000
(21 307 2) -0.312000
(22 307 2) -0.312000
(89 307 2) 0.368000
(90 307 2) 0.368000
(91 307 2) 0.368000
(92 307 2) 0.368000
(93 307 2) 0.368000
(94 307 2) 0.368000
(95 307 2) 0.368000
(96 307 2) 0.368000
(115 307 2) -0.447000
(116 307 2) -0.447000
(117 307 2) -0.447000
(118 307 2) -0.447000
(119 307 2) -0.447000
(120 307 2) -0.447000
(121 307 2) -0.447000
(122 307 2) -0.447000
(123 307 2) -0.447000
(124 307 2) -0.447000
(125 307 2) -0.447000
(126 307 2) -0.447000
(298 307 2) 1.000000
(299 307 2) 1.000000
(300 307 2) 1.000000
(301 307 2) 1.000000
(302 307 2) 1.000000
(303 307 2) 1.000000
(304 307 2) 1.000000
(305 307 2) 1.000000
(306 307 2) 1.000000
(307 307 2) 1.000000
(308 307 2) 1.000000
(309 307 2) 1.000000
(310 307 2) 1.000000
(338 307 2) -0.254000
(339 307 2) -0.254000
(340 307 2) -0.254000
(341 307 2) -0.254000
(342 307 2) -0.254000
(343 307 2) -0.254000
(344 307 2) -0.254000
(345 307 2) -0.254000
(346 307 2) -0.254000
(347 307 2) -0.254000
(348 307 2) -0.254000
(349 307 2) -0.254000
(350 307 2) -0.254000
(351 307 2) -0.254000
(352 307 2) -0.254000
(547 307 2) 0.238000
(548 307 2) 0.238000
(549 307 2) 0.238000
(550 307 2) 0.238000
(551 307 2) 0.238000
(560 307 2) -0.136000
(561 307 2) -0.136000
(562 307 2) -0.136000
(563 307 2) -0.136000
(564 307 2) -0.136000
(8 308 2) 0.274000
(9 308 2) 0.274000
(10 308 2) 0.274000
(11 308 2) 0.274000
(20 308 2) -0.312000
(21 308 2) -0.312000
(22 308 2) -0.312000
(89 308 2) 0.368000
(90 308 2) 0.368000
(91 308 2) 0.368000
(92 308 2) 0.368000
(93 308 2) 0.368000
(94 308 2) 0.368000
(95 308 2) 0.368000
(96 308 2) 0.368000
(115 308 2) -0.447000
(116 308 2) -0.447000
(117 308 2) -0.447000
(118 308 2) -0.447000
(119 308 2) -0.447000
(120 308 2) -0.447000
(121 308 2) -0.447000
(122 308 2) -0.447000
(123 308 2) -0.447000
(124 308 2) -0.447000
(125 308 2) -0.447000
(126 308 2) -0.447000
(298 308 2) 1.000000
(299 308 2) 1.000000
(300 308 2) 1.000000
(301 308 2) 1.000000
(302 308 2) 1.000000
