correlation : [
(460 145 3) -0.447000
(461 145 3) -0.447000
(462 145 3) -0.447000
(463 145 3) -0.447000
(464 145 3) -0.447000
(465 145 3) -0.447000
(597 145 3) -0.292000
(598 145 3) -0.292000
(599 145 3) -0.292000
(600 145 3) -0.292000
(26 146 3) 0.689000
(27 146 3) 0.689000
(28 146 3) 0.689000
(47 146 3) -0.106000
(48 146 3) -0.106000
(49 146 3) -0.106000
(138 146 3) 1.000000
(139 146 3) 1.000000
(140 146 3) 1.000000
(141 146 3) 1.000000
(142 146 3) 1.000000
(143 146 3) 1.000000
(144 146 3) 1.000000
(145 146 3) 1.000000
(146 146 3) 1.000000
(147 146 3) 1.000000
(148 146 3) 1.000000
(206 146 3) -0.319000
(207 146 3) -0.319000
(208 146 3) -0.319000
(209 146 3) -0.319000
(210 146 3) -0.319000
(211 146 3) -0.319000
(212 146 3) -0.319000
(213 146 3) -0.319000
(214 146 3) -0.319000
(215 146 3) -0.319000
(216 146 3) -0.319000
(217 146 3) -0.319000
(218 146 3) -0.319000
(366 146 3) 0.368000
(367 146 3) 0.368000
(368 146 3) 0.368000
(369 146 3) 0.368000
(370 146 3) 0.368000
(371 146 3) 0.368000
(372 146 3) 0.368000
(373 146 3) 0.368000
(374 146 3) 0.368000
(375 146 3) 0.368000
(376 146 3) 0.368000
(377 146 3) 0.368000
(378 146 3) 0.368000
(379 146 3) 0.368000
(453 146 3) -0.447000
(454 146 3) -0.447000
(455 146 3) -0.447000
(456 146 3) -0.447000
(457 146 3) -0.447000
(458 146 3) -0.447000
(459 146 3) -0.447000
(460 146 3) -0.447000
(461 146 3) -0.447000
(462 146 3) -0.447000
(463 146 3) -0.447000
(464 146 3) -0.447000
(465 146 3) -0.447000
(597 146 3) -0.292000
(598 146 3) -0.292000
(599 146 3) -0.292000
(600 146 3) -0.292000
(26 147 3) 0.689000
(27 147 3) 0.689000
(28 147 3) 0.689000
(47 147 3) -0.106000
(48 147 3) -0.106000
(49 147 3) -0.106000
(138 147 3) 1.000000
(139 147 3) 1.000000
(140 147 3) 1.000000
(141 147 3) 1.000000
(142 147 3) 1.000000
(143 147 3) 1.000000
(144 147 3) 1.000000
(145 147 3) 1.000000
(146 147 3) 1.000000
(147 147 3) 1.000000
(148 147 3) 1.000000
(206 147 3) -0.319000
(207 147 3) -0.319000
(208 147 3) -0.319000
(209 147 3) -0.319000
(210 147 3) -0.319000
(211 147 3) -0.319000
(212 147 3) -0.319000
(213 147 3) -0.319000
(214 147 3) -0.319000
(215 147 3) -0.319000
(216 147 3) -0.319000
(217 147 3) -0.319000
(218 147 3) -0.319000
(366 147 3) 0.368000
(367 147 3) 0.368000
(368 147 3) 0.368000
(369 147 3) 0.368000
(370 147 3) 0.368000
(371 147 3) 0.368000
(372 147 3) 0.368000
(373 147 3) 0.368000
(374 147 3) 0.368000
(375 147 3) 0.368000
(376 147 3) 0.368000
(377 147 3) 0.368000
(378 147 3) 0.368000
(379 147 3) 0.368000
(453 147 3) -0.447000
(454 147 3) -0.447000
(455 147 3) -0.447000
(456 147 3) -0.447000
(457 147 3) -0.447000
(458 147 3) -0.447000
(459 147 3) -0.447000
(460 147 3) -0.447000
(461 147 3) -0.447000
(462 147 3) -0.447000
(463 147 3) -0.447000
(464 147 3) -0.447000
(465 147 3) -0.447000
(597 147 3) -0.292000
(598 147 3) -0.292000
(599 147 3) -0.292000
(600 147 3) -0.292000
(26 148 3) 0.689000
(27 148 3) 0.689000
(28 148 3) 0.689000
(47 148 3) -0.106000
(48 148 3) -0.106000
(49 148 3) -0.106000
(138 148 3) 1.000000
(139 148 3) 1.000000
(140 148 3) 1.000000
(141 148 3) 1.000000
(142 148 3) 1.000000
(143 148 3) 1.000000
(144 148 3) 1.000000
(145 148 3) 1.000000
(146 148 3) 1.000000
(147 148 3) 1.000000
(148 148 3) 1.000000
(206 148 3) -0.319000
(207 148 3) -0.319000
(208 148 3) -0.319000
(209 148 3) -0.319000
(210 148 3) -0.319000
(211 148 3) -0.319000
(212 148 3) -0.319000
(213 148 3) -0.319000
(214 148 3) -0.319000
(215 148 3) -0.319000
(216 148 3) -0.319000
(217 148 3) -0.319000
(218 148 3) -0.319000
(366 148 3) 0.368000
(367 148 3) 0.368000
(368 148 3) 0.368000
(369 148 3) 0.368000
(370 148 3) 0.368000
(371 148 3) 0.368000
(372 148 3) 0.368000
(373 148 3) 0.368000
(374 148 3) 0.368000
(375 148 3) 0.368000
(376 148 3) 0.368000
(377 148 3) 0.368000
(378 148 3) 0.368000
(379 148 3) 0.368000
(453 148 3) -0.447000
(454 148 3) -0.447000
(455 148 3) -0.447000
(456 148 3) -0.447000
(457 148 3) -0.447000
(458 148 3) -0.447000
(459 148 3) -0.447000
(460 148 3) -0.447000
(461 148 3) -0.447000
(462 148 3) -0.447000
(463 148 3) -0.447000
(464 148 3) -0.447000
(465 148 3) -0.447000
(597 148 3) -0.292000
(598 148 3) -0.292000
(599 148 3) -0.292000
(600 148 3) -0.292000
(29 149 3) 0.689000
(30 149 3) 0.689000
(31 149 3) 0.689000
(57 149 3) -0.106000
(58 149 3) -0.106000
(59 149 3) -0.106000
(60 149 3) -0.106000
(149 149 3) 1.000000
(150 149 3) 1.000000
(151 149 3) 1.000000
(152 149 3) 1.000000
(153 149 3) 1.000000
(154 149 3) 1.000000
(155 149 3) 1.000000
(156 149 3) 1.000000
(239 149 3) -0.319000
(240 149 3) -0.319000
(241 149 3) -0.319000
(242 149 3) -0.319000
(243 149 3) -0.319000
(244 149 3) -0.319000
(245 149 3) -0.319000
(246 149 3) -0.319000
(247 149 3) -0.319000
(248 149 3) -0.319000
(249 149 3) -0.319000
(250 149 3) -0.319000
(251 149 3) -0.319000
(380 149 3) 0.368000
(381 149 3) 0.368000
(382 149 3) 0.368000
(383 149 3) 0.368000
(384 149 3) 0.368000
(385 149 3) 0.368000
(386 149 3) 0.368000
(387 149 3) 0.368000
(388 149 3) 0.368000
(389 149 3) 0.368000
(390 149 3) 0.368000
(391 149 3) 0.368000
(492 149 3) -0.447000
(493 149 3) -0.447000
(494 149 3) -0.447000
(495 149 3) -0.447000
(496 149 3) -0.447000
(497 149 3) -0.447000
(498 149 3) -0.447000
(499 149 3) -0.447000
(500 149 3) -0.447000
(501 149 3) -0.447000
(502 149 3) -0.447000
(503 149 3) -0.447000
(504 149 3) -0.447000
(505 149 3) -0.447000
(506 149 3) -0.447000
(507 149 3) -0.447000
(508 149 3) -0.447000
(608 149 3) -0.292000
(609 149 3) -0.292000
(610 149 3) -0.292000
(611 149 3) -0.292000
(612 149 3) -0.292000
(613 149 3) -0.292000
(29 150 3) 0.689000
(30 150 3) 0.689000
(31 150 3) 0.689000
(57 150 3) -0.106000
(58 150 3) -0.106000
(59 150 3) -0.106000
(60 150 3) -0.106000
(149 150 3) 1.000000
(150 150 3) 1.000000
(151 150 3) 1.000000
(152 150 3) 1.000000
(153 150 3) 1.000000
(154 150 3) 1.000000
(155 150 3) 1.000000
(156 150 3) 1.000000
(239 150 3) -0.319000
(240 150 3) -0.319000
(241 150 3) -0.319000
(242 150 3) -0.319000
(243 150 3) -0.319000
(244 150 3) -0.319000
(245 150 3) -0.319000
(246 150 3) -0.319000
(247 150 3) -0.319000
(248 150 3) -0.319000
(249 150 3) -0.319000
(250 150 3) -0.319000
(251 150 3) -0.319000
(380 150 3) 0.368000
(381 150 3) 0.368000
(382 150 3) 0.368000
(383 150 3) 0.368000
(384 150 3) 0.368000
(385 150 3) 0.368000
(386 150 3) 0.368000
(387 150 3) 0.368000
(388 150 3) 0.368000
(389 150 3) 0.368000
(390 150 3) 0.368000
(391 150 3) 0.368000
(492 150 3) -0.447000
(493 150 3) -0.447000
(494 150 3) -0.447000
(495 150 3) -0.447000
(496 150 3) -0.447000
(497 150 3) -0.447000
(498 150 3) -0.447000
(499 150 3) -0.447000
(500 150 3) -0.447000
(501 150 3) -0.447000
(502 150 3) -0.447000
(503 150 3) -0.447000
(504 150 3) -0.447000
(505 150 3) -0.447000
(506 150 3) -0.447000
(507 150 3) -0.447000
(508 150 3) -0.447000
(608 150 3) -0.292000
(609 150 3) -0.292000
(610 150 3) -0.292000
(611 150 3) -0.292000
(612 150 3) -0.292000
(613 150 3) -0.292000
(29 151 3) 0.689000
(30 151 3) 0.689000
(31 151 3) 0.689000
(57 151 3) -0.106000
(58 151 3) -0.106000
(59 151 3) -0.106000
(60 151 3) -0.106000
(149 151 3) 1.000000
(150 151 3) 1.000000
(151 151 3) 1.000000
(152 151 3) 1.000000
(153 151 3) 1.000000
(154 151 3) 1.000000
(155 151 3) 1.000000
(156 151 3) 1.000000
(239 151 3) -0.319000
(240 151 3) -0.319000
(241 151 3) -0.319000
(242 151 3) -0.319000
(243 151 3) -0.319000
(244 151 3) -0.319000
(245 151 3) -0.319000
(246 151 3) -0.319000
(247 151 3) -0.319000
(248 151 3) -0.319000
(249 151 3) -0.319000
(250 151 3) -0.319000
(251 151 3) -0.319000
(380 151 3) 0.368000
(381 151 3) 0.368000
(382 151 3) 0.368000
(383 151 3) 0.368000
(384 151 3) 0.368000
(385 151 3) 0.368000
(386 151 3) 0.368000
(387 151 3) 0.368000
(388 151 3) 0.368000
(389 151 3) 0.368000
(390 151 3) 0.368000
(391 151 3) 0.368000
(492 151 3) -0.447000
(493 151 3) -0.447000
(494 151 3) -0.447000
(495 151 3) -0.447000
(496 151 3) -0.447000
(497 151 3) -0.447000
(498 151 3) -0.447000
(499 151 3) -0.447000
(500 151 3) -0.447000
(501 151 3) -0.447000
(502 151 3) -0.447000
(503 151 3) -0.447000
(504 151 3) -0.447000
(505 151 3) -0.447000
(506 151 3) -0.447000
(507 151 3) -0.447000
(508 151 3) -0.447000
(608 151 3) -0.292000
(609 151 3) -0.292000
(610 151 3) -0.292000
(611 151 3) -0.292000
(612 151 3) -0.292000
(613 151 3) -0.292000
(29 152 3) 0.689000
(30 152 3) 0.689000
(31 152 3) 0.689000
(57 152 3) -0.106000
(58 152 3) -0.106000
(59 152 3) -0.106000
(60 152 3) -0.106000
(149 152 3) 1.000000
(150 152 3) 1.000000
(151 152 3) 1.000000
(152 152 3) 1.000000
(153 152 3) 1.000000
(154 152 3) 1.000000
(155 152 3) 1.000000
(156 152 3) 1.000000
(239 152 3) -0.319000
(240 152 3) -0.319000
(241 152 3) -0.319000
(242 152 3) -0.319000
(243 152 3) -0.319000
(244 152 3) -0.319000
(245 152 3) -0.319000
(246 152 3) -0.319000
(247 152 3) -0.319000
(248 152 3) -0.319000
(249 152 3) -0.319000
(250 152 3) -0.319000
(251 152 3) -0.319000
(380 152 3) 0.368000
(381 152 3) 0.368000
(382 152 3) 0.368000
(383 152 3) 0.368000
(384 152 3) 0.368000
(385 152 3) 0.368000
(386 152 3) 0.368000
(387 152 3) 0.368000
(388 152 3) 0.368000
(389 152 3) 0.368000
(390 152 3) 0.368000
(391 152 3) 0.368000
(492 152 3) -0.447000
(493 152 3) -0.447000
(494 152 3) -0.447000
(495 152 3) -0.447000
(496 152 3) -0.447000
(497 152 3) -0.447000
(498 152 3) -0.447000
(499 152 3) -0.447000
(500 152 3) -0.447000
(501 152 3) -0.447000
(502 152 3) -0.447000
(503 152 3) -0.447000
(504 152 3) -0.447000
(505 152 3) -0.447000
(506 152 3) -0.447000
(507 152 3) -0.447000
(508 152 3) -0.447000
(608 152 3) -0.292000
(609 152 3) -0.292000
(610 152 3) -0.292000
(611 152 3) -0.292000
(612 152 3) -0.292000
(613 152 3) -0.292000
(29 153 3) 0.689000
(30 153 3) 0.689000
(31 153 3) 0.689000
(57 153 3) -0.106000
(58 153 3) -0.106000
(59 153 3) -0.106000
(60 153 3) -0.106000
(149 153 3) 1.000000
(150 153 3) 1.000000
(151 153 3) 1.000000
(152 153 3) 1.000000
(153 153 3) 1.000000
(154 153 3) 1.000000
(155 153 3) 1.000000
(156 153 3) 1.000000
(239 153 3) -0.319000
(240 153 3) -0.319000
(241 153 3) -0.319000
(242 153 3) -0.319000
(243 153 3) -0.319000
(244 153 3) -0.319000
(245 153 3) -0.319000
(246 153 3) -0.319000
(247 153 3) -0.319000
(248 153 3) -0.319000
(249 153 3) -0.319000
(250 153 3) -0.319000
(251 153 3) -0.319000
(380 153 3) 0.368000
(381 153 3) 0.368000
(382 153 3) 0.368000
(383 153 3) 0.368000
(384 153 3) 0.368000
(385 153 3) 0.368000
(386 153 3) 0.368000
(387 153 3) 0.368000
(388 153 3) 0.368000
(389 153 3) 0.368000
(390 153 3) 0.368000
(391 153 3) 0.368000
(492 153 3) -0.447000
(493 153 3) -0.447000
(494 153 3) -0.447000
(495 153 3) -0.447000
(496 153 3) -0.447000
(497 153 3) -0.447000
(498 153 3) -0.447000
(499 153 3) -0.447000
(500 153 3) -0.447000
(501 153 3) -0.447000
(502 153 3) -0.447000
(503 153 3) -0.447000
(504 153 3) -0.447000
(505 153 3) -0.447000
(506 153 3) -0.447000
(507 153 3) -0.447000
(508 153 3) -0.447000
(608 153 3) -0.292000
(609 153 3) -0.292000
(610 153 3) -0.292000
(611 153 3) -0.292000
(612 153 3) -0.292000
(613 153 3) -0.292000
(29 154 3) 0.689000
(30 154 3) 0.689000
(31 154 3) 0.689000
(57 154 3) -0.106000
(58 154 3) -0.106000
(59 154 3) -0.106000
(60 154 3) -0.106000
(149 154 3) 1.000000
(150 154 3) 1.000000
(151 154 3) 1.000000
(152 154 3) 1.000000
(153 154 3) 1.000000
(154 154 3) 1.000000
(155 154 3) 1.000000
(156 154 3) 1.000000
(239 154 3) -0.319000
(240 154 3) -0.319000
(241 154 3) -0.319000
(242 154 3) -0.319000
(243 154 3) -0.319000
(244 154 3) -0.319000
(245 154 3) -0.319000
(246 154 3) -0.319000
(247 154 3) -0.319000
(248 154 3) -0.319000
(249 154 3) -0.319000
(250 154 3) -0.319000
(251 154 3) -0.319000
(380 154 3) 0.368000
(381 154 3) 0.368000
(382 154 3) 0.368000
(383 154 3) 0.368000
(384 154 3) 0.368000
(385 154 3) 0.368000
(386 154 3) 0.368000
(387 154 3) 0.368000
(388 154 3) 0.368000
(389 154 3) 0.368000
(390 154 3) 0.368000
(391 154 3) 0.368000
(492 154 3) -0.447000
(493 154 3) -0.447000
(494 154 3) -0.447000
(495 154 3) -0.447000
(496 154 3) -0.447000
(497 154 3) -0.447000
(498 154 3) -0.447000
(499 154 3) -0.447000
(500 154 3) -0.447000
(501 154 3) -0.447000
(502 154 3) -0.447000
(503 154 3) -0.447000
(504 154 3) -0.447000
(505 154 3) -0.447000
(506 154 3) -0.447000
(507 154 3) -0.447000
(508 154 3) -0.447000
(608 154 3) -0.292000
(609 154 3) -0.292000
(610 154 3) -0.292000
(611 154 3) -0.292000
(612 154 3) -0.292000
(613 154 3) -0.292000
(29 155 3) 0.689000
(30 155 3) 0.689000
(31 155 3) 0.689000
(57 155 3) -0.106000
(58 155 3) -0.106000
(59 155 3) -0.106000
(60 155 3) -0.106000
(149 155 3) 1.000000
(150 155 3) 1.000000
(151 155 3) 1.000000
(152 155 3) 1.000000
(153 155 3) 1.000000
(154 155 3) 1.000000
(155 155 3) 1.000000
(156 155 3) 1.000000
(239 155 3) -0.319000
(240 155 3) -0.319000
(241 155 3) -0.319000
(242 155 3) -0.319000
(243 155 3) -0.319000
(244 155 3) -0.319000
(245 155 3) -0.319000
(246 155 3) -0.319000
(247 155 3) -0.319000
(248 155 3) -0.319000
(249 155 3) -0.319000
(250 155 3) -0.319000
(251 155 3) -0.319000
(380 155 3) 0.368000
(381 155 3) 0.368000
(382 155 3) 0.368000
(383 155 3) 0.368000
(384 155 3) 0.368000
(385 155 3) 0.368000
(386 155 3) 0.368000
(387 155 3) 0.368000
(388 155 3) 0.368000
(389 155 3) 0.368000
(390 155 3) 0.368000
(391 155 3) 0.368000
(492 155 3) -0.447000
(493 155 3) -0.447000
(494 155 3) -0.447000
(495 155 3) -0.447000
(496 155 3) -0.447000
(497 155 3) -0.447000
(498 155 3) -0.447000
(499 155 3) -0.447000
(500 155 3) -0.447000
(501 155 3) -0.447000
(502 155 3) -0.447000
(503 155 3) -0.447000
(504 155 3) -0.447000
(505 155 3) -0.447000
(506 155 3) -0.447000
(507 155 3) -0.447000
(508 155 3) -0.447000
(608 155 3) -0.292000
(609 155 3) -0.292000
(610 155 3) -0.292000
(611 155 3) -0.292000
(612 155 3) -0.292000
(613 155 3) -0.292000
(29 156 3) 0.689000
(30 156 3) 0.689000
(31 156 3) 0.689000
(57 156 3) -0.106000
(58 156 3) -0.106000
(59 156 3) -0.106000
(60 156 3) -0.106000
(149 156 3) 1.000000
(150 156 3) 1.000000
(151 156 3) 1.000000
(152 156 3) 1.000000
(153 156 3) 1.000000
(154 156 3) 1.000000
(155 156 3) 1.000000
(156 156 3) 1.000000
(239 156 3) -0.319000
(240 156 3) -0.319000
(241 156 3) -0.319000
(242 156 3) -0.319000
(243 156 3) -0.319000
(244 156 3) -0.319000
(245 156 3) -0.319000
(246 156 3) -0.319000
(247 156 3) -0.319000
(248 156 3) -0.319000
(249 156 3) -0.319000
(250 156 3) -0.319000
(251 156 3) -0.319000
(380 156 3) 0.368000
(381 156 3) 0.368000
(382 156 3) 0.368000
(383 156 3) 0.368000
(384 156 3) 0.368000
(385 156 3) 0.368000
(386 156 3) 0.368000
(387 156 3) 0.368000
(388 156 3) 0.368000
(389 156 3) 0.368000
(390 156 3) 0.368000
(391 156 3) 0.368000
(492 156 3) -0.447000
(493 156 3) -0.447000
(494 156 3) -0.447000
(495 156 3) -0.447000
(496 156 3) -0.447000
(497 156 3) -0.447000
(498 156 3) -0.447000
(499 156 3) -0.447000
(500 156 3) -0.447000
(501 156 3) -0.447000
(502 156 3) -0.447000
(503 156 3) -0.447000
(504 156 3) -0.447000
(505 156 3) -0.447000
(506 156 3) -0.447000
(507 156 3) -0.447000
(508 156 3) -0.447000
(608 156 3) -0.292000
(609 156 3) -0.292000
(610 156 3) -0.292000
(611 156 3) -0.292000
(612 156 3) -0.292000
(613 156 3) -0.292000
(32 157 3) 0.689000
(33 157 3) 0.689000
(34 157 3) 0.689000
(50 157 3) -0.106000
(51 157 3) -0.106000
(52 157 3) -0.106000
(157 157 3) 1.000000
(158 157 3) 1.000000
(159 157 3) 1.000000
(160 157 3) 1.000000
(161 157 3) 1.000000
(162 157 3) 1.000000
(163 157 3) 1.000000
(164 157 3) 1.000000
(165 157 3) 1.000000
(166 157 3) 1.000000
(167 157 3) 1.000000
(219 157 3) -0.319000
(220 157 3) -0.319000
(221 157 3) -0.319000
(222 157 3) -0.319000
(223 157 3) -0.319000
(224 157 3) -0.319000
(225 157 3) -0.319000
(226 157 3) -0.319000
(227 157 3) -0.319000
(228 157 3) -0.319000
(392 157 3) 0.368000
(393 157 3) 0.368000
(394 157 3) 0.368000
(395 157 3) 0.368000
(396 157 3) 0.368000
(397 157 3) 0.368000
(398 157 3) 0.368000
(399 157 3) 0.368000
(400 157 3) 0.368000
(401 157 3) 0.368000
(402 157 3) 0.368000
(403 157 3) 0.368000
(466 157 3) -0.447000
(467 157 3) -0.447000
(468 157 3) -0.447000
(469 157 3) -0.447000
(470 157 3) -0.447000
(471 157 3) -0.447000
(472 157 3) -0.447000
(473 157 3) -0.447000
(474 157 3) -0.447000
(475 157 3) -0.447000
(476 157 3) -0.447000
(477 157 3) -0.447000
(478 157 3) -0.447000
(479 157 3) -0.447000
(480 157 3) -0.447000
(601 157 3) -0.292000
(602 157 3) -0.292000
(603 157 3) -0.292000
(604 157 3) -0.292000
(32 158 3) 0.689000
(33 158 3) 0.689000
(34 158 3) 0.689000
(50 158 3) -0.106000
(51 158 3) -0.106000
(52 158 3) -0.106000
(157 158 3) 1.000000
(158 158 3) 1.000000
(159 158 3) 1.000000
(160 158 3) 1.000000
(161 158 3) 1.000000
(162 158 3) 1.000000
(163 158 3) 1.000000
(164 158 3) 1.000000
(165 158 3) 1.000000
(166 158 3) 1.000000
(167 158 3) 1.000000
(219 158 3) -0.319000
(220 158 3) -0.319000
(221 158 3) -0.319000
(222 158 3) -0.319000
(223 158 3) -0.319000
(224 158 3) -0.319000
(225 158 3) -0.319000
(226 158 3) -0.319000
(227 158 3) -0.319000
(228 158 3) -0.319000
(392 158 3) 0.368000
(393 158 3) 0.368000
(394 158 3) 0.368000
(395 158 3) 0.368000
(396 158 3) 0.368000
(397 158 3) 0.368000
(398 158 3) 0.368000
(399 158 3) 0.368000
(400 158 3) 0.368000
(401 158 3) 0.368000
(402 158 3) 0.368000
(403 158 3) 0.368000
(466 158 3) -0.447000
(467 158 3) -0.447000
(468 158 3) -0.447000
(469 158 3) -0.447000
(470 158 3) -0.447000
(471 158 3) -0.447000
(472 158 3) -0.447000
(473 158 3) -0.447000
(474 158 3) -0.447000
(475 158 3) -0.447000
(476 158 3) -0.447000
(477 158 3) -0.447000
(478 158 3) -0.447000
(479 158 3) -0.447000
(480 158 3) -0.447000
(601 158 3) -0.292000
(602 158 3) -0.292000
(603 158 3) -0.292000
(604 158 3) -0.292000
(32 159 3) 0.689000
(33 159 3) 0.689000
(34 159 3) 0.689000
(50 159 3) -0.106000
(51 159 3) -0.106000
(52 159 3) -0.106000
(157 159 3) 1.000000
(158 159 3) 1.000000
(159 159 3) 1.000000
(160 159 3) 1.000000
(161 159 3) 1.000000
(162 159 3) 1.000000
(163 159 3) 1.000000
(164 159 3) 1.000000
(165 159 3) 1.000000
(166 159 3) 1.000000
(167 159 3) 1.000000
(219 159 3) -0.319000
(220 159 3) -0.319000
(221 159 3) -0.319000
(222 159 3) -0.319000
(223 159 3) -0.319000
(224 159 3) -0.319000
(225 159 3) -0.319000
(226 159 3) -0.319000
(227 159 3) -0.319000
(228 159 3) -0.319000
(392 159 3) 0.368000
(393 159 3) 0.368000
(394 159 3) 0.368000
(395 159 3) 0.368000
(396 159 3) 0.368000
(397 159 3) 0.368000
(398 159 3) 0.368000
(399 159 3) 0.368000
(400 159 3) 0.368000
(401 159 3) 0.368000
(402 159 3) 0.368000
(403 159 3) 0.368000
(466 159 3) -0.447000
(467 159 3) -0.447000
(468 159 3) -0.447000
(469 159 3) -0.447000
(470 159 3) -0.447000
(471 159 3) -0.447000
(472 159 3) -0.447000
(473 159 3) -0.447000
(474 159 3) -0.447000
(475 159 3) -0.447000
(476 159 3) -0.447000
(477 159 3) -0.447000
(478 159 3) -0.447000
(479 159 3) -0.447000
(480 159 3) -0.447000
(601 159 3) -0.292000
(602 159 3) -0.292000
(603 159 3) -0.292000
(604 159 3) -0.292000
(32 160 3) 0.689000
(33 160 3) 0.689000
(34 160 3) 0.689000
(50 160 3) -0.106000
(51 160 3) -0.106000
(52 160 3) -0.106000
(157 160 3) 1.000000
(158 160 3) 1.000000
(159 160 3) 1.000000
(160 160 3) 1.000000
(161 160 3) 1.000000
(162 160 3) 1.000000
(163 160 3) 1.000000
(164 160 3) 1.000000
(165 160 3) 1.000000
(166 160 3) 1.000000
(167 160 3) 1.000000
(219 160 3) -0.319000
(220 160 3) -0.319000
(221 160 3) -0.319000
(222 160 3) -0.319000
(223 160 3) -0.319000
(224 160 3) -0.319000
(225 160 3) -0.319000
(226 160 3) -0.319000
(227 160 3) -0.319000
(228 160 3) -0.319000
(392 160 3) 0.368000
(393 160 3) 0.368000
(394 160 3) 0.368000
(395 160 3) 0.368000
(396 160 3) 0.368000
(397 160 3) 0.368000
(398 160 3) 0.368000
(399 160 3) 0.368000
(400 160 3) 0.368000
(401 160 3) 0.368000
(402 160 3) 0.368000
(403 160 3) 0.368000
(466 160 3) -0.447000
(467 160 3) -0.447000
(468 160 3) -0.447000
(469 160 3) -0.447000
(470 160 3) -0.447000
(471 160 3) -0.447000
(472 160 3) -0.447000
(473 160 3) -0.447000
(474 160 3) -0.447000
(475 160 3) -0.447000
(476 160 3) -0.447000
(477 160 3) -0.447000
(478 160 3) -0.447000
(479 160 3) -0.447000
(480 160 3) -0.447000
(601 160 3) -0.292000
(602 160 3) -0.292000
(603 160 3) -0.292000
(604 160 3) -0.292000
(32 161 3) 0.689000
(33 161 3) 0.689000
(34 161 3) 0.689000
(50 161 3) -0.106000
(51 161 3) -0.106000
(52 161 3) -0.106000
(157 161 3) 1.000000
(158 161 3) 1.000000
(159 161 3) 1.000000
(160 161 3) 1.000000
(161 161 3) 1.000000
(162 161 3) 1.000000
(163 161 3) 1.000000
(164 161 3) 1.000000
(165 161 3) 1.000000
(166 161 3) 1.000000
(167 161 3) 1.000000
(219 161 3) -0.319000
(220 161 3) -0.319000
(221 161 3) -0.319000
(222 161 3) -0.319000
(223 161 3) -0.319000
(224 161 3) -0.319000
(225 161 3) -0.319000
(226 161 3) -0.319000
(227 161 3) -0.319000
(228 161 3) -0.319000
(392 161 3) 0.368000
(393 161 3) 0.368000
(394 161 3) 0.368000
(395 161 3) 0.368000
(396 161 3) 0.368000
(397 161 3) 0.368000
(398 161 3) 0.368000
(399 161 3) 0.368000
(400 161 3) 0.368000
(401 161 3) 0.368000
(402 161 3) 0.368000
(403 161 3) 0.368000
(466 161 3) -0.447000
(467 161 3) -0.447000
(468 161 3) -0.447000
(469 161 3) -0.447000
(470 161 3) -0.447000
(471 161 3) -0.447000
(472 161 3) -0.447000
(473 161 3) -0.447000
(474 161 3) -0.447000
(475 161 3) -0.447000
(476 161 3) -0.447000
(477 161 3) -0.447000
(478 161 3) -0.447000
(479 161 3) -0.447000
(480 161 3) -0.447000
(601 161 3) -0.292000
(602 161 3) -0.292000
(603 161 3) -0.292000
(604 161 3) -0.292000
(32 162 3) 0.689000
(33 162 3) 0.689000
(34 162 3) 0.689000
(50 162 3) -0.106000
(51 162 3) -0.106000
(52 162 3) -0.106000
(157 162 3) 1.000000
(158 162 3) 1.000000
(159 162 3) 1.000000
(160 162 3) 1.000000
(161 162 3) 1.000000
(162 162 3) 1.000000
(163 162 3) 1.000000
(164 162 3) 1.000000
(165 162 3) 1.000000
(166 162 3) 1.000000
(167 162 3) 1.000000
(219 162 3) -0.319000
(220 162 3) -0.319000
(221 162 3) -0.319000
(222 162 3) -0.319000
(223 162 3) -0.319000
(224 162 3) -0.319000
(225 162 3) -0.319000
(226 162 3) -0.319000
(227 162 3) -0.319000
(228 162 3) -0.319000
(392 162 3) 0.368000
(393 162 3) 0.368000
(394 162 3) 0.368000
(395 162 3) 0.368000
(396 162 3) 0.368000
(397 162 3) 0.368000
(398 162 3) 0.368000
(399 162 3) 0.368000
(400 162 3) 0.368000
(401 162 3) 0.368000
(402 162 3) 0.368000
(403 162 3) 0.368000
(466 162 3) -0.447000
(467 162 3) -0.447000
(468 162 3) -0.447000
(469 162 3) -0.447000
(470 162 3) -0.447000
(471 162 3) -0.447000
(472 162 3) -0.447000
(473 162 3) -0.447000
(474 162 3) -0.447000
(475 162 3) -0.447000
(476 162 3) -0.447000
(477 162 3) -0.447000
(478 162 3) -0.447000
(479 162 3) -0.447000
(480 162 3) -0.447000
(601 162 3) -0.292000
(602 162 3) -0.292000
(603 162 3) -0.292000
(604 162 3) -0.292000
(32 163 3) 0.689000
(33 163 3) 0.689000
(34 163 3) 0.689000
(50 163 3) -0.106000
(51 163 3) -0.106000
(52 163 3) -0.106000
(157 163 3) 1.000000
(158 163 3) 1.000000
(159 163 3) 1.000000
(160 163 3) 1.000000
(161 163 3) 1.000000
(162 163 3) 1.000000
(163 163 3) 1.000000
(164 163 3) 1.000000
(165 163 3) 1.000000
(166 163 3) 1.000000
(167 163 3) 1.000000
(219 163 3) -0.319000
(220 163 3) -0.319000
(221 163 3) -0.319000
(222 163 3) -0.319000
(223 163 3) -0.319000
(224 163 3) -0.319000
(225 163 3) -0.319000
(226 163 3) -0.319000
(227 163 3) -0.319000
(228 163 3) -0.319000
(392 163 3) 0.368000
(393 163 3) 0.368000
(394 163 3) 0.368000
(395 163 3) 0.368000
