correlation : [
(309 306 2) 1.000000
(310 306 2) 1.000000
(430 306 2) -0.254000
(431 306 2) -0.254000
(432 306 2) -0.254000
(433 306 2) -0.254000
(434 306 2) -0.254000
(435 306 2) -0.254000
(436 306 2) -0.254000
(437 306 2) -0.254000
(438 306 2) -0.254000
(439 306 2) -0.254000
(440 306 2) -0.254000
(441 306 2) -0.254000
(442 306 2) -0.254000
(547 306 2) 0.238000
(548 306 2) 0.238000
(549 306 2) 0.238000
(550 306 2) 0.238000
(551 306 2) 0.238000
(586 306 2) -0.136000
(587 306 2) -0.136000
(588 306 2) -0.136000
(589 306 2) -0.136000
(590 306 2) -0.136000
(591 306 2) -0.136000
(8 307 2) 0.274000
(9 307 2) 0.274000
(10 307 2) 0.274000
(11 307 2) 0.274000
(40 307 2) -0.312000
(41 307 2) -0.312000
(42 307 2) -0.312000
(43 307 2) -0.312000
(89 307 2) 0.368000
(90 307 2) 0.368000
(91 307 2) 0.368000
(92 307 2) 0.368000
(93 307 2) 0.368000
(94 307 2) 0.368000
(95 307 2) 0.368000
(96 307 2) 0.368000
(187 307 2) -0.447000
(188 307 2) -0.447000
(189 307 2) -0.447000
(190 307 2) -0.447000
(191 307 2) -0.447000
(192 307 2) -0.447000
(193 307 2) -0.447000
(194 307 2) -0.447000
(195 307 2) -0.447000
(196 307 2) -0.447000
(298 307 2) 1.000000
(299 307 2) 1.000000
(300 307 2) 1.000000
(301 307 2) 1.000000
(302 307 2) 1.000000
(303 307 2) 1.000000
(304 307 2) 1.000000
(305 307 2) 1.000000
(306 307 2) 1.000000
(307 307 2) 1.000000
(308 307 2) 1.000000
(309 307 2) 1.000000
(310 307 2) 1.000000
(430 307 2) -0.254000
(431 307 2) -0.254000
(432 307 2) -0.254000
(433 307 2) -0.254000
(434 307 2) -0.254000
(435 307 2) -0.254000
(436 307 2) -0.254000
(437 307 2) -0.254000
(438 307 2) -0.254000
(439 307 2) -0.254000
(440 307 2) -0.254000
(441 307 2) -0.254000
(442 307 2) -0.254000
(547 307 2) 0.238000
(548 307 2) 0.238000
(549 307 2) 0.238000
(550 307 2) 0.238000
(551 307 2) 0.238000
(586 307 2) -0.136000
(587 307 2) -0.136000
(588 307 2) -0.136000
(589 307 2) -0.136000
(590 307 2) -0.136000
(591 307 2) -0.136000
(8 308 2) 0.274000
(9 308 2) 0.274000
(10 308 2) 0.274000
(11 308 2) 0.274000
(40 308 2) -0.312000
(41 308 2) -0.312000
(42 308 2) -0.312000
(43 308 2) -0.312000
(89 308 2) 0.368000
(90 308 2) 0.368000
(91 308 2) 0.368000
(92 308 2) 0.368000
(93 308 2) 0.368000
(94 308 2) 0.368000
(95 308 2) 0.368000
(96 308 2) 0.368000
(187 308 2) -0.447000
(188 308 2) -0.447000
(189 308 2) -0.447000
(190 308 2) -0.447000
(191 308 2) -0.447000
(192 308 2) -0.447000
(193 308 2) -0.447000
(194 308 2) -0.447000
(195 308 2) -0.447000
(196 308 2) -0.447000
(298 308 2) 1.000000
(299 308 2) 1.000000
(300 308 2) 1.000000
(301 308 2) 1.000000
(302 308 2) 1.000000
(303 308 2) 1.000000
(304 308 2) 1.000000
(305 308 2) 1.000000
(306 308 2) 1.000000
(307 308 2) 1.000000
(308 308 2) 1.000000
(309 308 2) 1.000000
(310 308 2) 1.000000
(430 308 2) -0.254000
(431 308 2) -0.254000
(432 308 2) -0.254000
(433 308 2) -0.254000
(434 308 2) -0.254000
(435 308 2) -0.254000
(436 308 2) -0.254000
(437 308 2) -0.254000
(438 308 2) -0.254000
(439 308 2) -0.254000
(440 308 2) -0.254000
(441 308 2) -0.254000
(442 308 2) -0.254000
(547 308 2) 0.238000
(548 308 2) 0.238000
(549 308 2) 0.238000
(550 308 2) 0.238000
(551 308 2) 0.238000
(586 308 2) -0.136000
(587 308 2) -0.136000
(588 308 2) -0.136000
(589 308 2) -0.136000
(590 308 2) -0.136000
(591 308 2) -0.136000
(8 309 2) 0.274000
(9 309 2) 0.274000
(10 309 2) 0.274000
(11 309 2) 0.274000
(40 309 2) -0.312000
(41 309 2) -0.312000
(42 309 2) -0.312000
(43 309 2) -0.312000
(89 309 2) 0.368000
(90 309 2) 0.368000
(91 309 2) 0.368000
(92 309 2) 0.368000
(93 309 2) 0.368000
(94 309 2) 0.368000
(95 309 2) 0.368000
(96 309 2) 0.368000
(187 309 2) -0.447000
(188 309 2) -0.447000
(189 309 2) -0.447000
(190 309 2) -0.447000
(191 309 2) -0.447000
(192 309 2) -0.447000
(193 309 2) -0.447000
(194 309 2) -0.447000
(195 309 2) -0.447000
(196 309 2) -0.447000
(298 309 2) 1.000000
(299 309 2) 1.000000
(300 309 2) 1.000000
(301 309 2) 1.000000
(302 309 2) 1.000000
(303 309 2) 1.000000
(304 309 2) 1.000000
(305 309 2) 1.000000
(306 309 2) 1.000000
(307 309 2) 1.000000
(308 309 2) 1.000000
(309 309 2) 1.000000
(310 309 2) 1.000000
(430 309 2) -0.254000
(431 309 2) -0.254000
(432 309 2) -0.254000
(433 309 2) -0.254000
(434 309 2) -0.254000
(435 309 2) -0.254000
(436 309 2) -0.254000
(437 309 2) -0.254000
(438 309 2) -0.254000
(439 309 2) -0.254000
(440 309 2) -0.254000
(441 309 2) -0.254000
(442 309 2) -0.254000
(547 309 2) 0.238000
(548 309 2) 0.238000
(549 309 2) 0.238000
(550 309 2) 0.238000
(551 309 2) 0.238000
(586 309 2) -0.136000
(587 309 2) -0.136000
(588 309 2) -0.136000
(589 309 2) -0.136000
(590 309 2) -0.136000
(591 309 2) -0.136000
(8 310 2) 0.274000
(9 310 2) 0.274000
(10 310 2) 0.274000
(11 310 2) 0.274000
(40 310 2) -0.312000
(41 310 2) -0.312000
(42 310 2) -0.312000
(43 310 2) -0.312000
(89 310 2) 0.368000
(90 310 2) 0.368000
(91 310 2) 0.368000
(92 310 2) 0.368000
(93 310 2) 0.368000
(94 310 2) 0.368000
(95 310 2) 0.368000
(96 310 2) 0.368000
(187 310 2) -0.447000
(188 310 2) -0.447000
(189 310 2) -0.447000
(190 310 2) -0.447000
(191 310 2) -0.447000
(192 310 2) -0.447000
(193 310 2) -0.447000
(194 310 2) -0.447000
(195 310 2) -0.447000
(196 310 2) -0.447000
(298 310 2) 1.000000
(299 310 2) 1.000000
(300 310 2) 1.000000
(301 310 2) 1.000000
(302 310 2) 1.000000
(303 310 2) 1.000000
(304 310 2) 1.000000
(305 310 2) 1.000000
(306 310 2) 1.000000
(307 310 2) 1.000000
(308 310 2) 1.000000
(309 310 2) 1.000000
(310 310 2) 1.000000
(430 310 2) -0.254000
(431 310 2) -0.254000
(432 310 2) -0.254000
(433 310 2) -0.254000
(434 310 2) -0.254000
(435 310 2) -0.254000
(436 310 2) -0.254000
(437 310 2) -0.254000
(438 310 2) -0.254000
(439 310 2) -0.254000
(440 310 2) -0.254000
(441 310 2) -0.254000
(442 310 2) -0.254000
(547 310 2) 0.238000
(548 310 2) 0.238000
(549 310 2) 0.238000
(550 310 2) 0.238000
(551 310 2) 0.238000
(586 310 2) -0.136000
(587 310 2) -0.136000
(588 310 2) -0.136000
(589 310 2) -0.136000
(590 310 2) -0.136000
(591 310 2) -0.136000
(12 311 2) 0.274000
(13 311 2) 0.274000
(14 311 2) 0.274000
(15 311 2) 0.274000
(16 311 2) 0.274000
(44 311 2) -0.312000
(45 311 2) -0.312000
(46 311 2) -0.312000
(97 311 2) 0.368000
(98 311 2) 0.368000
(99 311 2) 0.368000
(100 311 2) 0.368000
(101 311 2) 0.368000
(102 311 2) 0.368000
(103 311 2) 0.368000
(197 311 2) -0.447000
(198 311 2) -0.447000
(199 311 2) -0.447000
(200 311 2) -0.447000
(201 311 2) -0.447000
(202 311 2) -0.447000
(203 311 2) -0.447000
(204 311 2) -0.447000
(205 311 2) -0.447000
(311 311 2) 1.000000
(312 311 2) 1.000000
(313 311 2) 1.000000
(314 311 2) 1.000000
(315 311 2) 1.000000
(316 311 2) 1.000000
(317 311 2) 1.000000
(318 311 2) 1.000000
(319 311 2) 1.000000
(320 311 2) 1.000000
(321 311 2) 1.000000
(322 311 2) 1.000000
(323 311 2) 1.000000
(443 311 2) -0.254000
(444 311 2) -0.254000
(445 311 2) -0.254000
(446 311 2) -0.254000
(447 311 2) -0.254000
(448 311 2) -0.254000
(449 311 2) -0.254000
(450 311 2) -0.254000
(451 311 2) -0.254000
(452 311 2) -0.254000
(552 311 2) 0.238000
(553 311 2) 0.238000
(554 311 2) 0.238000
(555 311 2) 0.238000
(592 311 2) -0.136000
(593 311 2) -0.136000
(594 311 2) -0.136000
(595 311 2) -0.136000
(596 311 2) -0.136000
(12 312 2) 0.274000
(13 312 2) 0.274000
(14 312 2) 0.274000
(15 312 2) 0.274000
(16 312 2) 0.274000
(44 312 2) -0.312000
(45 312 2) -0.312000
(46 312 2) -0.312000
(97 312 2) 0.368000
(98 312 2) 0.368000
(99 312 2) 0.368000
(100 312 2) 0.368000
(101 312 2) 0.368000
(102 312 2) 0.368000
(103 312 2) 0.368000
(197 312 2) -0.447000
(198 312 2) -0.447000
(199 312 2) -0.447000
(200 312 2) -0.447000
(201 312 2) -0.447000
(202 312 2) -0.447000
(203 312 2) -0.447000
(204 312 2) -0.447000
(205 312 2) -0.447000
(311 312 2) 1.000000
(312 312 2) 1.000000
(313 312 2) 1.000000
(314 312 2) 1.000000
(315 312 2) 1.000000
(316 312 2) 1.000000
(317 312 2) 1.000000
(318 312 2) 1.000000
(319 312 2) 1.000000
(320 312 2) 1.000000
(321 312 2) 1.000000
(322 312 2) 1.000000
(323 312 2) 1.000000
(443 312 2) -0.254000
(444 312 2) -0.254000
(445 312 2) -0.254000
(446 312 2) -0.254000
(447 312 2) -0.254000
(448 312 2) -0.254000
(449 312 2) -0.254000
(450 312 2) -0.254000
(451 312 2) -0.254000
(452 312 2) -0.254000
(552 312 2) 0.238000
(553 312 2) 0.238000
(554 312 2) 0.238000
(555 312 2) 0.238000
(592 312 2) -0.136000
(593 312 2) -0.136000
(594 312 2) -0.136000
(595 312 2) -0.136000
(596 312 2) -0.136000
(12 313 2) 0.274000
(13 313 2) 0.274000
(14 313 2) 0.274000
(15 313 2) 0.274000
(16 313 2) 0.274000
(44 313 2) -0.312000
(45 313 2) -0.312000
(46 313 2) -0.312000
(97 313 2) 0.368000
(98 313 2) 0.368000
(99 313 2) 0.368000
(100 313 2) 0.368000
(101 313 2) 0.368000
(102 313 2) 0.368000
(103 313 2) 0.368000
(197 313 2) -0.447000
(198 313 2) -0.447000
(199 313 2) -0.447000
(200 313 2) -0.447000
(201 313 2) -0.447000
(202 313 2) -0.447000
(203 313 2) -0.447000
(204 313 2) -0.447000
(205 313 2) -0.447000
(311 313 2) 1.000000
(312 313 2) 1.000000
(313 313 2) 1.000000
(314 313 2) 1.000000
(315 313 2) 1.000000
(316 313 2) 1.000000
(317 313 2) 1.000000
(318 313 2) 1.000000
(319 313 2) 1.000000
(320 313 2) 1.000000
(321 313 2) 1.000000
(322 313 2) 1.000000
(323 313 2) 1.000000
(443 313 2) -0.254000
(444 313 2) -0.254000
(445 313 2) -0.254000
(446 313 2) -0.254000
(447 313 2) -0.254000
(448 313 2) -0.254000
(449 313 2) -0.254000
(450 313 2) -0.254000
(451 313 2) -0.254000
(452 313 2) -0.254000
(552 313 2) 0.238000
(553 313 2) 0.238000
(554 313 2) 0.238000
(555 313 2) 0.238000
(592 313 2) -0.136000
(593 313 2) -0.136000
(594 313 2) -0.136000
(595 313 2) -0.136000
(596 313 2) -0.136000
(12 314 2) 0.274000
(13 314 2) 0.274000
(14 314 2) 0.274000
(15 314 2) 0.274000
(16 314 2) 0.274000
(44 314 2) -0.312000
(45 314 2) -0.312000
(46 314 2) -0.312000
(97 314 2) 0.368000
(98 314 2) 0.368000
(99 314 2) 0.368000
(100 314 2) 0.368000
(101 314 2) 0.368000
(102 314 2) 0.368000
(103 314 2) 0.368000
(197 314 2) -0.447000
(198 314 2) -0.447000
(199 314 2) -0.447000
(200 314 2) -0.447000
(201 314 2) -0.447000
(202 314 2) -0.447000
(203 314 2) -0.447000
(204 314 2) -0.447000
(205 314 2) -0.447000
(311 314 2) 1.000000
(312 314 2) 1.000000
(313 314 2) 1.000000
(314 314 2) 1.000000
(315 314 2) 1.000000
(316 314 2) 1.000000
(317 314 2) 1.000000
(318 314 2) 1.000000
(319 314 2) 1.000000
(320 314 2) 1.000000
(321 314 2) 1.000000
(322 314 2) 1.000000
(323 314 2) 1.000000
(443 314 2) -0.254000
(444 314 2) -0.254000
(445 314 2) -0.254000
(446 314 2) -0.254000
(447 314 2) -0.254000
(448 314 2) -0.254000
(449 314 2) -0.254000
(450 314 2) -0.254000
(451 314 2) -0.254000
(452 314 2) -0.254000
(552 314 2) 0.238000
(553 314 2) 0.238000
(554 314 2) 0.238000
(555 314 2) 0.238000
(592 314 2) -0.136000
(593 314 2) -0.136000
(594 314 2) -0.136000
(595 314 2) -0.136000
(596 314 2) -0.136000
(12 315 2) 0.274000
(13 315 2) 0.274000
(14 315 2) 0.274000
(15 315 2) 0.274000
(16 315 2) 0.274000
(44 315 2) -0.312000
(45 315 2) -0.312000
(46 315 2) -0.312000
(97 315 2) 0.368000
(98 315 2) 0.368000
(99 315 2) 0.368000
(100 315 2) 0.368000
(101 315 2) 0.368000
(102 315 2) 0.368000
(103 315 2) 0.368000
(197 315 2) -0.447000
(198 315 2) -0.447000
(199 315 2) -0.447000
(200 315 2) -0.447000
(201 315 2) -0.447000
(202 315 2) -0.447000
(203 315 2) -0.447000
(204 315 2) -0.447000
(205 315 2) -0.447000
(311 315 2) 1.000000
(312 315 2) 1.000000
(313 315 2) 1.000000
(314 315 2) 1.000000
(315 315 2) 1.000000
(316 315 2) 1.000000
(317 315 2) 1.000000
(318 315 2) 1.000000
(319 315 2) 1.000000
(320 315 2) 1.000000
(321 315 2) 1.000000
(322 315 2) 1.000000
(323 315 2) 1.000000
(443 315 2) -0.254000
(444 315 2) -0.254000
(445 315 2) -0.254000
(446 315 2) -0.254000
(447 315 2) -0.254000
(448 315 2) -0.254000
(449 315 2) -0.254000
(450 315 2) -0.254000
(451 315 2) -0.254000
(452 315 2) -0.254000
(552 315 2) 0.238000
(553 315 2) 0.238000
(554 315 2) 0.238000
(555 315 2) 0.238000
(592 315 2) -0.136000
(593 315 2) -0.136000
(594 315 2) -0.136000
(595 315 2) -0.136000
(596 315 2) -0.136000
(12 316 2) 0.274000
(13 316 2) 0.274000
(14 316 2) 0.274000
(15 316 2) 0.274000
(16 316 2) 0.274000
(44 316 2) -0.312000
(45 316 2) -0.312000
(46 316 2) -0.312000
(97 316 2) 0.368000
(98 316 2) 0.368000
(99 316 2) 0.368000
(100 316 2) 0.368000
(101 316 2) 0.368000
(102 316 2) 0.368000
(103 316 2) 0.368000
(197 316 2) -0.447000
(198 316 2) -0.447000
(199 316 2) -0.447000
(200 316 2) -0.447000
(201 316 2) -0.447000
(202 316 2) -0.447000
(203 316 2) -0.447000
(204 316 2) -0.447000
(205 316 2) -0.447000
(311 316 2) 1.000000
(312 316 2) 1.000000
(313 316 2) 1.000000
(314 316 2) 1.000000
(315 316 2) 1.000000
(316 316 2) 1.000000
(317 316 2) 1.000000
(318 316 2) 1.000000
(319 316 2) 1.000000
(320 316 2) 1.000000
(321 316 2) 1.000000
(322 316 2) 1.000000
(323 316 2) 1.000000
(443 316 2) -0.254000
(444 316 2) -0.254000
(445 316 2) -0.254000
(446 316 2) -0.254000
(447 316 2) -0.254000
(448 316 2) -0.254000
(449 316 2) -0.254000
(450 316 2) -0.254000
(451 316 2) -0.254000
(452 316 2) -0.254000
(552 316 2) 0.238000
(553 316 2) 0.238000
(554 316 2) 0.238000
(555 316 2) 0.238000
(592 316 2) -0.136000
(593 316 2) -0.136000
(594 316 2) -0.136000
(595 316 2) -0.136000
(596 316 2) -0.136000
(12 317 2) 0.274000
(13 317 2) 0.274000
(14 317 2) 0.274000
(15 317 2) 0.274000
(16 317 2) 0.274000
(44 317 2) -0.312000
(45 317 2) -0.312000
(46 317 2) -0.312000
(97 317 2) 0.368000
(98 317 2) 0.368000
(99 317 2) 0.368000
(100 317 2) 0.368000
(101 317 2) 0.368000
(102 317 2) 0.368000
(103 317 2) 0.368000
(197 317 2) -0.447000
(198 317 2) -0.447000
(199 317 2) -0.447000
(200 317 2) -0.447000
(201 317 2) -0.447000
(202 317 2) -0.447000
(203 317 2) -0.447000
(204 317 2) -0.447000
(205 317 2) -0.447000
(311 317 2) 1.000000
(312 317 2) 1.000000
(313 317 2) 1.000000
(314 317 2) 1.000000
(315 317 2) 1.000000
(316 317 2) 1.000000
(317 317 2) 1.000000
(318 317 2) 1.000000
(319 317 2) 1.000000
(320 317 2) 1.000000
(321 317 2) 1.000000
(322 317 2) 1.000000
(323 317 2) 1.000000
(443 317 2) -0.254000
(444 317 2) -0.254000
(445 317 2) -0.254000
(446 317 2) -0.254000
(447 317 2) -0.254000
(448 317 2) -0.254000
(449 317 2) -0.254000
(450 317 2) -0.254000
(451 317 2) -0.254000
(452 317 2) -0.254000
(552 317 2) 0.238000
(553 317 2) 0.238000
(554 317 2) 0.238000
(555 317 2) 0.238000
(592 317 2) -0.136000
(593 317 2) -0.136000
(594 317 2) -0.136000
(595 317 2) -0.136000
(596 317 2) -0.136000
(12 318 2) 0.274000
(13 318 2) 0.274000
(14 318 2) 0.274000
(15 318 2) 0.274000
(16 318 2) 0.274000
(44 318 2) -0.312000
(45 318 2) -0.312000
(46 318 2) -0.312000
(97 318 2) 0.368000
(98 318 2) 0.368000
(99 318 2) 0.368000
(100 318 2) 0.368000
(101 318 2) 0.368000
(102 318 2) 0.368000
(103 318 2) 0.368000
(197 318 2) -0.447000
(198 318 2) -0.447000
(199 318 2) -0.447000
(200 318 2) -0.447000
(201 318 2) -0.447000
(202 318 2) -0.447000
(203 318 2) -0.447000
(204 318 2) -0.447000
(205 318 2) -0.447000
(311 318 2) 1.000000
(312 318 2) 1.000000
(313 318 2) 1.000000
(314 318 2) 1.000000
(315 318 2) 1.000000
(316 318 2) 1.000000
(317 318 2) 1.000000
(318 318 2) 1.000000
(319 318 2) 1.000000
(320 318 2) 1.000000
(321 318 2) 1.000000
(322 318 2) 1.000000
(323 318 2) 1.000000
(443 318 2) -0.254000
(444 318 2) -0.254000
(445 318 2) -0.254000
(446 318 2) -0.254000
(447 318 2) -0.254000
(448 318 2) -0.254000
(449 318 2) -0.254000
(450 318 2) -0.254000
(451 318 2) -0.254000
(452 318 2) -0.254000
(552 318 2) 0.238000
(553 318 2) 0.238000
(554 318 2) 0.238000
(555 318 2) 0.238000
(592 318 2) -0.136000
(593 318 2) -0.136000
(594 318 2) -0.136000
(595 318 2) -0.136000
(596 318 2) -0.136000
(12 319 2) 0.274000
(13 319 2) 0.274000
(14 319 2) 0.274000
(15 319 2) 0.274000
(16 319 2) 0.274000
(44 319 2) -0.312000
(45 319 2) -0.312000
(46 319 2) -0.312000
(97 319 2) 0.368000
(98 319 2) 0.368000
(99 319 2) 0.368000
(100 319 2) 0.368000
(101 319 2) 0.368000
(102 319 2) 0.368000
(103 319 2) 0.368000
(197 319 2) -0.447000
(198 319 2) -0.447000
(199 319 2) -0.447000
(200 319 2) -0.447000
(201 319 2) -0.447000
(202 319 2) -0.447000
(203 319 2) -0.447000
(204 319 2) -0.447000
(205 319 2) -0.447000
(311 319 2) 1.000000
(312 319 2) 1.000000
(313 319 2) 1.000000
(314 319 2) 1.000000
(315 319 2) 1.000000
(316 319 2) 1.000000
(317 319 2) 1.000000
(318 319 2) 1.000000
(319 319 2) 1.000000
(320 319 2) 1.000000
(321 319 2) 1.000000
(322 319 2) 1.000000
(323 319 2) 1.000000
(443 319 2) -0.254000
(444 319 2) -0.254000
(445 319 2) -0.254000
(446 319 2) -0.254000
(447 319 2) -0.254000
(448 319 2) -0.254000
(449 319 2) -0.254000
(450 319 2) -0.254000
(451 319 2) -0.254000
(452 319 2) -0.254000
(552 319 2) 0.238000
(553 319 2) 0.238000
(554 319 2) 0.238000
(555 319 2) 0.238000
(592 319 2) -0.136000
(593 319 2) -0.136000
(594 319 2) -0.136000
(595 319 2) -0.136000
(596 319 2) -0.136000
(12 320 2) 0.274000
(13 320 2) 0.274000
(14 320 2) 0.274000
(15 320 2) 0.274000
(16 320 2) 0.274000
(44 320 2) -0.312000
(45 320 2) -0.312000
(46 320 2) -0.312000
(97 320 2) 0.368000
(98 320 2) 0.368000
(99 320 2) 0.368000
(100 320 2) 0.368000
(101 320 2) 0.368000
(102 320 2) 0.368000
(103 320 2) 0.368000
(197 320 2) -0.447000
(198 320 2) -0.447000
(199 320 2) -0.447000
(200 320 2) -0.447000
(201 320 2) -0.447000
(202 320 2) -0.447000
(203 320 2) -0.447000
(204 320 2) -0.447000
(205 320 2) -0.447000
(311 320 2) 1.000000
(312 320 2) 1.000000
(313 320 2) 1.000000
(314 320 2) 1.000000
(315 320 2) 1.000000
(316 320 2) 1.000000
(317 320 2) 1.000000
(318 320 2) 1.000000
(319 320 2) 1.000000
(320 320 2) 1.000000
(321 320 2) 1.000000
(322 320 2) 1.000000
(323 320 2) 1.000000
(443 320 2) -0.254000
(444 320 2) -0.254000
(445 320 2) -0.254000
(446 320 2) -0.254000
(447 320 2) -0.254000
(448 320 2) -0.254000
(449 320 2) -0.254000
(450 320 2) -0.254000
(451 320 2) -0.254000
(452 320 2) -0.254000
(552 320 2) 0.238000
(553 320 2) 0.238000
(554 320 2) 0.238000
(555 320 2) 0.238000
(592 320 2) -0.136000
(593 320 2) -0.136000
(594 320 2) -0.136000
(595 320 2) -0.136000
(596 320 2) -0.136000
(12 321 2) 0.274000
(13 321 2) 0.274000
(14 321 2) 0.274000
(15 321 2) 0.274000
(16 321 2) 0.274000
(44 321 2) -0.312000
(45 321 2) -0.312000
(46 321 2) -0.312000
(97 321 2) 0.368000
(98 321 2) 0.368000
(99 321 2) 0.368000
(100 321 2) 0.368000
(101 321 2) 0.368000
(102 321 2) 0.368000
(103 321 2) 0.368000
(197 321 2) -0.447000
(198 321 2) -0.447000
(199 321 2) -0.447000
(200 321 2) -0.447000
(201 321 2) -0.447000
(202 321 2) -0.447000
(203 321 2) -0.447000
(204 321 2) -0.447000
(205 321 2) -0.447000
(311 321 2) 1.000000
(312 321 2) 1.000000
(313 321 2) 1.000000
(314 321 2) 1.000000
(315 321 2) 1.000000
(316 321 2) 1.000000
(317 321 2) 1.000000
(318 321 2) 1.000000
(319 321 2) 1.000000
(320 321 2) 1.000000
(321 321 2) 1.000000
(322 321 2) 1.000000
(323 321 2) 1.000000
(443 321 2) -0.254000
(444 321 2) -0.254000
(445 321 2) -0.254000
(446 321 2) -0.254000
(447 321 2) -0.254000
(448 321 2) -0.254000
(449 321 2) -0.254000
(450 321 2) -0.254000
(451 321 2) -0.254000
(452 321 2) -0.254000
(552 321 2) 0.238000
(553 321 2) 0.238000
(554 321 2) 0.238000
(555 321 2) 0.238000
(592 321 2) -0.136000
(593 321 2) -0.136000
(594 321 2) -0.136000
(595 321 2) -0.136000
(596 321 2) -0.136000
(12 322 2) 0.274000
(13 322 2) 0.274000
(14 322 2) 0.274000
(15 322 2) 0.274000
(16 322 2) 0.274000
(44 322 2) -0.312000
(45 322 2) -0.312000
(46 322 2) -0.312000
(97 322 2) 0.368000
(98 322 2) 0.368000
(99 322 2) 0.368000
(100 322 2) 0.368000
(101 322 2) 0.368000
(102 322 2) 0.368000
(103 322 2) 0.368000
(197 322 2) -0.447000
(198 322 2) -0.447000
(199 322 2) -0.447000
(200 322 2) -0.447000
(201 322 2) -0.447000
(202 322 2) -0.447000
(203 322 2) -0.447000
(204 322 2) -0.447000
(205 322 2) -0.447000
(311 322 2) 1.000000
(312 322 2) 1.000000
(313 322 2) 1.000000
(314 322 2) 1.000000
(315 322 2) 1.000000
(316 322 2) 1.000000
(317 322 2) 1.000000
(318 322 2) 1.000000
(319 322 2) 1.000000
(320 322 2) 1.000000
(321 322 2) 1.000000
(322 322 2) 1.000000
(323 322 2) 1.000000
(443 322 2) -0.254000
(444 322 2) -0.254000
(445 322 2) -0.254000
(446 322 2) -0.254000
(447 322 2) -0.254000
(448 322 2) -0.254000
(449 322 2) -0.254000
(450 322 2) -0.254000
(451 322 2) -0.254000
(452 322 2) -0.254000
(552 322 2) 0.238000
(553 322 2) 0.238000
(554 322 2) 0.238000
(555 322 2) 0.238000
(592 322 2) -0.136000
(593 322 2) -0.136000
(594 322 2) -0.136000
(595 322 2) -0.136000
(596 322 2) -0.136000
(12 323 2) 0.274000
(13 323 2) 0.274000
(14 323 2) 0.274000
(15 323 2) 0.274000
(16 323 2) 0.274000
(44 323 2) -0.312000
(45 323 2) -0.312000
(46 323 2) -0.312000
(97 323 2) 0.368000
(98 323 2) 0.368000
(99 323 2) 0.368000
(100 323 2) 0.368000
(101 323 2) 0.368000
(102 323 2) 0.368000
(103 323 2) 0.368000
(197 323 2) -0.447000
(198 323 2) -0.447000
(199 323 2) -0.447000
(200 323 2) -0.447000
(201 323 2) -0.447000
(202 323 2) -0.447000
(203 323 2) -0.447000
(204 323 2) -0.447000
(205 323 2) -0.447000
(311 323 2) 1.000000
(312 323 2) 1.000000
(313 323 2) 1.000000
(314 323 2) 1.000000
(315 323 2) 1.000000
(316 323 2) 1.000000
(317 323 2) 1.000000
(318 323 2) 1.000000
(319 323 2) 1.000000
(320 323 2) 1.000000
(321 323 2) 1.000000
(322 323 2) 1.000000
(323 323 2) 1.000000
(443 323 2) -0.254000
(444 323 2) -0.254000
(445 323 2) -0.254000
(446 323 2) -0.254000
(447 323 2) -0.254000
(448 323 2) -0.254000
(449 323 2) -0.254000
(450 323 2) -0.254000
(451 323 2) -0.254000
(452 323 2) -0.254000
(552 323 2) 0.238000
(553 323 2) 0.238000
(554 323 2) 0.238000
(555 323 2) 0.238000
(592 323 2) -0.136000
(593 323 2) -0.136000
(594 323 2) -0.136000
(595 323 2) -0.136000
(596 323 2) -0.136000
(17 324 2) 0.274000
(18 324 2) 0.274000
(19 324 2) 0.274000
(37 324 2) -0.312000
(38 324 2) -0.312000
(39 324 2) -0.312000
(104 324 2) 0.368000
(105 324 2) 0.368000
(106 324 2) 0.368000
(107 324 2) 0.368000
(108 324 2) 0.368000
(109 324 2) 0.368000
(110 324 2) 0.368000
(111 324 2) 0.368000
(112 324 2) 0.368000
(113 324 2) 0.368000
(114 324 2) 0.368000
(177 324 2) -0.447000
(178 324 2) -0.447000
(179 324 2) -0.447000
(180 324 2) -0.447000
(181 324 2) -0.447000
(182 324 2) -0.447000
(183 324 2) -0.447000
(184 324 2) -0.447000
(185 324 2) -0.447000
(186 324 2) -0.447000
(324 324 2) 1.000000
(325 324 2) 1.000000
(326 324 2) 1.000000
(327 324 2) 1.000000
(328 324 2) 1.000000
(329 324 2) 1.000000
(330 324 2) 1.000000
(331 324 2) 1.000000
(332 324 2) 1.000000
(333 324 2) 1.000000
(334 324 2) 1.000000
(335 324 2) 1.000000
(336 324 2) 1.000000
(337 324 2) 1.000000
(418 324 2) -0.254000
(419 324 2) -0.254000
(420 324 2) -0.254000
(421 324 2) -0.254000
(422 324 2) -0.254000
(423 324 2) -0.254000
(424 324 2) -0.254000
(425 324 2) -0.254000
(426 324 2) -0.254000
(427 324 2) -0.254000
(428 324 2) -0.254000
(429 324 2) -0.254000
(556 324 2) 0.238000
(557 324 2) 0.238000
(558 324 2) 0.238000
(559 324 2) 0.238000
(583 324 2) -0.136000
(584 324 2) -0.136000
(585 324 2) -0.136000
(17 325 2) 0.274000
(18 325 2) 0.274000
(19 325 2) 0.274000
(37 325 2) -0.312000
(38 325 2) -0.312000
(39 325 2) -0.312000
(104 325 2) 0.368000
(105 325 2) 0.368000
(106 325 2) 0.368000
(107 325 2) 0.368000
