correlation : [
(135 302 3) -0.447000
(136 302 3) -0.447000
(137 302 3) -0.447000
(298 302 3) 1.000000
(299 302 3) 1.000000
(300 302 3) 1.000000
(301 302 3) 1.000000
(302 302 3) 1.000000
(303 302 3) 1.000000
(304 302 3) 1.000000
(305 302 3) 1.000000
(306 302 3) 1.000000
(307 302 3) 1.000000
(308 302 3) 1.000000
(309 302 3) 1.000000
(310 302 3) 1.000000
(353 302 3) -0.254000
(354 302 3) -0.254000
(355 302 3) -0.254000
(356 302 3) -0.254000
(357 302 3) -0.254000
(358 302 3) -0.254000
(359 302 3) -0.254000
(360 302 3) -0.254000
(361 302 3) -0.254000
(362 302 3) -0.254000
(363 302 3) -0.254000
(364 302 3) -0.254000
(365 302 3) -0.254000
(547 302 3) 0.238000
(548 302 3) 0.238000
(549 302 3) 0.238000
(550 302 3) 0.238000
(551 302 3) 0.238000
(565 302 3) -0.136000
(566 302 3) -0.136000
(567 302 3) -0.136000
(568 302 3) -0.136000
(569 302 3) -0.136000
(8 303 3) 0.274000
(9 303 3) 0.274000
(10 303 3) 0.274000
(11 303 3) 0.274000
(23 303 3) -0.312000
(24 303 3) -0.312000
(25 303 3) -0.312000
(89 303 3) 0.368000
(90 303 3) 0.368000
(91 303 3) 0.368000
(92 303 3) 0.368000
(93 303 3) 0.368000
(94 303 3) 0.368000
(95 303 3) 0.368000
(96 303 3) 0.368000
(127 303 3) -0.447000
(128 303 3) -0.447000
(129 303 3) -0.447000
(130 303 3) -0.447000
(131 303 3) -0.447000
(132 303 3) -0.447000
(133 303 3) -0.447000
(134 303 3) -0.447000
(135 303 3) -0.447000
(136 303 3) -0.447000
(137 303 3) -0.447000
(298 303 3) 1.000000
(299 303 3) 1.000000
(300 303 3) 1.000000
(301 303 3) 1.000000
(302 303 3) 1.000000
(303 303 3) 1.000000
(304 303 3) 1.000000
(305 303 3) 1.000000
(306 303 3) 1.000000
(307 303 3) 1.000000
(308 303 3) 1.000000
(309 303 3) 1.000000
(310 303 3) 1.000000
(353 303 3) -0.254000
(354 303 3) -0.254000
(355 303 3) -0.254000
(356 303 3) -0.254000
(357 303 3) -0.254000
(358 303 3) -0.254000
(359 303 3) -0.254000
(360 303 3) -0.254000
(361 303 3) -0.254000
(362 303 3) -0.254000
(363 303 3) -0.254000
(364 303 3) -0.254000
(365 303 3) -0.254000
(547 303 3) 0.238000
(548 303 3) 0.238000
(549 303 3) 0.238000
(550 303 3) 0.238000
(551 303 3) 0.238000
(565 303 3) -0.136000
(566 303 3) -0.136000
(567 303 3) -0.136000
(568 303 3) -0.136000
(569 303 3) -0.136000
(8 304 3) 0.274000
(9 304 3) 0.274000
(10 304 3) 0.274000
(11 304 3) 0.274000
(23 304 3) -0.312000
(24 304 3) -0.312000
(25 304 3) -0.312000
(89 304 3) 0.368000
(90 304 3) 0.368000
(91 304 3) 0.368000
(92 304 3) 0.368000
(93 304 3) 0.368000
(94 304 3) 0.368000
(95 304 3) 0.368000
(96 304 3) 0.368000
(127 304 3) -0.447000
(128 304 3) -0.447000
(129 304 3) -0.447000
(130 304 3) -0.447000
(131 304 3) -0.447000
(132 304 3) -0.447000
(133 304 3) -0.447000
(134 304 3) -0.447000
(135 304 3) -0.447000
(136 304 3) -0.447000
(137 304 3) -0.447000
(298 304 3) 1.000000
(299 304 3) 1.000000
(300 304 3) 1.000000
(301 304 3) 1.000000
(302 304 3) 1.000000
(303 304 3) 1.000000
(304 304 3) 1.000000
(305 304 3) 1.000000
(306 304 3) 1.000000
(307 304 3) 1.000000
(308 304 3) 1.000000
(309 304 3) 1.000000
(310 304 3) 1.000000
(353 304 3) -0.254000
(354 304 3) -0.254000
(355 304 3) -0.254000
(356 304 3) -0.254000
(357 304 3) -0.254000
(358 304 3) -0.254000
(359 304 3) -0.254000
(360 304 3) -0.254000
(361 304 3) -0.254000
(362 304 3) -0.254000
(363 304 3) -0.254000
(364 304 3) -0.254000
(365 304 3) -0.254000
(547 304 3) 0.238000
(548 304 3) 0.238000
(549 304 3) 0.238000
(550 304 3) 0.238000
(551 304 3) 0.238000
(565 304 3) -0.136000
(566 304 3) -0.136000
(567 304 3) -0.136000
(568 304 3) -0.136000
(569 304 3) -0.136000
(8 305 3) 0.274000
(9 305 3) 0.274000
(10 305 3) 0.274000
(11 305 3) 0.274000
(23 305 3) -0.312000
(24 305 3) -0.312000
(25 305 3) -0.312000
(89 305 3) 0.368000
(90 305 3) 0.368000
(91 305 3) 0.368000
(92 305 3) 0.368000
(93 305 3) 0.368000
(94 305 3) 0.368000
(95 305 3) 0.368000
(96 305 3) 0.368000
(127 305 3) -0.447000
(128 305 3) -0.447000
(129 305 3) -0.447000
(130 305 3) -0.447000
(131 305 3) -0.447000
(132 305 3) -0.447000
(133 305 3) -0.447000
(134 305 3) -0.447000
(135 305 3) -0.447000
(136 305 3) -0.447000
(137 305 3) -0.447000
(298 305 3) 1.000000
(299 305 3) 1.000000
(300 305 3) 1.000000
(301 305 3) 1.000000
(302 305 3) 1.000000
(303 305 3) 1.000000
(304 305 3) 1.000000
(305 305 3) 1.000000
(306 305 3) 1.000000
(307 305 3) 1.000000
(308 305 3) 1.000000
(309 305 3) 1.000000
(310 305 3) 1.000000
(353 305 3) -0.254000
(354 305 3) -0.254000
(355 305 3) -0.254000
(356 305 3) -0.254000
(357 305 3) -0.254000
(358 305 3) -0.254000
(359 305 3) -0.254000
(360 305 3) -0.254000
(361 305 3) -0.254000
(362 305 3) -0.254000
(363 305 3) -0.254000
(364 305 3) -0.254000
(365 305 3) -0.254000
(547 305 3) 0.238000
(548 305 3) 0.238000
(549 305 3) 0.238000
(550 305 3) 0.238000
(551 305 3) 0.238000
(565 305 3) -0.136000
(566 305 3) -0.136000
(567 305 3) -0.136000
(568 305 3) -0.136000
(569 305 3) -0.136000
(8 306 3) 0.274000
(9 306 3) 0.274000
(10 306 3) 0.274000
(11 306 3) 0.274000
(23 306 3) -0.312000
(24 306 3) -0.312000
(25 306 3) -0.312000
(89 306 3) 0.368000
(90 306 3) 0.368000
(91 306 3) 0.368000
(92 306 3) 0.368000
(93 306 3) 0.368000
(94 306 3) 0.368000
(95 306 3) 0.368000
(96 306 3) 0.368000
(127 306 3) -0.447000
(128 306 3) -0.447000
(129 306 3) -0.447000
(130 306 3) -0.447000
(131 306 3) -0.447000
(132 306 3) -0.447000
(133 306 3) -0.447000
(134 306 3) -0.447000
(135 306 3) -0.447000
(136 306 3) -0.447000
(137 306 3) -0.447000
(298 306 3) 1.000000
(299 306 3) 1.000000
(300 306 3) 1.000000
(301 306 3) 1.000000
(302 306 3) 1.000000
(303 306 3) 1.000000
(304 306 3) 1.000000
(305 306 3) 1.000000
(306 306 3) 1.000000
(307 306 3) 1.000000
(308 306 3) 1.000000
(309 306 3) 1.000000
(310 306 3) 1.000000
(353 306 3) -0.254000
(354 306 3) -0.254000
(355 306 3) -0.254000
(356 306 3) -0.254000
(357 306 3) -0.254000
(358 306 3) -0.254000
(359 306 3) -0.254000
(360 306 3) -0.254000
(361 306 3) -0.254000
(362 306 3) -0.254000
(363 306 3) -0.254000
(364 306 3) -0.254000
(365 306 3) -0.254000
(547 306 3) 0.238000
(548 306 3) 0.238000
(549 306 3) 0.238000
(550 306 3) 0.238000
(551 306 3) 0.238000
(565 306 3) -0.136000
(566 306 3) -0.136000
(567 306 3) -0.136000
(568 306 3) -0.136000
(569 306 3) -0.136000
(8 307 3) 0.274000
(9 307 3) 0.274000
(10 307 3) 0.274000
(11 307 3) 0.274000
(23 307 3) -0.312000
(24 307 3) -0.312000
(25 307 3) -0.312000
(89 307 3) 0.368000
(90 307 3) 0.368000
(91 307 3) 0.368000
(92 307 3) 0.368000
(93 307 3) 0.368000
(94 307 3) 0.368000
(95 307 3) 0.368000
(96 307 3) 0.368000
(127 307 3) -0.447000
(128 307 3) -0.447000
(129 307 3) -0.447000
(130 307 3) -0.447000
(131 307 3) -0.447000
(132 307 3) -0.447000
(133 307 3) -0.447000
(134 307 3) -0.447000
(135 307 3) -0.447000
(136 307 3) -0.447000
(137 307 3) -0.447000
(298 307 3) 1.000000
(299 307 3) 1.000000
(300 307 3) 1.000000
(301 307 3) 1.000000
(302 307 3) 1.000000
(303 307 3) 1.000000
(304 307 3) 1.000000
(305 307 3) 1.000000
(306 307 3) 1.000000
(307 307 3) 1.000000
(308 307 3) 1.000000
(309 307 3) 1.000000
(310 307 3) 1.000000
(353 307 3) -0.254000
(354 307 3) -0.254000
(355 307 3) -0.254000
(356 307 3) -0.254000
(357 307 3) -0.254000
(358 307 3) -0.254000
(359 307 3) -0.254000
(360 307 3) -0.254000
(361 307 3) -0.254000
(362 307 3) -0.254000
(363 307 3) -0.254000
(364 307 3) -0.254000
(365 307 3) -0.254000
(547 307 3) 0.238000
(548 307 3) 0.238000
(549 307 3) 0.238000
(550 307 3) 0.238000
(551 307 3) 0.238000
(565 307 3) -0.136000
(566 307 3) -0.136000
(567 307 3) -0.136000
(568 307 3) -0.136000
(569 307 3) -0.136000
(8 308 3) 0.274000
(9 308 3) 0.274000
(10 308 3) 0.274000
(11 308 3) 0.274000
(23 308 3) -0.312000
(24 308 3) -0.312000
(25 308 3) -0.312000
(89 308 3) 0.368000
(90 308 3) 0.368000
(91 308 3) 0.368000
(92 308 3) 0.368000
(93 308 3) 0.368000
(94 308 3) 0.368000
(95 308 3) 0.368000
(96 308 3) 0.368000
(127 308 3) -0.447000
(128 308 3) -0.447000
(129 308 3) -0.447000
(130 308 3) -0.447000
(131 308 3) -0.447000
(132 308 3) -0.447000
(133 308 3) -0.447000
(134 308 3) -0.447000
(135 308 3) -0.447000
(136 308 3) -0.447000
(137 308 3) -0.447000
(298 308 3) 1.000000
(299 308 3) 1.000000
(300 308 3) 1.000000
(301 308 3) 1.000000
(302 308 3) 1.000000
(303 308 3) 1.000000
(304 308 3) 1.000000
(305 308 3) 1.000000
(306 308 3) 1.000000
(307 308 3) 1.000000
(308 308 3) 1.000000
(309 308 3) 1.000000
(310 308 3) 1.000000
(353 308 3) -0.254000
(354 308 3) -0.254000
(355 308 3) -0.254000
(356 308 3) -0.254000
(357 308 3) -0.254000
(358 308 3) -0.254000
(359 308 3) -0.254000
(360 308 3) -0.254000
(361 308 3) -0.254000
(362 308 3) -0.254000
(363 308 3) -0.254000
(364 308 3) -0.254000
(365 308 3) -0.254000
(547 308 3) 0.238000
(548 308 3) 0.238000
(549 308 3) 0.238000
(550 308 3) 0.238000
(551 308 3) 0.238000
(565 308 3) -0.136000
(566 308 3) -0.136000
(567 308 3) -0.136000
(568 308 3) -0.136000
(569 308 3) -0.136000
(8 309 3) 0.274000
(9 309 3) 0.274000
(10 309 3) 0.274000
(11 309 3) 0.274000
(23 309 3) -0.312000
(24 309 3) -0.312000
(25 309 3) -0.312000
(89 309 3) 0.368000
(90 309 3) 0.368000
(91 309 3) 0.368000
(92 309 3) 0.368000
(93 309 3) 0.368000
(94 309 3) 0.368000
(95 309 3) 0.368000
(96 309 3) 0.368000
(127 309 3) -0.447000
(128 309 3) -0.447000
(129 309 3) -0.447000
(130 309 3) -0.447000
(131 309 3) -0.447000
(132 309 3) -0.447000
(133 309 3) -0.447000
(134 309 3) -0.447000
(135 309 3) -0.447000
(136 309 3) -0.447000
(137 309 3) -0.447000
(298 309 3) 1.000000
(299 309 3) 1.000000
(300 309 3) 1.000000
(301 309 3) 1.000000
(302 309 3) 1.000000
(303 309 3) 1.000000
(304 309 3) 1.000000
(305 309 3) 1.000000
(306 309 3) 1.000000
(307 309 3) 1.000000
(308 309 3) 1.000000
(309 309 3) 1.000000
(310 309 3) 1.000000
(353 309 3) -0.254000
(354 309 3) -0.254000
(355 309 3) -0.254000
(356 309 3) -0.254000
(357 309 3) -0.254000
(358 309 3) -0.254000
(359 309 3) -0.254000
(360 309 3) -0.254000
(361 309 3) -0.254000
(362 309 3) -0.254000
(363 309 3) -0.254000
(364 309 3) -0.254000
(365 309 3) -0.254000
(547 309 3) 0.238000
(548 309 3) 0.238000
(549 309 3) 0.238000
(550 309 3) 0.238000
(551 309 3) 0.238000
(565 309 3) -0.136000
(566 309 3) -0.136000
(567 309 3) -0.136000
(568 309 3) -0.136000
(569 309 3) -0.136000
(8 310 3) 0.274000
(9 310 3) 0.274000
(10 310 3) 0.274000
(11 310 3) 0.274000
(23 310 3) -0.312000
(24 310 3) -0.312000
(25 310 3) -0.312000
(89 310 3) 0.368000
(90 310 3) 0.368000
(91 310 3) 0.368000
(92 310 3) 0.368000
(93 310 3) 0.368000
(94 310 3) 0.368000
(95 310 3) 0.368000
(96 310 3) 0.368000
(127 310 3) -0.447000
(128 310 3) -0.447000
(129 310 3) -0.447000
(130 310 3) -0.447000
(131 310 3) -0.447000
(132 310 3) -0.447000
(133 310 3) -0.447000
(134 310 3) -0.447000
(135 310 3) -0.447000
(136 310 3) -0.447000
(137 310 3) -0.447000
(298 310 3) 1.000000
(299 310 3) 1.000000
(300 310 3) 1.000000
(301 310 3) 1.000000
(302 310 3) 1.000000
(303 310 3) 1.000000
(304 310 3) 1.000000
(305 310 3) 1.000000
(306 310 3) 1.000000
(307 310 3) 1.000000
(308 310 3) 1.000000
(309 310 3) 1.000000
(310 310 3) 1.000000
(353 310 3) -0.254000
(354 310 3) -0.254000
(355 310 3) -0.254000
(356 310 3) -0.254000
(357 310 3) -0.254000
(358 310 3) -0.254000
(359 310 3) -0.254000
(360 310 3) -0.254000
(361 310 3) -0.254000
(362 310 3) -0.254000
(363 310 3) -0.254000
(364 310 3) -0.254000
(365 310 3) -0.254000
(547 310 3) 0.238000
(548 310 3) 0.238000
(549 310 3) 0.238000
(550 310 3) 0.238000
(551 310 3) 0.238000
(565 310 3) -0.136000
(566 310 3) -0.136000
(567 310 3) -0.136000
(568 310 3) -0.136000
(569 310 3) -0.136000
(12 311 3) 0.274000
(13 311 3) 0.274000
(14 311 3) 0.274000
(15 311 3) 0.274000
(16 311 3) 0.274000
(26 311 3) -0.312000
(27 311 3) -0.312000
(28 311 3) -0.312000
(97 311 3) 0.368000
(98 311 3) 0.368000
(99 311 3) 0.368000
(100 311 3) 0.368000
(101 311 3) 0.368000
(102 311 3) 0.368000
(103 311 3) 0.368000
(138 311 3) -0.447000
(139 311 3) -0.447000
(140 311 3) -0.447000
(141 311 3) -0.447000
(142 311 3) -0.447000
(143 311 3) -0.447000
(144 311 3) -0.447000
(145 311 3) -0.447000
(146 311 3) -0.447000
(147 311 3) -0.447000
(148 311 3) -0.447000
(311 311 3) 1.000000
(312 311 3) 1.000000
(313 311 3) 1.000000
(314 311 3) 1.000000
(315 311 3) 1.000000
(316 311 3) 1.000000
(317 311 3) 1.000000
(318 311 3) 1.000000
(319 311 3) 1.000000
(320 311 3) 1.000000
(321 311 3) 1.000000
(322 311 3) 1.000000
(323 311 3) 1.000000
(366 311 3) -0.254000
(367 311 3) -0.254000
(368 311 3) -0.254000
(369 311 3) -0.254000
(370 311 3) -0.254000
(371 311 3) -0.254000
(372 311 3) -0.254000
(373 311 3) -0.254000
(374 311 3) -0.254000
(375 311 3) -0.254000
(376 311 3) -0.254000
(377 311 3) -0.254000
(378 311 3) -0.254000
(379 311 3) -0.254000
(552 311 3) 0.238000
(553 311 3) 0.238000
(554 311 3) 0.238000
(555 311 3) 0.238000
(570 311 3) -0.136000
(571 311 3) -0.136000
(572 311 3) -0.136000
(12 312 3) 0.274000
(13 312 3) 0.274000
(14 312 3) 0.274000
(15 312 3) 0.274000
(16 312 3) 0.274000
(26 312 3) -0.312000
(27 312 3) -0.312000
(28 312 3) -0.312000
(97 312 3) 0.368000
(98 312 3) 0.368000
(99 312 3) 0.368000
(100 312 3) 0.368000
(101 312 3) 0.368000
(102 312 3) 0.368000
(103 312 3) 0.368000
(138 312 3) -0.447000
(139 312 3) -0.447000
(140 312 3) -0.447000
(141 312 3) -0.447000
(142 312 3) -0.447000
(143 312 3) -0.447000
(144 312 3) -0.447000
(145 312 3) -0.447000
(146 312 3) -0.447000
(147 312 3) -0.447000
(148 312 3) -0.447000
(311 312 3) 1.000000
(312 312 3) 1.000000
(313 312 3) 1.000000
(314 312 3) 1.000000
(315 312 3) 1.000000
(316 312 3) 1.000000
(317 312 3) 1.000000
(318 312 3) 1.000000
(319 312 3) 1.000000
(320 312 3) 1.000000
(321 312 3) 1.000000
(322 312 3) 1.000000
(323 312 3) 1.000000
(366 312 3) -0.254000
(367 312 3) -0.254000
(368 312 3) -0.254000
(369 312 3) -0.254000
(370 312 3) -0.254000
(371 312 3) -0.254000
(372 312 3) -0.254000
(373 312 3) -0.254000
(374 312 3) -0.254000
(375 312 3) -0.254000
(376 312 3) -0.254000
(377 312 3) -0.254000
(378 312 3) -0.254000
(379 312 3) -0.254000
(552 312 3) 0.238000
(553 312 3) 0.238000
(554 312 3) 0.238000
(555 312 3) 0.238000
(570 312 3) -0.136000
(571 312 3) -0.136000
(572 312 3) -0.136000
(12 313 3) 0.274000
(13 313 3) 0.274000
(14 313 3) 0.274000
(15 313 3) 0.274000
(16 313 3) 0.274000
(26 313 3) -0.312000
(27 313 3) -0.312000
(28 313 3) -0.312000
(97 313 3) 0.368000
(98 313 3) 0.368000
(99 313 3) 0.368000
(100 313 3) 0.368000
(101 313 3) 0.368000
(102 313 3) 0.368000
(103 313 3) 0.368000
(138 313 3) -0.447000
(139 313 3) -0.447000
(140 313 3) -0.447000
(141 313 3) -0.447000
(142 313 3) -0.447000
(143 313 3) -0.447000
(144 313 3) -0.447000
(145 313 3) -0.447000
(146 313 3) -0.447000
(147 313 3) -0.447000
(148 313 3) -0.447000
(311 313 3) 1.000000
(312 313 3) 1.000000
(313 313 3) 1.000000
(314 313 3) 1.000000
(315 313 3) 1.000000
(316 313 3) 1.000000
(317 313 3) 1.000000
(318 313 3) 1.000000
(319 313 3) 1.000000
(320 313 3) 1.000000
(321 313 3) 1.000000
(322 313 3) 1.000000
(323 313 3) 1.000000
(366 313 3) -0.254000
(367 313 3) -0.254000
(368 313 3) -0.254000
(369 313 3) -0.254000
(370 313 3) -0.254000
(371 313 3) -0.254000
(372 313 3) -0.254000
(373 313 3) -0.254000
(374 313 3) -0.254000
(375 313 3) -0.254000
(376 313 3) -0.254000
(377 313 3) -0.254000
(378 313 3) -0.254000
(379 313 3) -0.254000
(552 313 3) 0.238000
(553 313 3) 0.238000
(554 313 3) 0.238000
(555 313 3) 0.238000
(570 313 3) -0.136000
(571 313 3) -0.136000
(572 313 3) -0.136000
(12 314 3) 0.274000
(13 314 3) 0.274000
(14 314 3) 0.274000
(15 314 3) 0.274000
(16 314 3) 0.274000
(26 314 3) -0.312000
(27 314 3) -0.312000
(28 314 3) -0.312000
(97 314 3) 0.368000
(98 314 3) 0.368000
(99 314 3) 0.368000
(100 314 3) 0.368000
(101 314 3) 0.368000
(102 314 3) 0.368000
(103 314 3) 0.368000
(138 314 3) -0.447000
(139 314 3) -0.447000
(140 314 3) -0.447000
(141 314 3) -0.447000
(142 314 3) -0.447000
(143 314 3) -0.447000
(144 314 3) -0.447000
(145 314 3) -0.447000
(146 314 3) -0.447000
(147 314 3) -0.447000
(148 314 3) -0.447000
(311 314 3) 1.000000
(312 314 3) 1.000000
(313 314 3) 1.000000
(314 314 3) 1.000000
(315 314 3) 1.000000
(316 314 3) 1.000000
(317 314 3) 1.000000
(318 314 3) 1.000000
(319 314 3) 1.000000
(320 314 3) 1.000000
(321 314 3) 1.000000
(322 314 3) 1.000000
(323 314 3) 1.000000
(366 314 3) -0.254000
(367 314 3) -0.254000
(368 314 3) -0.254000
(369 314 3) -0.254000
(370 314 3) -0.254000
(371 314 3) -0.254000
(372 314 3) -0.254000
(373 314 3) -0.254000
(374 314 3) -0.254000
(375 314 3) -0.254000
(376 314 3) -0.254000
(377 314 3) -0.254000
(378 314 3) -0.254000
(379 314 3) -0.254000
(552 314 3) 0.238000
(553 314 3) 0.238000
(554 314 3) 0.238000
(555 314 3) 0.238000
(570 314 3) -0.136000
(571 314 3) -0.136000
(572 314 3) -0.136000
(12 315 3) 0.274000
(13 315 3) 0.274000
(14 315 3) 0.274000
(15 315 3) 0.274000
(16 315 3) 0.274000
(26 315 3) -0.312000
(27 315 3) -0.312000
(28 315 3) -0.312000
(97 315 3) 0.368000
(98 315 3) 0.368000
(99 315 3) 0.368000
(100 315 3) 0.368000
(101 315 3) 0.368000
(102 315 3) 0.368000
(103 315 3) 0.368000
(138 315 3) -0.447000
(139 315 3) -0.447000
(140 315 3) -0.447000
(141 315 3) -0.447000
(142 315 3) -0.447000
(143 315 3) -0.447000
(144 315 3) -0.447000
(145 315 3) -0.447000
(146 315 3) -0.447000
(147 315 3) -0.447000
(148 315 3) -0.447000
(311 315 3) 1.000000
(312 315 3) 1.000000
(313 315 3) 1.000000
(314 315 3) 1.000000
(315 315 3) 1.000000
(316 315 3) 1.000000
(317 315 3) 1.000000
(318 315 3) 1.000000
(319 315 3) 1.000000
(320 315 3) 1.000000
(321 315 3) 1.000000
(322 315 3) 1.000000
(323 315 3) 1.000000
(366 315 3) -0.254000
(367 315 3) -0.254000
(368 315 3) -0.254000
(369 315 3) -0.254000
(370 315 3) -0.254000
(371 315 3) -0.254000
(372 315 3) -0.254000
(373 315 3) -0.254000
(374 315 3) -0.254000
(375 315 3) -0.254000
(376 315 3) -0.254000
(377 315 3) -0.254000
(378 315 3) -0.254000
(379 315 3) -0.254000
(552 315 3) 0.238000
(553 315 3) 0.238000
(554 315 3) 0.238000
(555 315 3) 0.238000
(570 315 3) -0.136000
(571 315 3) -0.136000
(572 315 3) -0.136000
(12 316 3) 0.274000
(13 316 3) 0.274000
(14 316 3) 0.274000
(15 316 3) 0.274000
(16 316 3) 0.274000
(26 316 3) -0.312000
(27 316 3) -0.312000
(28 316 3) -0.312000
(97 316 3) 0.368000
(98 316 3) 0.368000
(99 316 3) 0.368000
(100 316 3) 0.368000
(101 316 3) 0.368000
(102 316 3) 0.368000
(103 316 3) 0.368000
(138 316 3) -0.447000
(139 316 3) -0.447000
(140 316 3) -0.447000
(141 316 3) -0.447000
(142 316 3) -0.447000
(143 316 3) -0.447000
(144 316 3) -0.447000
(145 316 3) -0.447000
(146 316 3) -0.447000
(147 316 3) -0.447000
(148 316 3) -0.447000
(311 316 3) 1.000000
(312 316 3) 1.000000
(313 316 3) 1.000000
(314 316 3) 1.000000
(315 316 3) 1.000000
(316 316 3) 1.000000
(317 316 3) 1.000000
(318 316 3) 1.000000
(319 316 3) 1.000000
(320 316 3) 1.000000
(321 316 3) 1.000000
(322 316 3) 1.000000
(323 316 3) 1.000000
(366 316 3) -0.254000
(367 316 3) -0.254000
(368 316 3) -0.254000
(369 316 3) -0.254000
(370 316 3) -0.254000
(371 316 3) -0.254000
(372 316 3) -0.254000
(373 316 3) -0.254000
(374 316 3) -0.254000
(375 316 3) -0.254000
(376 316 3) -0.254000
(377 316 3) -0.254000
(378 316 3) -0.254000
(379 316 3) -0.254000
(552 316 3) 0.238000
(553 316 3) 0.238000
(554 316 3) 0.238000
(555 316 3) 0.238000
(570 316 3) -0.136000
(571 316 3) -0.136000
(572 316 3) -0.136000
(12 317 3) 0.274000
(13 317 3) 0.274000
(14 317 3) 0.274000
(15 317 3) 0.274000
(16 317 3) 0.274000
(26 317 3) -0.312000
(27 317 3) -0.312000
(28 317 3) -0.312000
(97 317 3) 0.368000
(98 317 3) 0.368000
(99 317 3) 0.368000
(100 317 3) 0.368000
(101 317 3) 0.368000
(102 317 3) 0.368000
(103 317 3) 0.368000
(138 317 3) -0.447000
(139 317 3) -0.447000
(140 317 3) -0.447000
(141 317 3) -0.447000
(142 317 3) -0.447000
(143 317 3) -0.447000
(144 317 3) -0.447000
(145 317 3) -0.447000
(146 317 3) -0.447000
(147 317 3) -0.447000
(148 317 3) -0.447000
(311 317 3) 1.000000
(312 317 3) 1.000000
(313 317 3) 1.000000
(314 317 3) 1.000000
(315 317 3) 1.000000
(316 317 3) 1.000000
(317 317 3) 1.000000
(318 317 3) 1.000000
(319 317 3) 1.000000
(320 317 3) 1.000000
(321 317 3) 1.000000
(322 317 3) 1.000000
(323 317 3) 1.000000
(366 317 3) -0.254000
(367 317 3) -0.254000
(368 317 3) -0.254000
(369 317 3) -0.254000
(370 317 3) -0.254000
(371 317 3) -0.254000
(372 317 3) -0.254000
(373 317 3) -0.254000
(374 317 3) -0.254000
(375 317 3) -0.254000
(376 317 3) -0.254000
(377 317 3) -0.254000
(378 317 3) -0.254000
(379 317 3) -0.254000
(552 317 3) 0.238000
(553 317 3) 0.238000
(554 317 3) 0.238000
(555 317 3) 0.238000
(570 317 3) -0.136000
(571 317 3) -0.136000
(572 317 3) -0.136000
(12 318 3) 0.274000
(13 318 3) 0.274000
(14 318 3) 0.274000
(15 318 3) 0.274000
(16 318 3) 0.274000
(26 318 3) -0.312000
(27 318 3) -0.312000
(28 318 3) -0.312000
(97 318 3) 0.368000
(98 318 3) 0.368000
(99 318 3) 0.368000
(100 318 3) 0.368000
(101 318 3) 0.368000
(102 318 3) 0.368000
(103 318 3) 0.368000
(138 318 3) -0.447000
(139 318 3) -0.447000
(140 318 3) -0.447000
(141 318 3) -0.447000
(142 318 3) -0.447000
(143 318 3) -0.447000
(144 318 3) -0.447000
(145 318 3) -0.447000
(146 318 3) -0.447000
(147 318 3) -0.447000
(148 318 3) -0.447000
(311 318 3) 1.000000
(312 318 3) 1.000000
(313 318 3) 1.000000
(314 318 3) 1.000000
(315 318 3) 1.000000
(316 318 3) 1.000000
(317 318 3) 1.000000
(318 318 3) 1.000000
(319 318 3) 1.000000
(320 318 3) 1.000000
(321 318 3) 1.000000
(322 318 3) 1.000000
(323 318 3) 1.000000
(366 318 3) -0.254000
(367 318 3) -0.254000
(368 318 3) -0.254000
(369 318 3) -0.254000
(370 318 3) -0.254000
(371 318 3) -0.254000
(372 318 3) -0.254000
(373 318 3) -0.254000
(374 318 3) -0.254000
(375 318 3) -0.254000
(376 318 3) -0.254000
(377 318 3) -0.254000
(378 318 3) -0.254000
(379 318 3) -0.254000
(552 318 3) 0.238000
(553 318 3) 0.238000
(554 318 3) 0.238000
(555 318 3) 0.238000
(570 318 3) -0.136000
(571 318 3) -0.136000
(572 318 3) -0.136000
(12 319 3) 0.274000
(13 319 3) 0.274000
(14 319 3) 0.274000
(15 319 3) 0.274000
(16 319 3) 0.274000
(26 319 3) -0.312000
(27 319 3) -0.312000
(28 319 3) -0.312000
(97 319 3) 0.368000
(98 319 3) 0.368000
(99 319 3) 0.368000
(100 319 3) 0.368000
(101 319 3) 0.368000
(102 319 3) 0.368000
(103 319 3) 0.368000
(138 319 3) -0.447000
(139 319 3) -0.447000
(140 319 3) -0.447000
(141 319 3) -0.447000
(142 319 3) -0.447000
(143 319 3) -0.447000
(144 319 3) -0.447000
(145 319 3) -0.447000
(146 319 3) -0.447000
(147 319 3) -0.447000
(148 319 3) -0.447000
(311 319 3) 1.000000
(312 319 3) 1.000000
(313 319 3) 1.000000
(314 319 3) 1.000000
(315 319 3) 1.000000
(316 319 3) 1.000000
(317 319 3) 1.000000
(318 319 3) 1.000000
(319 319 3) 1.000000
(320 319 3) 1.000000
(321 319 3) 1.000000
(322 319 3) 1.000000
(323 319 3) 1.000000
(366 319 3) -0.254000
(367 319 3) -0.254000
(368 319 3) -0.254000
(369 319 3) -0.254000
(370 319 3) -0.254000
(371 319 3) -0.254000
(372 319 3) -0.254000
(373 319 3) -0.254000
(374 319 3) -0.254000
(375 319 3) -0.254000
(376 319 3) -0.254000
(377 319 3) -0.254000
(378 319 3) -0.254000
(379 319 3) -0.254000
(552 319 3) 0.238000
(553 319 3) 0.238000
(554 319 3) 0.238000
(555 319 3) 0.238000
(570 319 3) -0.136000
(571 319 3) -0.136000
(572 319 3) -0.136000
(12 320 3) 0.274000
