correlation : [
(262 520 2) 0.368000
(453 520 2) -0.254000
(454 520 2) -0.254000
(455 520 2) -0.254000
(456 520 2) -0.254000
(457 520 2) -0.254000
(458 520 2) -0.254000
(459 520 2) -0.254000
(460 520 2) -0.254000
(461 520 2) -0.254000
(462 520 2) -0.254000
(463 520 2) -0.254000
(464 520 2) -0.254000
(465 520 2) -0.254000
(509 520 2) 1.000000
(510 520 2) 1.000000
(511 520 2) 1.000000
(512 520 2) 1.000000
(513 520 2) 1.000000
(514 520 2) 1.000000
(515 520 2) 1.000000
(516 520 2) 1.000000
(517 520 2) 1.000000
(518 520 2) 1.000000
(519 520 2) 1.000000
(520 520 2) 1.000000
(521 520 2) 1.000000
(597 520 2) -0.136000
(598 520 2) -0.136000
(599 520 2) -0.136000
(600 520 2) -0.136000
(614 520 2) 0.238000
(615 520 2) 0.238000
(616 520 2) 0.238000
(617 520 2) 0.238000
(618 520 2) 0.238000
(47 521 2) -0.312000
(48 521 2) -0.312000
(49 521 2) -0.312000
(61 521 2) 0.274000
(62 521 2) 0.274000
(63 521 2) 0.274000
(206 521 2) -0.447000
(207 521 2) -0.447000
(208 521 2) -0.447000
(209 521 2) -0.447000
(210 521 2) -0.447000
(211 521 2) -0.447000
(212 521 2) -0.447000
(213 521 2) -0.447000
(214 521 2) -0.447000
(215 521 2) -0.447000
(216 521 2) -0.447000
(217 521 2) -0.447000
(218 521 2) -0.447000
(252 521 2) 0.368000
(253 521 2) 0.368000
(254 521 2) 0.368000
(255 521 2) 0.368000
(256 521 2) 0.368000
(257 521 2) 0.368000
(258 521 2) 0.368000
(259 521 2) 0.368000
(260 521 2) 0.368000
(261 521 2) 0.368000
(262 521 2) 0.368000
(453 521 2) -0.254000
(454 521 2) -0.254000
(455 521 2) -0.254000
(456 521 2) -0.254000
(457 521 2) -0.254000
(458 521 2) -0.254000
(459 521 2) -0.254000
(460 521 2) -0.254000
(461 521 2) -0.254000
(462 521 2) -0.254000
(463 521 2) -0.254000
(464 521 2) -0.254000
(465 521 2) -0.254000
(509 521 2) 1.000000
(510 521 2) 1.000000
(511 521 2) 1.000000
(512 521 2) 1.000000
(513 521 2) 1.000000
(514 521 2) 1.000000
(515 521 2) 1.000000
(516 521 2) 1.000000
(517 521 2) 1.000000
(518 521 2) 1.000000
(519 521 2) 1.000000
(520 521 2) 1.000000
(521 521 2) 1.000000
(597 521 2) -0.136000
(598 521 2) -0.136000
(599 521 2) -0.136000
(600 521 2) -0.136000
(614 521 2) 0.238000
(615 521 2) 0.238000
(616 521 2) 0.238000
(617 521 2) 0.238000
(618 521 2) 0.238000
(40 522 2) -0.312000
(41 522 2) -0.312000
(42 522 2) -0.312000
(43 522 2) -0.312000
(64 522 2) 0.274000
(65 522 2) 0.274000
(66 522 2) 0.274000
(67 522 2) 0.274000
(187 522 2) -0.447000
(188 522 2) -0.447000
(189 522 2) -0.447000
(190 522 2) -0.447000
(191 522 2) -0.447000
(192 522 2) -0.447000
(193 522 2) -0.447000
(194 522 2) -0.447000
(195 522 2) -0.447000
(196 522 2) -0.447000
(263 522 2) 0.368000
(264 522 2) 0.368000
(265 522 2) 0.368000
(266 522 2) 0.368000
(267 522 2) 0.368000
(268 522 2) 0.368000
(269 522 2) 0.368000
(270 522 2) 0.368000
(271 522 2) 0.368000
(272 522 2) 0.368000
(273 522 2) 0.368000
(430 522 2) -0.254000
(431 522 2) -0.254000
(432 522 2) -0.254000
(433 522 2) -0.254000
(434 522 2) -0.254000
(435 522 2) -0.254000
(436 522 2) -0.254000
(437 522 2) -0.254000
(438 522 2) -0.254000
(439 522 2) -0.254000
(440 522 2) -0.254000
(441 522 2) -0.254000
(442 522 2) -0.254000
(522 522 2) 1.000000
(523 522 2) 1.000000
(524 522 2) 1.000000
(525 522 2) 1.000000
(526 522 2) 1.000000
(527 522 2) 1.000000
(528 522 2) 1.000000
(529 522 2) 1.000000
(530 522 2) 1.000000
(531 522 2) 1.000000
(532 522 2) 1.000000
(533 522 2) 1.000000
(534 522 2) 1.000000
(535 522 2) 1.000000
(536 522 2) 1.000000
(586 522 2) -0.136000
(587 522 2) -0.136000
(588 522 2) -0.136000
(589 522 2) -0.136000
(590 522 2) -0.136000
(591 522 2) -0.136000
(619 522 2) 0.238000
(620 522 2) 0.238000
(621 522 2) 0.238000
(622 522 2) 0.238000
(623 522 2) 0.238000
(624 522 2) 0.238000
(625 522 2) 0.238000
(40 523 2) -0.312000
(41 523 2) -0.312000
(42 523 2) -0.312000
(43 523 2) -0.312000
(64 523 2) 0.274000
(65 523 2) 0.274000
(66 523 2) 0.274000
(67 523 2) 0.274000
(187 523 2) -0.447000
(188 523 2) -0.447000
(189 523 2) -0.447000
(190 523 2) -0.447000
(191 523 2) -0.447000
(192 523 2) -0.447000
(193 523 2) -0.447000
(194 523 2) -0.447000
(195 523 2) -0.447000
(196 523 2) -0.447000
(263 523 2) 0.368000
(264 523 2) 0.368000
(265 523 2) 0.368000
(266 523 2) 0.368000
(267 523 2) 0.368000
(268 523 2) 0.368000
(269 523 2) 0.368000
(270 523 2) 0.368000
(271 523 2) 0.368000
(272 523 2) 0.368000
(273 523 2) 0.368000
(430 523 2) -0.254000
(431 523 2) -0.254000
(432 523 2) -0.254000
(433 523 2) -0.254000
(434 523 2) -0.254000
(435 523 2) -0.254000
(436 523 2) -0.254000
(437 523 2) -0.254000
(438 523 2) -0.254000
(439 523 2) -0.254000
(440 523 2) -0.254000
(441 523 2) -0.254000
(442 523 2) -0.254000
(522 523 2) 1.000000
(523 523 2) 1.000000
(524 523 2) 1.000000
(525 523 2) 1.000000
(526 523 2) 1.000000
(527 523 2) 1.000000
(528 523 2) 1.000000
(529 523 2) 1.000000
(530 523 2) 1.000000
(531 523 2) 1.000000
(532 523 2) 1.000000
(533 523 2) 1.000000
(534 523 2) 1.000000
(535 523 2) 1.000000
(536 523 2) 1.000000
(586 523 2) -0.136000
(587 523 2) -0.136000
(588 523 2) -0.136000
(589 523 2) -0.136000
(590 523 2) -0.136000
(591 523 2) -0.136000
(619 523 2) 0.238000
(620 523 2) 0.238000
(621 523 2) 0.238000
(622 523 2) 0.238000
(623 523 2) 0.238000
(624 523 2) 0.238000
(625 523 2) 0.238000
(40 524 2) -0.312000
(41 524 2) -0.312000
(42 524 2) -0.312000
(43 524 2) -0.312000
(64 524 2) 0.274000
(65 524 2) 0.274000
(66 524 2) 0.274000
(67 524 2) 0.274000
(187 524 2) -0.447000
(188 524 2) -0.447000
(189 524 2) -0.447000
(190 524 2) -0.447000
(191 524 2) -0.447000
(192 524 2) -0.447000
(193 524 2) -0.447000
(194 524 2) -0.447000
(195 524 2) -0.447000
(196 524 2) -0.447000
(263 524 2) 0.368000
(264 524 2) 0.368000
(265 524 2) 0.368000
(266 524 2) 0.368000
(267 524 2) 0.368000
(268 524 2) 0.368000
(269 524 2) 0.368000
(270 524 2) 0.368000
(271 524 2) 0.368000
(272 524 2) 0.368000
(273 524 2) 0.368000
(430 524 2) -0.254000
(431 524 2) -0.254000
(432 524 2) -0.254000
(433 524 2) -0.254000
(434 524 2) -0.254000
(435 524 2) -0.254000
(436 524 2) -0.254000
(437 524 2) -0.254000
(438 524 2) -0.254000
(439 524 2) -0.254000
(440 524 2) -0.254000
(441 524 2) -0.254000
(442 524 2) -0.254000
(522 524 2) 1.000000
(523 524 2) 1.000000
(524 524 2) 1.000000
(525 524 2) 1.000000
(526 524 2) 1.000000
(527 524 2) 1.000000
(528 524 2) 1.000000
(529 524 2) 1.000000
(530 524 2) 1.000000
(531 524 2) 1.000000
(532 524 2) 1.000000
(533 524 2) 1.000000
(534 524 2) 1.000000
(535 524 2) 1.000000
(536 524 2) 1.000000
(586 524 2) -0.136000
(587 524 2) -0.136000
(588 524 2) -0.136000
(589 524 2) -0.136000
(590 524 2) -0.136000
(591 524 2) -0.136000
(619 524 2) 0.238000
(620 524 2) 0.238000
(621 524 2) 0.238000
(622 524 2) 0.238000
(623 524 2) 0.238000
(624 524 2) 0.238000
(625 524 2) 0.238000
(40 525 2) -0.312000
(41 525 2) -0.312000
(42 525 2) -0.312000
(43 525 2) -0.312000
(64 525 2) 0.274000
(65 525 2) 0.274000
(66 525 2) 0.274000
(67 525 2) 0.274000
(187 525 2) -0.447000
(188 525 2) -0.447000
(189 525 2) -0.447000
(190 525 2) -0.447000
(191 525 2) -0.447000
(192 525 2) -0.447000
(193 525 2) -0.447000
(194 525 2) -0.447000
(195 525 2) -0.447000
(196 525 2) -0.447000
(263 525 2) 0.368000
(264 525 2) 0.368000
(265 525 2) 0.368000
(266 525 2) 0.368000
(267 525 2) 0.368000
(268 525 2) 0.368000
(269 525 2) 0.368000
(270 525 2) 0.368000
(271 525 2) 0.368000
(272 525 2) 0.368000
(273 525 2) 0.368000
(430 525 2) -0.254000
(431 525 2) -0.254000
(432 525 2) -0.254000
(433 525 2) -0.254000
(434 525 2) -0.254000
(435 525 2) -0.254000
(436 525 2) -0.254000
(437 525 2) -0.254000
(438 525 2) -0.254000
(439 525 2) -0.254000
(440 525 2) -0.254000
(441 525 2) -0.254000
(442 525 2) -0.254000
(522 525 2) 1.000000
(523 525 2) 1.000000
(524 525 2) 1.000000
(525 525 2) 1.000000
(526 525 2) 1.000000
(527 525 2) 1.000000
(528 525 2) 1.000000
(529 525 2) 1.000000
(530 525 2) 1.000000
(531 525 2) 1.000000
(532 525 2) 1.000000
(533 525 2) 1.000000
(534 525 2) 1.000000
(535 525 2) 1.000000
(536 525 2) 1.000000
(586 525 2) -0.136000
(587 525 2) -0.136000
(588 525 2) -0.136000
(589 525 2) -0.136000
(590 525 2) -0.136000
(591 525 2) -0.136000
(619 525 2) 0.238000
(620 525 2) 0.238000
(621 525 2) 0.238000
(622 525 2) 0.238000
(623 525 2) 0.238000
(624 525 2) 0.238000
(625 525 2) 0.238000
(40 526 2) -0.312000
(41 526 2) -0.312000
(42 526 2) -0.312000
(43 526 2) -0.312000
(64 526 2) 0.274000
(65 526 2) 0.274000
(66 526 2) 0.274000
(67 526 2) 0.274000
(187 526 2) -0.447000
(188 526 2) -0.447000
(189 526 2) -0.447000
(190 526 2) -0.447000
(191 526 2) -0.447000
(192 526 2) -0.447000
(193 526 2) -0.447000
(194 526 2) -0.447000
(195 526 2) -0.447000
(196 526 2) -0.447000
(263 526 2) 0.368000
(264 526 2) 0.368000
(265 526 2) 0.368000
(266 526 2) 0.368000
(267 526 2) 0.368000
(268 526 2) 0.368000
(269 526 2) 0.368000
(270 526 2) 0.368000
(271 526 2) 0.368000
(272 526 2) 0.368000
(273 526 2) 0.368000
(430 526 2) -0.254000
(431 526 2) -0.254000
(432 526 2) -0.254000
(433 526 2) -0.254000
(434 526 2) -0.254000
(435 526 2) -0.254000
(436 526 2) -0.254000
(437 526 2) -0.254000
(438 526 2) -0.254000
(439 526 2) -0.254000
(440 526 2) -0.254000
(441 526 2) -0.254000
(442 526 2) -0.254000
(522 526 2) 1.000000
(523 526 2) 1.000000
(524 526 2) 1.000000
(525 526 2) 1.000000
(526 526 2) 1.000000
(527 526 2) 1.000000
(528 526 2) 1.000000
(529 526 2) 1.000000
(530 526 2) 1.000000
(531 526 2) 1.000000
(532 526 2) 1.000000
(533 526 2) 1.000000
(534 526 2) 1.000000
(535 526 2) 1.000000
(536 526 2) 1.000000
(586 526 2) -0.136000
(587 526 2) -0.136000
(588 526 2) -0.136000
(589 526 2) -0.136000
(590 526 2) -0.136000
(591 526 2) -0.136000
(619 526 2) 0.238000
(620 526 2) 0.238000
(621 526 2) 0.238000
(622 526 2) 0.238000
(623 526 2) 0.238000
(624 526 2) 0.238000
(625 526 2) 0.238000
(40 527 2) -0.312000
(41 527 2) -0.312000
(42 527 2) -0.312000
(43 527 2) -0.312000
(64 527 2) 0.274000
(65 527 2) 0.274000
(66 527 2) 0.274000
(67 527 2) 0.274000
(187 527 2) -0.447000
(188 527 2) -0.447000
(189 527 2) -0.447000
(190 527 2) -0.447000
(191 527 2) -0.447000
(192 527 2) -0.447000
(193 527 2) -0.447000
(194 527 2) -0.447000
(195 527 2) -0.447000
(196 527 2) -0.447000
(263 527 2) 0.368000
(264 527 2) 0.368000
(265 527 2) 0.368000
(266 527 2) 0.368000
(267 527 2) 0.368000
(268 527 2) 0.368000
(269 527 2) 0.368000
(270 527 2) 0.368000
(271 527 2) 0.368000
(272 527 2) 0.368000
(273 527 2) 0.368000
(430 527 2) -0.254000
(431 527 2) -0.254000
(432 527 2) -0.254000
(433 527 2) -0.254000
(434 527 2) -0.254000
(435 527 2) -0.254000
(436 527 2) -0.254000
(437 527 2) -0.254000
(438 527 2) -0.254000
(439 527 2) -0.254000
(440 527 2) -0.254000
(441 527 2) -0.254000
(442 527 2) -0.254000
(522 527 2) 1.000000
(523 527 2) 1.000000
(524 527 2) 1.000000
(525 527 2) 1.000000
(526 527 2) 1.000000
(527 527 2) 1.000000
(528 527 2) 1.000000
(529 527 2) 1.000000
(530 527 2) 1.000000
(531 527 2) 1.000000
(532 527 2) 1.000000
(533 527 2) 1.000000
(534 527 2) 1.000000
(535 527 2) 1.000000
(536 527 2) 1.000000
(586 527 2) -0.136000
(587 527 2) -0.136000
(588 527 2) -0.136000
(589 527 2) -0.136000
(590 527 2) -0.136000
(591 527 2) -0.136000
(619 527 2) 0.238000
(620 527 2) 0.238000
(621 527 2) 0.238000
(622 527 2) 0.238000
(623 527 2) 0.238000
(624 527 2) 0.238000
(625 527 2) 0.238000
(40 528 2) -0.312000
(41 528 2) -0.312000
(42 528 2) -0.312000
(43 528 2) -0.312000
(64 528 2) 0.274000
(65 528 2) 0.274000
(66 528 2) 0.274000
(67 528 2) 0.274000
(187 528 2) -0.447000
(188 528 2) -0.447000
(189 528 2) -0.447000
(190 528 2) -0.447000
(191 528 2) -0.447000
(192 528 2) -0.447000
(193 528 2) -0.447000
(194 528 2) -0.447000
(195 528 2) -0.447000
(196 528 2) -0.447000
(263 528 2) 0.368000
(264 528 2) 0.368000
(265 528 2) 0.368000
(266 528 2) 0.368000
(267 528 2) 0.368000
(268 528 2) 0.368000
(269 528 2) 0.368000
(270 528 2) 0.368000
(271 528 2) 0.368000
(272 528 2) 0.368000
(273 528 2) 0.368000
(430 528 2) -0.254000
(431 528 2) -0.254000
(432 528 2) -0.254000
(433 528 2) -0.254000
(434 528 2) -0.254000
(435 528 2) -0.254000
(436 528 2) -0.254000
(437 528 2) -0.254000
(438 528 2) -0.254000
(439 528 2) -0.254000
(440 528 2) -0.254000
(441 528 2) -0.254000
(442 528 2) -0.254000
(522 528 2) 1.000000
(523 528 2) 1.000000
(524 528 2) 1.000000
(525 528 2) 1.000000
(526 528 2) 1.000000
(527 528 2) 1.000000
(528 528 2) 1.000000
(529 528 2) 1.000000
(530 528 2) 1.000000
(531 528 2) 1.000000
(532 528 2) 1.000000
(533 528 2) 1.000000
(534 528 2) 1.000000
(535 528 2) 1.000000
(536 528 2) 1.000000
(586 528 2) -0.136000
(587 528 2) -0.136000
(588 528 2) -0.136000
(589 528 2) -0.136000
(590 528 2) -0.136000
(591 528 2) -0.136000
(619 528 2) 0.238000
(620 528 2) 0.238000
(621 528 2) 0.238000
(622 528 2) 0.238000
(623 528 2) 0.238000
(624 528 2) 0.238000
(625 528 2) 0.238000
(40 529 2) -0.312000
(41 529 2) -0.312000
(42 529 2) -0.312000
(43 529 2) -0.312000
(64 529 2) 0.274000
(65 529 2) 0.274000
(66 529 2) 0.274000
(67 529 2) 0.274000
(187 529 2) -0.447000
(188 529 2) -0.447000
(189 529 2) -0.447000
(190 529 2) -0.447000
(191 529 2) -0.447000
(192 529 2) -0.447000
(193 529 2) -0.447000
(194 529 2) -0.447000
(195 529 2) -0.447000
(196 529 2) -0.447000
(263 529 2) 0.368000
(264 529 2) 0.368000
(265 529 2) 0.368000
(266 529 2) 0.368000
(267 529 2) 0.368000
(268 529 2) 0.368000
(269 529 2) 0.368000
(270 529 2) 0.368000
(271 529 2) 0.368000
(272 529 2) 0.368000
(273 529 2) 0.368000
(430 529 2) -0.254000
(431 529 2) -0.254000
(432 529 2) -0.254000
(433 529 2) -0.254000
(434 529 2) -0.254000
(435 529 2) -0.254000
(436 529 2) -0.254000
(437 529 2) -0.254000
(438 529 2) -0.254000
(439 529 2) -0.254000
(440 529 2) -0.254000
(441 529 2) -0.254000
(442 529 2) -0.254000
(522 529 2) 1.000000
(523 529 2) 1.000000
(524 529 2) 1.000000
(525 529 2) 1.000000
(526 529 2) 1.000000
(527 529 2) 1.000000
(528 529 2) 1.000000
(529 529 2) 1.000000
(530 529 2) 1.000000
(531 529 2) 1.000000
(532 529 2) 1.000000
(533 529 2) 1.000000
(534 529 2) 1.000000
(535 529 2) 1.000000
(536 529 2) 1.000000
(586 529 2) -0.136000
(587 529 2) -0.136000
(588 529 2) -0.136000
(589 529 2) -0.136000
(590 529 2) -0.136000
(591 529 2) -0.136000
(619 529 2) 0.238000
(620 529 2) 0.238000
(621 529 2) 0.238000
(622 529 2) 0.238000
(623 529 2) 0.238000
(624 529 2) 0.238000
(625 529 2) 0.238000
(40 530 2) -0.312000
(41 530 2) -0.312000
(42 530 2) -0.312000
(43 530 2) -0.312000
(64 530 2) 0.274000
(65 530 2) 0.274000
(66 530 2) 0.274000
(67 530 2) 0.274000
(187 530 2) -0.447000
(188 530 2) -0.447000
(189 530 2) -0.447000
(190 530 2) -0.447000
(191 530 2) -0.447000
(192 530 2) -0.447000
(193 530 2) -0.447000
(194 530 2) -0.447000
(195 530 2) -0.447000
(196 530 2) -0.447000
(263 530 2) 0.368000
(264 530 2) 0.368000
(265 530 2) 0.368000
(266 530 2) 0.368000
(267 530 2) 0.368000
(268 530 2) 0.368000
(269 530 2) 0.368000
(270 530 2) 0.368000
(271 530 2) 0.368000
(272 530 2) 0.368000
(273 530 2) 0.368000
(430 530 2) -0.254000
(431 530 2) -0.254000
(432 530 2) -0.254000
(433 530 2) -0.254000
(434 530 2) -0.254000
(435 530 2) -0.254000
(436 530 2) -0.254000
(437 530 2) -0.254000
(438 530 2) -0.254000
(439 530 2) -0.254000
(440 530 2) -0.254000
(441 530 2) -0.254000
(442 530 2) -0.254000
(522 530 2) 1.000000
(523 530 2) 1.000000
(524 530 2) 1.000000
(525 530 2) 1.000000
(526 530 2) 1.000000
(527 530 2) 1.000000
(528 530 2) 1.000000
(529 530 2) 1.000000
(530 530 2) 1.000000
(531 530 2) 1.000000
(532 530 2) 1.000000
(533 530 2) 1.000000
(534 530 2) 1.000000
(535 530 2) 1.000000
(536 530 2) 1.000000
(586 530 2) -0.136000
(587 530 2) -0.136000
(588 530 2) -0.136000
(589 530 2) -0.136000
(590 530 2) -0.136000
(591 530 2) -0.136000
(619 530 2) 0.238000
(620 530 2) 0.238000
(621 530 2) 0.238000
(622 530 2) 0.238000
(623 530 2) 0.238000
(624 530 2) 0.238000
(625 530 2) 0.238000
(40 531 2) -0.312000
(41 531 2) -0.312000
(42 531 2) -0.312000
(43 531 2) -0.312000
(64 531 2) 0.274000
(65 531 2) 0.274000
(66 531 2) 0.274000
(67 531 2) 0.274000
(187 531 2) -0.447000
(188 531 2) -0.447000
(189 531 2) -0.447000
(190 531 2) -0.447000
(191 531 2) -0.447000
(192 531 2) -0.447000
(193 531 2) -0.447000
(194 531 2) -0.447000
(195 531 2) -0.447000
(196 531 2) -0.447000
(263 531 2) 0.368000
(264 531 2) 0.368000
(265 531 2) 0.368000
(266 531 2) 0.368000
(267 531 2) 0.368000
(268 531 2) 0.368000
(269 531 2) 0.368000
(270 531 2) 0.368000
(271 531 2) 0.368000
(272 531 2) 0.368000
(273 531 2) 0.368000
(430 531 2) -0.254000
(431 531 2) -0.254000
(432 531 2) -0.254000
(433 531 2) -0.254000
(434 531 2) -0.254000
(435 531 2) -0.254000
(436 531 2) -0.254000
(437 531 2) -0.254000
(438 531 2) -0.254000
(439 531 2) -0.254000
(440 531 2) -0.254000
(441 531 2) -0.254000
(442 531 2) -0.254000
(522 531 2) 1.000000
(523 531 2) 1.000000
(524 531 2) 1.000000
(525 531 2) 1.000000
(526 531 2) 1.000000
(527 531 2) 1.000000
(528 531 2) 1.000000
(529 531 2) 1.000000
(530 531 2) 1.000000
(531 531 2) 1.000000
(532 531 2) 1.000000
(533 531 2) 1.000000
(534 531 2) 1.000000
(535 531 2) 1.000000
(536 531 2) 1.000000
(586 531 2) -0.136000
(587 531 2) -0.136000
(588 531 2) -0.136000
(589 531 2) -0.136000
(590 531 2) -0.136000
(591 531 2) -0.136000
(619 531 2) 0.238000
(620 531 2) 0.238000
(621 531 2) 0.238000
(622 531 2) 0.238000
(623 531 2) 0.238000
(624 531 2) 0.238000
(625 531 2) 0.238000
(40 532 2) -0.312000
(41 532 2) -0.312000
(42 532 2) -0.312000
(43 532 2) -0.312000
(64 532 2) 0.274000
(65 532 2) 0.274000
(66 532 2) 0.274000
(67 532 2) 0.274000
(187 532 2) -0.447000
(188 532 2) -0.447000
(189 532 2) -0.447000
(190 532 2) -0.447000
(191 532 2) -0.447000
(192 532 2) -0.447000
(193 532 2) -0.447000
(194 532 2) -0.447000
(195 532 2) -0.447000
(196 532 2) -0.447000
(263 532 2) 0.368000
(264 532 2) 0.368000
(265 532 2) 0.368000
(266 532 2) 0.368000
(267 532 2) 0.368000
(268 532 2) 0.368000
(269 532 2) 0.368000
(270 532 2) 0.368000
(271 532 2) 0.368000
(272 532 2) 0.368000
(273 532 2) 0.368000
(430 532 2) -0.254000
(431 532 2) -0.254000
(432 532 2) -0.254000
(433 532 2) -0.254000
(434 532 2) -0.254000
(435 532 2) -0.254000
(436 532 2) -0.254000
(437 532 2) -0.254000
(438 532 2) -0.254000
(439 532 2) -0.254000
(440 532 2) -0.254000
(441 532 2) -0.254000
(442 532 2) -0.254000
(522 532 2) 1.000000
(523 532 2) 1.000000
(524 532 2) 1.000000
(525 532 2) 1.000000
(526 532 2) 1.000000
(527 532 2) 1.000000
(528 532 2) 1.000000
(529 532 2) 1.000000
(530 532 2) 1.000000
(531 532 2) 1.000000
(532 532 2) 1.000000
(533 532 2) 1.000000
(534 532 2) 1.000000
(535 532 2) 1.000000
(536 532 2) 1.000000
(586 532 2) -0.136000
(587 532 2) -0.136000
(588 532 2) -0.136000
(589 532 2) -0.136000
(590 532 2) -0.136000
(591 532 2) -0.136000
(619 532 2) 0.238000
(620 532 2) 0.238000
(621 532 2) 0.238000
(622 532 2) 0.238000
(623 532 2) 0.238000
(624 532 2) 0.238000
(625 532 2) 0.238000
(40 533 2) -0.312000
(41 533 2) -0.312000
(42 533 2) -0.312000
(43 533 2) -0.312000
(64 533 2) 0.274000
(65 533 2) 0.274000
(66 533 2) 0.274000
(67 533 2) 0.274000
(187 533 2) -0.447000
(188 533 2) -0.447000
(189 533 2) -0.447000
(190 533 2) -0.447000
(191 533 2) -0.447000
(192 533 2) -0.447000
(193 533 2) -0.447000
(194 533 2) -0.447000
(195 533 2) -0.447000
(196 533 2) -0.447000
(263 533 2) 0.368000
(264 533 2) 0.368000
(265 533 2) 0.368000
(266 533 2) 0.368000
(267 533 2) 0.368000
(268 533 2) 0.368000
(269 533 2) 0.368000
(270 533 2) 0.368000
(271 533 2) 0.368000
(272 533 2) 0.368000
(273 533 2) 0.368000
(430 533 2) -0.254000
(431 533 2) -0.254000
(432 533 2) -0.254000
(433 533 2) -0.254000
(434 533 2) -0.254000
(435 533 2) -0.254000
(436 533 2) -0.254000
(437 533 2) -0.254000
(438 533 2) -0.254000
(439 533 2) -0.254000
(440 533 2) -0.254000
(441 533 2) -0.254000
(442 533 2) -0.254000
(522 533 2) 1.000000
(523 533 2) 1.000000
(524 533 2) 1.000000
(525 533 2) 1.000000
(526 533 2) 1.000000
(527 533 2) 1.000000
(528 533 2) 1.000000
(529 533 2) 1.000000
(530 533 2) 1.000000
(531 533 2) 1.000000
(532 533 2) 1.000000
(533 533 2) 1.000000
(534 533 2) 1.000000
(535 533 2) 1.000000
(536 533 2) 1.000000
(586 533 2) -0.136000
(587 533 2) -0.136000
(588 533 2) -0.136000
(589 533 2) -0.136000
(590 533 2) -0.136000
(591 533 2) -0.136000
(619 533 2) 0.238000
(620 533 2) 0.238000
(621 533 2) 0.238000
(622 533 2) 0.238000
(623 533 2) 0.238000
(624 533 2) 0.238000
(625 533 2) 0.238000
(40 534 2) -0.312000
(41 534 2) -0.312000
(42 534 2) -0.312000
(43 534 2) -0.312000
(64 534 2) 0.274000
(65 534 2) 0.274000
(66 534 2) 0.274000
(67 534 2) 0.274000
(187 534 2) -0.447000
(188 534 2) -0.447000
(189 534 2) -0.447000
(190 534 2) -0.447000
(191 534 2) -0.447000
(192 534 2) -0.447000
(193 534 2) -0.447000
(194 534 2) -0.447000
(195 534 2) -0.447000
(196 534 2) -0.447000
(263 534 2) 0.368000
(264 534 2) 0.368000
(265 534 2) 0.368000
(266 534 2) 0.368000
(267 534 2) 0.368000
(268 534 2) 0.368000
(269 534 2) 0.368000
(270 534 2) 0.368000
(271 534 2) 0.368000
(272 534 2) 0.368000
(273 534 2) 0.368000
(430 534 2) -0.254000
(431 534 2) -0.254000
(432 534 2) -0.254000
(433 534 2) -0.254000
(434 534 2) -0.254000
(435 534 2) -0.254000
(436 534 2) -0.254000
(437 534 2) -0.254000
(438 534 2) -0.254000
(439 534 2) -0.254000
(440 534 2) -0.254000
(441 534 2) -0.254000
(442 534 2) -0.254000
(522 534 2) 1.000000
(523 534 2) 1.000000
(524 534 2) 1.000000
(525 534 2) 1.000000
(526 534 2) 1.000000
(527 534 2) 1.000000
(528 534 2) 1.000000
(529 534 2) 1.000000
(530 534 2) 1.000000
(531 534 2) 1.000000
(532 534 2) 1.000000
(533 534 2) 1.000000
(534 534 2) 1.000000
(535 534 2) 1.000000
(536 534 2) 1.000000
(586 534 2) -0.136000
(587 534 2) -0.136000
(588 534 2) -0.136000
(589 534 2) -0.136000
(590 534 2) -0.136000
(591 534 2) -0.136000
(619 534 2) 0.238000
(620 534 2) 0.238000
(621 534 2) 0.238000
(622 534 2) 0.238000
(623 534 2) 0.238000
(624 534 2) 0.238000
(625 534 2) 0.238000
(40 535 2) -0.312000
(41 535 2) -0.312000
(42 535 2) -0.312000
(43 535 2) -0.312000
(64 535 2) 0.274000
(65 535 2) 0.274000
(66 535 2) 0.274000
(67 535 2) 0.274000
(187 535 2) -0.447000
(188 535 2) -0.447000
(189 535 2) -0.447000
(190 535 2) -0.447000
(191 535 2) -0.447000
(192 535 2) -0.447000
(193 535 2) -0.447000
(194 535 2) -0.447000
(195 535 2) -0.447000
(196 535 2) -0.447000
(263 535 2) 0.368000
(264 535 2) 0.368000
(265 535 2) 0.368000
(266 535 2) 0.368000
(267 535 2) 0.368000
(268 535 2) 0.368000
(269 535 2) 0.368000
(270 535 2) 0.368000
(271 535 2) 0.368000
(272 535 2) 0.368000
(273 535 2) 0.368000
(430 535 2) -0.254000
(431 535 2) -0.254000
(432 535 2) -0.254000
(433 535 2) -0.254000
(434 535 2) -0.254000
(435 535 2) -0.254000
(436 535 2) -0.254000
(437 535 2) -0.254000
(438 535 2) -0.254000
(439 535 2) -0.254000
(440 535 2) -0.254000
(441 535 2) -0.254000
(442 535 2) -0.254000
(522 535 2) 1.000000
(523 535 2) 1.000000
(524 535 2) 1.000000
(525 535 2) 1.000000
(526 535 2) 1.000000
(527 535 2) 1.000000
(528 535 2) 1.000000
(529 535 2) 1.000000
(530 535 2) 1.000000
(531 535 2) 1.000000
(532 535 2) 1.000000
(533 535 2) 1.000000
(534 535 2) 1.000000
(535 535 2) 1.000000
(536 535 2) 1.000000
(586 535 2) -0.136000
(587 535 2) -0.136000
(588 535 2) -0.136000
(589 535 2) -0.136000
(590 535 2) -0.136000
(591 535 2) -0.136000
(619 535 2) 0.238000
(620 535 2) 0.238000
