correlation : [
(348 344 2) 1.000000
(349 344 2) 1.000000
(350 344 2) 1.000000
(351 344 2) 1.000000
(352 344 2) 1.000000
(556 344 2) -0.136000
(557 344 2) -0.136000
(558 344 2) -0.136000
(559 344 2) -0.136000
(560 344 2) 0.238000
(561 344 2) 0.238000
(562 344 2) 0.238000
(563 344 2) 0.238000
(564 344 2) 0.238000
(17 345 2) -0.312000
(18 345 2) -0.312000
(19 345 2) -0.312000
(20 345 2) 0.274000
(21 345 2) 0.274000
(22 345 2) 0.274000
(104 345 2) -0.447000
(105 345 2) -0.447000
(106 345 2) -0.447000
(107 345 2) -0.447000
(108 345 2) -0.447000
(109 345 2) -0.447000
(110 345 2) -0.447000
(111 345 2) -0.447000
(112 345 2) -0.447000
(113 345 2) -0.447000
(114 345 2) -0.447000
(115 345 2) 0.368000
(116 345 2) 0.368000
(117 345 2) 0.368000
(118 345 2) 0.368000
(119 345 2) 0.368000
(120 345 2) 0.368000
(121 345 2) 0.368000
(122 345 2) 0.368000
(123 345 2) 0.368000
(124 345 2) 0.368000
(125 345 2) 0.368000
(126 345 2) 0.368000
(324 345 2) -0.254000
(325 345 2) -0.254000
(326 345 2) -0.254000
(327 345 2) -0.254000
(328 345 2) -0.254000
(329 345 2) -0.254000
(330 345 2) -0.254000
(331 345 2) -0.254000
(332 345 2) -0.254000
(333 345 2) -0.254000
(334 345 2) -0.254000
(335 345 2) -0.254000
(336 345 2) -0.254000
(337 345 2) -0.254000
(338 345 2) 1.000000
(339 345 2) 1.000000
(340 345 2) 1.000000
(341 345 2) 1.000000
(342 345 2) 1.000000
(343 345 2) 1.000000
(344 345 2) 1.000000
(345 345 2) 1.000000
(346 345 2) 1.000000
(347 345 2) 1.000000
(348 345 2) 1.000000
(349 345 2) 1.000000
(350 345 2) 1.000000
(351 345 2) 1.000000
(352 345 2) 1.000000
(556 345 2) -0.136000
(557 345 2) -0.136000
(558 345 2) -0.136000
(559 345 2) -0.136000
(560 345 2) 0.238000
(561 345 2) 0.238000
(562 345 2) 0.238000
(563 345 2) 0.238000
(564 345 2) 0.238000
(17 346 2) -0.312000
(18 346 2) -0.312000
(19 346 2) -0.312000
(20 346 2) 0.274000
(21 346 2) 0.274000
(22 346 2) 0.274000
(104 346 2) -0.447000
(105 346 2) -0.447000
(106 346 2) -0.447000
(107 346 2) -0.447000
(108 346 2) -0.447000
(109 346 2) -0.447000
(110 346 2) -0.447000
(111 346 2) -0.447000
(112 346 2) -0.447000
(113 346 2) -0.447000
(114 346 2) -0.447000
(115 346 2) 0.368000
(116 346 2) 0.368000
(117 346 2) 0.368000
(118 346 2) 0.368000
(119 346 2) 0.368000
(120 346 2) 0.368000
(121 346 2) 0.368000
(122 346 2) 0.368000
(123 346 2) 0.368000
(124 346 2) 0.368000
(125 346 2) 0.368000
(126 346 2) 0.368000
(324 346 2) -0.254000
(325 346 2) -0.254000
(326 346 2) -0.254000
(327 346 2) -0.254000
(328 346 2) -0.254000
(329 346 2) -0.254000
(330 346 2) -0.254000
(331 346 2) -0.254000
(332 346 2) -0.254000
(333 346 2) -0.254000
(334 346 2) -0.254000
(335 346 2) -0.254000
(336 346 2) -0.254000
(337 346 2) -0.254000
(338 346 2) 1.000000
(339 346 2) 1.000000
(340 346 2) 1.000000
(341 346 2) 1.000000
(342 346 2) 1.000000
(343 346 2) 1.000000
(344 346 2) 1.000000
(345 346 2) 1.000000
(346 346 2) 1.000000
(347 346 2) 1.000000
(348 346 2) 1.000000
(349 346 2) 1.000000
(350 346 2) 1.000000
(351 346 2) 1.000000
(352 346 2) 1.000000
(556 346 2) -0.136000
(557 346 2) -0.136000
(558 346 2) -0.136000
(559 346 2) -0.136000
(560 346 2) 0.238000
(561 346 2) 0.238000
(562 346 2) 0.238000
(563 346 2) 0.238000
(564 346 2) 0.238000
(17 347 2) -0.312000
(18 347 2) -0.312000
(19 347 2) -0.312000
(20 347 2) 0.274000
(21 347 2) 0.274000
(22 347 2) 0.274000
(104 347 2) -0.447000
(105 347 2) -0.447000
(106 347 2) -0.447000
(107 347 2) -0.447000
(108 347 2) -0.447000
(109 347 2) -0.447000
(110 347 2) -0.447000
(111 347 2) -0.447000
(112 347 2) -0.447000
(113 347 2) -0.447000
(114 347 2) -0.447000
(115 347 2) 0.368000
(116 347 2) 0.368000
(117 347 2) 0.368000
(118 347 2) 0.368000
(119 347 2) 0.368000
(120 347 2) 0.368000
(121 347 2) 0.368000
(122 347 2) 0.368000
(123 347 2) 0.368000
(124 347 2) 0.368000
(125 347 2) 0.368000
(126 347 2) 0.368000
(324 347 2) -0.254000
(325 347 2) -0.254000
(326 347 2) -0.254000
(327 347 2) -0.254000
(328 347 2) -0.254000
(329 347 2) -0.254000
(330 347 2) -0.254000
(331 347 2) -0.254000
(332 347 2) -0.254000
(333 347 2) -0.254000
(334 347 2) -0.254000
(335 347 2) -0.254000
(336 347 2) -0.254000
(337 347 2) -0.254000
(338 347 2) 1.000000
(339 347 2) 1.000000
(340 347 2) 1.000000
(341 347 2) 1.000000
(342 347 2) 1.000000
(343 347 2) 1.000000
(344 347 2) 1.000000
(345 347 2) 1.000000
(346 347 2) 1.000000
(347 347 2) 1.000000
(348 347 2) 1.000000
(349 347 2) 1.000000
(350 347 2) 1.000000
(351 347 2) 1.000000
(352 347 2) 1.000000
(556 347 2) -0.136000
(557 347 2) -0.136000
(558 347 2) -0.136000
(559 347 2) -0.136000
(560 347 2) 0.238000
(561 347 2) 0.238000
(562 347 2) 0.238000
(563 347 2) 0.238000
(564 347 2) 0.238000
(17 348 2) -0.312000
(18 348 2) -0.312000
(19 348 2) -0.312000
(20 348 2) 0.274000
(21 348 2) 0.274000
(22 348 2) 0.274000
(104 348 2) -0.447000
(105 348 2) -0.447000
(106 348 2) -0.447000
(107 348 2) -0.447000
(108 348 2) -0.447000
(109 348 2) -0.447000
(110 348 2) -0.447000
(111 348 2) -0.447000
(112 348 2) -0.447000
(113 348 2) -0.447000
(114 348 2) -0.447000
(115 348 2) 0.368000
(116 348 2) 0.368000
(117 348 2) 0.368000
(118 348 2) 0.368000
(119 348 2) 0.368000
(120 348 2) 0.368000
(121 348 2) 0.368000
(122 348 2) 0.368000
(123 348 2) 0.368000
(124 348 2) 0.368000
(125 348 2) 0.368000
(126 348 2) 0.368000
(324 348 2) -0.254000
(325 348 2) -0.254000
(326 348 2) -0.254000
(327 348 2) -0.254000
(328 348 2) -0.254000
(329 348 2) -0.254000
(330 348 2) -0.254000
(331 348 2) -0.254000
(332 348 2) -0.254000
(333 348 2) -0.254000
(334 348 2) -0.254000
(335 348 2) -0.254000
(336 348 2) -0.254000
(337 348 2) -0.254000
(338 348 2) 1.000000
(339 348 2) 1.000000
(340 348 2) 1.000000
(341 348 2) 1.000000
(342 348 2) 1.000000
(343 348 2) 1.000000
(344 348 2) 1.000000
(345 348 2) 1.000000
(346 348 2) 1.000000
(347 348 2) 1.000000
(348 348 2) 1.000000
(349 348 2) 1.000000
(350 348 2) 1.000000
(351 348 2) 1.000000
(352 348 2) 1.000000
(556 348 2) -0.136000
(557 348 2) -0.136000
(558 348 2) -0.136000
(559 348 2) -0.136000
(560 348 2) 0.238000
(561 348 2) 0.238000
(562 348 2) 0.238000
(563 348 2) 0.238000
(564 348 2) 0.238000
(17 349 2) -0.312000
(18 349 2) -0.312000
(19 349 2) -0.312000
(20 349 2) 0.274000
(21 349 2) 0.274000
(22 349 2) 0.274000
(104 349 2) -0.447000
(105 349 2) -0.447000
(106 349 2) -0.447000
(107 349 2) -0.447000
(108 349 2) -0.447000
(109 349 2) -0.447000
(110 349 2) -0.447000
(111 349 2) -0.447000
(112 349 2) -0.447000
(113 349 2) -0.447000
(114 349 2) -0.447000
(115 349 2) 0.368000
(116 349 2) 0.368000
(117 349 2) 0.368000
(118 349 2) 0.368000
(119 349 2) 0.368000
(120 349 2) 0.368000
(121 349 2) 0.368000
(122 349 2) 0.368000
(123 349 2) 0.368000
(124 349 2) 0.368000
(125 349 2) 0.368000
(126 349 2) 0.368000
(324 349 2) -0.254000
(325 349 2) -0.254000
(326 349 2) -0.254000
(327 349 2) -0.254000
(328 349 2) -0.254000
(329 349 2) -0.254000
(330 349 2) -0.254000
(331 349 2) -0.254000
(332 349 2) -0.254000
(333 349 2) -0.254000
(334 349 2) -0.254000
(335 349 2) -0.254000
(336 349 2) -0.254000
(337 349 2) -0.254000
(338 349 2) 1.000000
(339 349 2) 1.000000
(340 349 2) 1.000000
(341 349 2) 1.000000
(342 349 2) 1.000000
(343 349 2) 1.000000
(344 349 2) 1.000000
(345 349 2) 1.000000
(346 349 2) 1.000000
(347 349 2) 1.000000
(348 349 2) 1.000000
(349 349 2) 1.000000
(350 349 2) 1.000000
(351 349 2) 1.000000
(352 349 2) 1.000000
(556 349 2) -0.136000
(557 349 2) -0.136000
(558 349 2) -0.136000
(559 349 2) -0.136000
(560 349 2) 0.238000
(561 349 2) 0.238000
(562 349 2) 0.238000
(563 349 2) 0.238000
(564 349 2) 0.238000
(17 350 2) -0.312000
(18 350 2) -0.312000
(19 350 2) -0.312000
(20 350 2) 0.274000
(21 350 2) 0.274000
(22 350 2) 0.274000
(104 350 2) -0.447000
(105 350 2) -0.447000
(106 350 2) -0.447000
(107 350 2) -0.447000
(108 350 2) -0.447000
(109 350 2) -0.447000
(110 350 2) -0.447000
(111 350 2) -0.447000
(112 350 2) -0.447000
(113 350 2) -0.447000
(114 350 2) -0.447000
(115 350 2) 0.368000
(116 350 2) 0.368000
(117 350 2) 0.368000
(118 350 2) 0.368000
(119 350 2) 0.368000
(120 350 2) 0.368000
(121 350 2) 0.368000
(122 350 2) 0.368000
(123 350 2) 0.368000
(124 350 2) 0.368000
(125 350 2) 0.368000
(126 350 2) 0.368000
(324 350 2) -0.254000
(325 350 2) -0.254000
(326 350 2) -0.254000
(327 350 2) -0.254000
(328 350 2) -0.254000
(329 350 2) -0.254000
(330 350 2) -0.254000
(331 350 2) -0.254000
(332 350 2) -0.254000
(333 350 2) -0.254000
(334 350 2) -0.254000
(335 350 2) -0.254000
(336 350 2) -0.254000
(337 350 2) -0.254000
(338 350 2) 1.000000
(339 350 2) 1.000000
(340 350 2) 1.000000
(341 350 2) 1.000000
(342 350 2) 1.000000
(343 350 2) 1.000000
(344 350 2) 1.000000
(345 350 2) 1.000000
(346 350 2) 1.000000
(347 350 2) 1.000000
(348 350 2) 1.000000
(349 350 2) 1.000000
(350 350 2) 1.000000
(351 350 2) 1.000000
(352 350 2) 1.000000
(556 350 2) -0.136000
(557 350 2) -0.136000
(558 350 2) -0.136000
(559 350 2) -0.136000
(560 350 2) 0.238000
(561 350 2) 0.238000
(562 350 2) 0.238000
(563 350 2) 0.238000
(564 350 2) 0.238000
(17 351 2) -0.312000
(18 351 2) -0.312000
(19 351 2) -0.312000
(20 351 2) 0.274000
(21 351 2) 0.274000
(22 351 2) 0.274000
(104 351 2) -0.447000
(105 351 2) -0.447000
(106 351 2) -0.447000
(107 351 2) -0.447000
(108 351 2) -0.447000
(109 351 2) -0.447000
(110 351 2) -0.447000
(111 351 2) -0.447000
(112 351 2) -0.447000
(113 351 2) -0.447000
(114 351 2) -0.447000
(115 351 2) 0.368000
(116 351 2) 0.368000
(117 351 2) 0.368000
(118 351 2) 0.368000
(119 351 2) 0.368000
(120 351 2) 0.368000
(121 351 2) 0.368000
(122 351 2) 0.368000
(123 351 2) 0.368000
(124 351 2) 0.368000
(125 351 2) 0.368000
(126 351 2) 0.368000
(324 351 2) -0.254000
(325 351 2) -0.254000
(326 351 2) -0.254000
(327 351 2) -0.254000
(328 351 2) -0.254000
(329 351 2) -0.254000
(330 351 2) -0.254000
(331 351 2) -0.254000
(332 351 2) -0.254000
(333 351 2) -0.254000
(334 351 2) -0.254000
(335 351 2) -0.254000
(336 351 2) -0.254000
(337 351 2) -0.254000
(338 351 2) 1.000000
(339 351 2) 1.000000
(340 351 2) 1.000000
(341 351 2) 1.000000
(342 351 2) 1.000000
(343 351 2) 1.000000
(344 351 2) 1.000000
(345 351 2) 1.000000
(346 351 2) 1.000000
(347 351 2) 1.000000
(348 351 2) 1.000000
(349 351 2) 1.000000
(350 351 2) 1.000000
(351 351 2) 1.000000
(352 351 2) 1.000000
(556 351 2) -0.136000
(557 351 2) -0.136000
(558 351 2) -0.136000
(559 351 2) -0.136000
(560 351 2) 0.238000
(561 351 2) 0.238000
(562 351 2) 0.238000
(563 351 2) 0.238000
(564 351 2) 0.238000
(17 352 2) -0.312000
(18 352 2) -0.312000
(19 352 2) -0.312000
(20 352 2) 0.274000
(21 352 2) 0.274000
(22 352 2) 0.274000
(104 352 2) -0.447000
(105 352 2) -0.447000
(106 352 2) -0.447000
(107 352 2) -0.447000
(108 352 2) -0.447000
(109 352 2) -0.447000
(110 352 2) -0.447000
(111 352 2) -0.447000
(112 352 2) -0.447000
(113 352 2) -0.447000
(114 352 2) -0.447000
(115 352 2) 0.368000
(116 352 2) 0.368000
(117 352 2) 0.368000
(118 352 2) 0.368000
(119 352 2) 0.368000
(120 352 2) 0.368000
(121 352 2) 0.368000
(122 352 2) 0.368000
(123 352 2) 0.368000
(124 352 2) 0.368000
(125 352 2) 0.368000
(126 352 2) 0.368000
(324 352 2) -0.254000
(325 352 2) -0.254000
(326 352 2) -0.254000
(327 352 2) -0.254000
(328 352 2) -0.254000
(329 352 2) -0.254000
(330 352 2) -0.254000
(331 352 2) -0.254000
(332 352 2) -0.254000
(333 352 2) -0.254000
(334 352 2) -0.254000
(335 352 2) -0.254000
(336 352 2) -0.254000
(337 352 2) -0.254000
(338 352 2) 1.000000
(339 352 2) 1.000000
(340 352 2) 1.000000
(341 352 2) 1.000000
(342 352 2) 1.000000
(343 352 2) 1.000000
(344 352 2) 1.000000
(345 352 2) 1.000000
(346 352 2) 1.000000
(347 352 2) 1.000000
(348 352 2) 1.000000
(349 352 2) 1.000000
(350 352 2) 1.000000
(351 352 2) 1.000000
(352 352 2) 1.000000
(556 352 2) -0.136000
(557 352 2) -0.136000
(558 352 2) -0.136000
(559 352 2) -0.136000
(560 352 2) 0.238000
(561 352 2) 0.238000
(562 352 2) 0.238000
(563 352 2) 0.238000
(564 352 2) 0.238000
(5 353 2) -0.312000
(6 353 2) -0.312000
(7 353 2) -0.312000
(23 353 2) 0.274000
(24 353 2) 0.274000
(25 353 2) 0.274000
(80 353 2) -0.447000
(81 353 2) -0.447000
(82 353 2) -0.447000
(83 353 2) -0.447000
(84 353 2) -0.447000
(85 353 2) -0.447000
(86 353 2) -0.447000
(87 353 2) -0.447000
(88 353 2) -0.447000
(127 353 2) 0.368000
(128 353 2) 0.368000
(129 353 2) 0.368000
(130 353 2) 0.368000
(131 353 2) 0.368000
(132 353 2) 0.368000
(133 353 2) 0.368000
(134 353 2) 0.368000
(135 353 2) 0.368000
(136 353 2) 0.368000
(137 353 2) 0.368000
(285 353 2) -0.254000
(286 353 2) -0.254000
(287 353 2) -0.254000
(288 353 2) -0.254000
(289 353 2) -0.254000
(290 353 2) -0.254000
(291 353 2) -0.254000
(292 353 2) -0.254000
(293 353 2) -0.254000
(294 353 2) -0.254000
(295 353 2) -0.254000
(296 353 2) -0.254000
(297 353 2) -0.254000
(353 353 2) 1.000000
(354 353 2) 1.000000
(355 353 2) 1.000000
(356 353 2) 1.000000
(357 353 2) 1.000000
(358 353 2) 1.000000
(359 353 2) 1.000000
(360 353 2) 1.000000
(361 353 2) 1.000000
(362 353 2) 1.000000
(363 353 2) 1.000000
(364 353 2) 1.000000
(365 353 2) 1.000000
(542 353 2) -0.136000
(543 353 2) -0.136000
(544 353 2) -0.136000
(545 353 2) -0.136000
(546 353 2) -0.136000
(565 353 2) 0.238000
(566 353 2) 0.238000
(567 353 2) 0.238000
(568 353 2) 0.238000
(569 353 2) 0.238000
(5 354 2) -0.312000
(6 354 2) -0.312000
(7 354 2) -0.312000
(23 354 2) 0.274000
(24 354 2) 0.274000
(25 354 2) 0.274000
(80 354 2) -0.447000
(81 354 2) -0.447000
(82 354 2) -0.447000
(83 354 2) -0.447000
(84 354 2) -0.447000
(85 354 2) -0.447000
(86 354 2) -0.447000
(87 354 2) -0.447000
(88 354 2) -0.447000
(127 354 2) 0.368000
(128 354 2) 0.368000
(129 354 2) 0.368000
(130 354 2) 0.368000
(131 354 2) 0.368000
(132 354 2) 0.368000
(133 354 2) 0.368000
(134 354 2) 0.368000
(135 354 2) 0.368000
(136 354 2) 0.368000
(137 354 2) 0.368000
(285 354 2) -0.254000
(286 354 2) -0.254000
(287 354 2) -0.254000
(288 354 2) -0.254000
(289 354 2) -0.254000
(290 354 2) -0.254000
(291 354 2) -0.254000
(292 354 2) -0.254000
(293 354 2) -0.254000
(294 354 2) -0.254000
(295 354 2) -0.254000
(296 354 2) -0.254000
(297 354 2) -0.254000
(353 354 2) 1.000000
(354 354 2) 1.000000
(355 354 2) 1.000000
(356 354 2) 1.000000
(357 354 2) 1.000000
(358 354 2) 1.000000
(359 354 2) 1.000000
(360 354 2) 1.000000
(361 354 2) 1.000000
(362 354 2) 1.000000
(363 354 2) 1.000000
(364 354 2) 1.000000
(365 354 2) 1.000000
(542 354 2) -0.136000
(543 354 2) -0.136000
(544 354 2) -0.136000
(545 354 2) -0.136000
(546 354 2) -0.136000
(565 354 2) 0.238000
(566 354 2) 0.238000
(567 354 2) 0.238000
(568 354 2) 0.238000
(569 354 2) 0.238000
(5 355 2) -0.312000
(6 355 2) -0.312000
(7 355 2) -0.312000
(23 355 2) 0.274000
(24 355 2) 0.274000
(25 355 2) 0.274000
(80 355 2) -0.447000
(81 355 2) -0.447000
(82 355 2) -0.447000
(83 355 2) -0.447000
(84 355 2) -0.447000
(85 355 2) -0.447000
(86 355 2) -0.447000
(87 355 2) -0.447000
(88 355 2) -0.447000
(127 355 2) 0.368000
(128 355 2) 0.368000
(129 355 2) 0.368000
(130 355 2) 0.368000
(131 355 2) 0.368000
(132 355 2) 0.368000
(133 355 2) 0.368000
(134 355 2) 0.368000
(135 355 2) 0.368000
(136 355 2) 0.368000
(137 355 2) 0.368000
(285 355 2) -0.254000
(286 355 2) -0.254000
(287 355 2) -0.254000
(288 355 2) -0.254000
(289 355 2) -0.254000
(290 355 2) -0.254000
(291 355 2) -0.254000
(292 355 2) -0.254000
(293 355 2) -0.254000
(294 355 2) -0.254000
(295 355 2) -0.254000
(296 355 2) -0.254000
(297 355 2) -0.254000
(353 355 2) 1.000000
(354 355 2) 1.000000
(355 355 2) 1.000000
(356 355 2) 1.000000
(357 355 2) 1.000000
(358 355 2) 1.000000
(359 355 2) 1.000000
(360 355 2) 1.000000
(361 355 2) 1.000000
(362 355 2) 1.000000
(363 355 2) 1.000000
(364 355 2) 1.000000
(365 355 2) 1.000000
(542 355 2) -0.136000
(543 355 2) -0.136000
(544 355 2) -0.136000
(545 355 2) -0.136000
(546 355 2) -0.136000
(565 355 2) 0.238000
(566 355 2) 0.238000
(567 355 2) 0.238000
(568 355 2) 0.238000
(569 355 2) 0.238000
(5 356 2) -0.312000
(6 356 2) -0.312000
(7 356 2) -0.312000
(23 356 2) 0.274000
(24 356 2) 0.274000
(25 356 2) 0.274000
(80 356 2) -0.447000
(81 356 2) -0.447000
(82 356 2) -0.447000
(83 356 2) -0.447000
(84 356 2) -0.447000
(85 356 2) -0.447000
(86 356 2) -0.447000
(87 356 2) -0.447000
(88 356 2) -0.447000
(127 356 2) 0.368000
(128 356 2) 0.368000
(129 356 2) 0.368000
(130 356 2) 0.368000
(131 356 2) 0.368000
(132 356 2) 0.368000
(133 356 2) 0.368000
(134 356 2) 0.368000
(135 356 2) 0.368000
(136 356 2) 0.368000
(137 356 2) 0.368000
(285 356 2) -0.254000
(286 356 2) -0.254000
(287 356 2) -0.254000
(288 356 2) -0.254000
(289 356 2) -0.254000
(290 356 2) -0.254000
(291 356 2) -0.254000
(292 356 2) -0.254000
(293 356 2) -0.254000
(294 356 2) -0.254000
(295 356 2) -0.254000
(296 356 2) -0.254000
(297 356 2) -0.254000
(353 356 2) 1.000000
(354 356 2) 1.000000
(355 356 2) 1.000000
(356 356 2) 1.000000
(357 356 2) 1.000000
(358 356 2) 1.000000
(359 356 2) 1.000000
(360 356 2) 1.000000
(361 356 2) 1.000000
(362 356 2) 1.000000
(363 356 2) 1.000000
(364 356 2) 1.000000
(365 356 2) 1.000000
(542 356 2) -0.136000
(543 356 2) -0.136000
(544 356 2) -0.136000
(545 356 2) -0.136000
(546 356 2) -0.136000
(565 356 2) 0.238000
(566 356 2) 0.238000
(567 356 2) 0.238000
(568 356 2) 0.238000
(569 356 2) 0.238000
(5 357 2) -0.312000
(6 357 2) -0.312000
(7 357 2) -0.312000
(23 357 2) 0.274000
(24 357 2) 0.274000
(25 357 2) 0.274000
(80 357 2) -0.447000
(81 357 2) -0.447000
(82 357 2) -0.447000
(83 357 2) -0.447000
(84 357 2) -0.447000
(85 357 2) -0.447000
(86 357 2) -0.447000
(87 357 2) -0.447000
(88 357 2) -0.447000
(127 357 2) 0.368000
(128 357 2) 0.368000
(129 357 2) 0.368000
(130 357 2) 0.368000
(131 357 2) 0.368000
(132 357 2) 0.368000
(133 357 2) 0.368000
(134 357 2) 0.368000
(135 357 2) 0.368000
(136 357 2) 0.368000
(137 357 2) 0.368000
(285 357 2) -0.254000
(286 357 2) -0.254000
(287 357 2) -0.254000
(288 357 2) -0.254000
(289 357 2) -0.254000
(290 357 2) -0.254000
(291 357 2) -0.254000
(292 357 2) -0.254000
(293 357 2) -0.254000
(294 357 2) -0.254000
(295 357 2) -0.254000
(296 357 2) -0.254000
(297 357 2) -0.254000
(353 357 2) 1.000000
(354 357 2) 1.000000
(355 357 2) 1.000000
(356 357 2) 1.000000
(357 357 2) 1.000000
(358 357 2) 1.000000
(359 357 2) 1.000000
(360 357 2) 1.000000
(361 357 2) 1.000000
(362 357 2) 1.000000
(363 357 2) 1.000000
(364 357 2) 1.000000
(365 357 2) 1.000000
(542 357 2) -0.136000
(543 357 2) -0.136000
(544 357 2) -0.136000
(545 357 2) -0.136000
(546 357 2) -0.136000
(565 357 2) 0.238000
(566 357 2) 0.238000
(567 357 2) 0.238000
(568 357 2) 0.238000
(569 357 2) 0.238000
(5 358 2) -0.312000
(6 358 2) -0.312000
(7 358 2) -0.312000
(23 358 2) 0.274000
(24 358 2) 0.274000
(25 358 2) 0.274000
(80 358 2) -0.447000
(81 358 2) -0.447000
(82 358 2) -0.447000
(83 358 2) -0.447000
(84 358 2) -0.447000
(85 358 2) -0.447000
(86 358 2) -0.447000
(87 358 2) -0.447000
(88 358 2) -0.447000
(127 358 2) 0.368000
(128 358 2) 0.368000
(129 358 2) 0.368000
(130 358 2) 0.368000
(131 358 2) 0.368000
(132 358 2) 0.368000
(133 358 2) 0.368000
(134 358 2) 0.368000
(135 358 2) 0.368000
(136 358 2) 0.368000
(137 358 2) 0.368000
(285 358 2) -0.254000
(286 358 2) -0.254000
(287 358 2) -0.254000
(288 358 2) -0.254000
(289 358 2) -0.254000
(290 358 2) -0.254000
(291 358 2) -0.254000
(292 358 2) -0.254000
(293 358 2) -0.254000
(294 358 2) -0.254000
(295 358 2) -0.254000
(296 358 2) -0.254000
(297 358 2) -0.254000
(353 358 2) 1.000000
(354 358 2) 1.000000
(355 358 2) 1.000000
(356 358 2) 1.000000
(357 358 2) 1.000000
(358 358 2) 1.000000
(359 358 2) 1.000000
(360 358 2) 1.000000
(361 358 2) 1.000000
(362 358 2) 1.000000
(363 358 2) 1.000000
(364 358 2) 1.000000
(365 358 2) 1.000000
(542 358 2) -0.136000
(543 358 2) -0.136000
(544 358 2) -0.136000
(545 358 2) -0.136000
(546 358 2) -0.136000
(565 358 2) 0.238000
(566 358 2) 0.238000
(567 358 2) 0.238000
(568 358 2) 0.238000
(569 358 2) 0.238000
(5 359 2) -0.312000
(6 359 2) -0.312000
(7 359 2) -0.312000
(23 359 2) 0.274000
(24 359 2) 0.274000
(25 359 2) 0.274000
(80 359 2) -0.447000
(81 359 2) -0.447000
(82 359 2) -0.447000
(83 359 2) -0.447000
(84 359 2) -0.447000
(85 359 2) -0.447000
(86 359 2) -0.447000
(87 359 2) -0.447000
(88 359 2) -0.447000
(127 359 2) 0.368000
(128 359 2) 0.368000
(129 359 2) 0.368000
(130 359 2) 0.368000
(131 359 2) 0.368000
(132 359 2) 0.368000
(133 359 2) 0.368000
(134 359 2) 0.368000
(135 359 2) 0.368000
(136 359 2) 0.368000
(137 359 2) 0.368000
(285 359 2) -0.254000
(286 359 2) -0.254000
(287 359 2) -0.254000
(288 359 2) -0.254000
(289 359 2) -0.254000
(290 359 2) -0.254000
(291 359 2) -0.254000
(292 359 2) -0.254000
(293 359 2) -0.254000
(294 359 2) -0.254000
(295 359 2) -0.254000
(296 359 2) -0.254000
(297 359 2) -0.254000
(353 359 2) 1.000000
(354 359 2) 1.000000
(355 359 2) 1.000000
(356 359 2) 1.000000
(357 359 2) 1.000000
(358 359 2) 1.000000
(359 359 2) 1.000000
(360 359 2) 1.000000
(361 359 2) 1.000000
(362 359 2) 1.000000
(363 359 2) 1.000000
(364 359 2) 1.000000
(365 359 2) 1.000000
(542 359 2) -0.136000
(543 359 2) -0.136000
(544 359 2) -0.136000
(545 359 2) -0.136000
(546 359 2) -0.136000
(565 359 2) 0.238000
(566 359 2) 0.238000
(567 359 2) 0.238000
(568 359 2) 0.238000
(569 359 2) 0.238000
(5 360 2) -0.312000
(6 360 2) -0.312000
(7 360 2) -0.312000
(23 360 2) 0.274000
(24 360 2) 0.274000
(25 360 2) 0.274000
(80 360 2) -0.447000
(81 360 2) -0.447000
(82 360 2) -0.447000
(83 360 2) -0.447000
(84 360 2) -0.447000
(85 360 2) -0.447000
(86 360 2) -0.447000
(87 360 2) -0.447000
(88 360 2) -0.447000
(127 360 2) 0.368000
(128 360 2) 0.368000
(129 360 2) 0.368000
(130 360 2) 0.368000
(131 360 2) 0.368000
(132 360 2) 0.368000
(133 360 2) 0.368000
(134 360 2) 0.368000
(135 360 2) 0.368000
(136 360 2) 0.368000
(137 360 2) 0.368000
(285 360 2) -0.254000
(286 360 2) -0.254000
(287 360 2) -0.254000
(288 360 2) -0.254000
(289 360 2) -0.254000
(290 360 2) -0.254000
(291 360 2) -0.254000
(292 360 2) -0.254000
(293 360 2) -0.254000
(294 360 2) -0.254000
(295 360 2) -0.254000
(296 360 2) -0.254000
(297 360 2) -0.254000
(353 360 2) 1.000000
(354 360 2) 1.000000
(355 360 2) 1.000000
(356 360 2) 1.000000
(357 360 2) 1.000000
(358 360 2) 1.000000
(359 360 2) 1.000000
(360 360 2) 1.000000
(361 360 2) 1.000000
(362 360 2) 1.000000
(363 360 2) 1.000000
(364 360 2) 1.000000
(365 360 2) 1.000000
(542 360 2) -0.136000
(543 360 2) -0.136000
(544 360 2) -0.136000
(545 360 2) -0.136000
(546 360 2) -0.136000
(565 360 2) 0.238000
(566 360 2) 0.238000
(567 360 2) 0.238000
(568 360 2) 0.238000
(569 360 2) 0.238000
(5 361 2) -0.312000
(6 361 2) -0.312000
(7 361 2) -0.312000
(23 361 2) 0.274000
(24 361 2) 0.274000
(25 361 2) 0.274000
(80 361 2) -0.447000
(81 361 2) -0.447000
(82 361 2) -0.447000
(83 361 2) -0.447000
(84 361 2) -0.447000
(85 361 2) -0.447000
(86 361 2) -0.447000
(87 361 2) -0.447000
(88 361 2) -0.447000
(127 361 2) 0.368000
(128 361 2) 0.368000
(129 361 2) 0.368000
(130 361 2) 0.368000
(131 361 2) 0.368000
(132 361 2) 0.368000
(133 361 2) 0.368000
(134 361 2) 0.368000
(135 361 2) 0.368000
(136 361 2) 0.368000
(137 361 2) 0.368000
(285 361 2) -0.254000
(286 361 2) -0.254000
(287 361 2) -0.254000
(288 361 2) -0.254000
