correlation : [
(51 226 3) 0.689000
(52 226 3) 0.689000
(64 226 3) -0.106000
(65 226 3) -0.106000
(66 226 3) -0.106000
(67 226 3) -0.106000
(219 226 3) 1.000000
(220 226 3) 1.000000
(221 226 3) 1.000000
(222 226 3) 1.000000
(223 226 3) 1.000000
(224 226 3) 1.000000
(225 226 3) 1.000000
(226 226 3) 1.000000
(227 226 3) 1.000000
(228 226 3) 1.000000
(263 226 3) -0.319000
(264 226 3) -0.319000
(265 226 3) -0.319000
(266 226 3) -0.319000
(267 226 3) -0.319000
(268 226 3) -0.319000
(269 226 3) -0.319000
(270 226 3) -0.319000
(271 226 3) -0.319000
(272 226 3) -0.319000
(273 226 3) -0.319000
(466 226 3) 0.368000
(467 226 3) 0.368000
(468 226 3) 0.368000
(469 226 3) 0.368000
(470 226 3) 0.368000
(471 226 3) 0.368000
(472 226 3) 0.368000
(473 226 3) 0.368000
(474 226 3) 0.368000
(475 226 3) 0.368000
(476 226 3) 0.368000
(477 226 3) 0.368000
(478 226 3) 0.368000
(479 226 3) 0.368000
(480 226 3) 0.368000
(522 226 3) -0.447000
(523 226 3) -0.447000
(524 226 3) -0.447000
(525 226 3) -0.447000
(526 226 3) -0.447000
(527 226 3) -0.447000
(528 226 3) -0.447000
(529 226 3) -0.447000
(530 226 3) -0.447000
(531 226 3) -0.447000
(532 226 3) -0.447000
(533 226 3) -0.447000
(534 226 3) -0.447000
(535 226 3) -0.447000
(536 226 3) -0.447000
(619 226 3) -0.292000
(620 226 3) -0.292000
(621 226 3) -0.292000
(622 226 3) -0.292000
(623 226 3) -0.292000
(624 226 3) -0.292000
(625 226 3) -0.292000
(50 227 3) 0.689000
(51 227 3) 0.689000
(52 227 3) 0.689000
(64 227 3) -0.106000
(65 227 3) -0.106000
(66 227 3) -0.106000
(67 227 3) -0.106000
(219 227 3) 1.000000
(220 227 3) 1.000000
(221 227 3) 1.000000
(222 227 3) 1.000000
(223 227 3) 1.000000
(224 227 3) 1.000000
(225 227 3) 1.000000
(226 227 3) 1.000000
(227 227 3) 1.000000
(228 227 3) 1.000000
(263 227 3) -0.319000
(264 227 3) -0.319000
(265 227 3) -0.319000
(266 227 3) -0.319000
(267 227 3) -0.319000
(268 227 3) -0.319000
(269 227 3) -0.319000
(270 227 3) -0.319000
(271 227 3) -0.319000
(272 227 3) -0.319000
(273 227 3) -0.319000
(466 227 3) 0.368000
(467 227 3) 0.368000
(468 227 3) 0.368000
(469 227 3) 0.368000
(470 227 3) 0.368000
(471 227 3) 0.368000
(472 227 3) 0.368000
(473 227 3) 0.368000
(474 227 3) 0.368000
(475 227 3) 0.368000
(476 227 3) 0.368000
(477 227 3) 0.368000
(478 227 3) 0.368000
(479 227 3) 0.368000
(480 227 3) 0.368000
(522 227 3) -0.447000
(523 227 3) -0.447000
(524 227 3) -0.447000
(525 227 3) -0.447000
(526 227 3) -0.447000
(527 227 3) -0.447000
(528 227 3) -0.447000
(529 227 3) -0.447000
(530 227 3) -0.447000
(531 227 3) -0.447000
(532 227 3) -0.447000
(533 227 3) -0.447000
(534 227 3) -0.447000
(535 227 3) -0.447000
(536 227 3) -0.447000
(619 227 3) -0.292000
(620 227 3) -0.292000
(621 227 3) -0.292000
(622 227 3) -0.292000
(623 227 3) -0.292000
(624 227 3) -0.292000
(625 227 3) -0.292000
(50 228 3) 0.689000
(51 228 3) 0.689000
(52 228 3) 0.689000
(64 228 3) -0.106000
(65 228 3) -0.106000
(66 228 3) -0.106000
(67 228 3) -0.106000
(219 228 3) 1.000000
(220 228 3) 1.000000
(221 228 3) 1.000000
(222 228 3) 1.000000
(223 228 3) 1.000000
(224 228 3) 1.000000
(225 228 3) 1.000000
(226 228 3) 1.000000
(227 228 3) 1.000000
(228 228 3) 1.000000
(263 228 3) -0.319000
(264 228 3) -0.319000
(265 228 3) -0.319000
(266 228 3) -0.319000
(267 228 3) -0.319000
(268 228 3) -0.319000
(269 228 3) -0.319000
(270 228 3) -0.319000
(271 228 3) -0.319000
(272 228 3) -0.319000
(273 228 3) -0.319000
(466 228 3) 0.368000
(467 228 3) 0.368000
(468 228 3) 0.368000
(469 228 3) 0.368000
(470 228 3) 0.368000
(471 228 3) 0.368000
(472 228 3) 0.368000
(473 228 3) 0.368000
(474 228 3) 0.368000
(475 228 3) 0.368000
(476 228 3) 0.368000
(477 228 3) 0.368000
(478 228 3) 0.368000
(479 228 3) 0.368000
(480 228 3) 0.368000
(522 228 3) -0.447000
(523 228 3) -0.447000
(524 228 3) -0.447000
(525 228 3) -0.447000
(526 228 3) -0.447000
(527 228 3) -0.447000
(528 228 3) -0.447000
(529 228 3) -0.447000
(530 228 3) -0.447000
(531 228 3) -0.447000
(532 228 3) -0.447000
(533 228 3) -0.447000
(534 228 3) -0.447000
(535 228 3) -0.447000
(536 228 3) -0.447000
(619 228 3) -0.292000
(620 228 3) -0.292000
(621 228 3) -0.292000
(622 228 3) -0.292000
(623 228 3) -0.292000
(624 228 3) -0.292000
(625 228 3) -0.292000
(26 229 3) -0.106000
(27 229 3) -0.106000
(28 229 3) -0.106000
(53 229 3) 0.689000
(54 229 3) 0.689000
(55 229 3) 0.689000
(56 229 3) 0.689000
(138 229 3) -0.319000
(139 229 3) -0.319000
(140 229 3) -0.319000
(141 229 3) -0.319000
(142 229 3) -0.319000
(143 229 3) -0.319000
(144 229 3) -0.319000
(145 229 3) -0.319000
(146 229 3) -0.319000
(147 229 3) -0.319000
(148 229 3) -0.319000
(229 229 3) 1.000000
(230 229 3) 1.000000
(231 229 3) 1.000000
(232 229 3) 1.000000
(233 229 3) 1.000000
(234 229 3) 1.000000
(235 229 3) 1.000000
(236 229 3) 1.000000
(237 229 3) 1.000000
(238 229 3) 1.000000
(366 229 3) -0.447000
(367 229 3) -0.447000
(368 229 3) -0.447000
(369 229 3) -0.447000
(370 229 3) -0.447000
(371 229 3) -0.447000
(372 229 3) -0.447000
(373 229 3) -0.447000
(374 229 3) -0.447000
(375 229 3) -0.447000
(376 229 3) -0.447000
(377 229 3) -0.447000
(378 229 3) -0.447000
(379 229 3) -0.447000
(481 229 3) 0.368000
(482 229 3) 0.368000
(483 229 3) 0.368000
(484 229 3) 0.368000
(485 229 3) 0.368000
(486 229 3) 0.368000
(487 229 3) 0.368000
(488 229 3) 0.368000
(489 229 3) 0.368000
(490 229 3) 0.368000
(491 229 3) 0.368000
(570 229 3) -0.292000
(571 229 3) -0.292000
(572 229 3) -0.292000
(26 230 3) -0.106000
(27 230 3) -0.106000
(28 230 3) -0.106000
(53 230 3) 0.689000
(54 230 3) 0.689000
(55 230 3) 0.689000
(56 230 3) 0.689000
(138 230 3) -0.319000
(139 230 3) -0.319000
(140 230 3) -0.319000
(141 230 3) -0.319000
(142 230 3) -0.319000
(143 230 3) -0.319000
(144 230 3) -0.319000
(145 230 3) -0.319000
(146 230 3) -0.319000
(147 230 3) -0.319000
(148 230 3) -0.319000
(229 230 3) 1.000000
(230 230 3) 1.000000
(231 230 3) 1.000000
(232 230 3) 1.000000
(233 230 3) 1.000000
(234 230 3) 1.000000
(235 230 3) 1.000000
(236 230 3) 1.000000
(237 230 3) 1.000000
(238 230 3) 1.000000
(366 230 3) -0.447000
(367 230 3) -0.447000
(368 230 3) -0.447000
(369 230 3) -0.447000
(370 230 3) -0.447000
(371 230 3) -0.447000
(372 230 3) -0.447000
(373 230 3) -0.447000
(374 230 3) -0.447000
(375 230 3) -0.447000
(376 230 3) -0.447000
(377 230 3) -0.447000
(378 230 3) -0.447000
(379 230 3) -0.447000
(481 230 3) 0.368000
(482 230 3) 0.368000
(483 230 3) 0.368000
(484 230 3) 0.368000
(485 230 3) 0.368000
(486 230 3) 0.368000
(487 230 3) 0.368000
(488 230 3) 0.368000
(489 230 3) 0.368000
(490 230 3) 0.368000
(491 230 3) 0.368000
(570 230 3) -0.292000
(571 230 3) -0.292000
(572 230 3) -0.292000
(26 231 3) -0.106000
(27 231 3) -0.106000
(28 231 3) -0.106000
(53 231 3) 0.689000
(54 231 3) 0.689000
(55 231 3) 0.689000
(56 231 3) 0.689000
(138 231 3) -0.319000
(139 231 3) -0.319000
(140 231 3) -0.319000
(141 231 3) -0.319000
(142 231 3) -0.319000
(143 231 3) -0.319000
(144 231 3) -0.319000
(145 231 3) -0.319000
(146 231 3) -0.319000
(147 231 3) -0.319000
(148 231 3) -0.319000
(229 231 3) 1.000000
(230 231 3) 1.000000
(231 231 3) 1.000000
(232 231 3) 1.000000
(233 231 3) 1.000000
(234 231 3) 1.000000
(235 231 3) 1.000000
(236 231 3) 1.000000
(237 231 3) 1.000000
(238 231 3) 1.000000
(366 231 3) -0.447000
(367 231 3) -0.447000
(368 231 3) -0.447000
(369 231 3) -0.447000
(370 231 3) -0.447000
(371 231 3) -0.447000
(372 231 3) -0.447000
(373 231 3) -0.447000
(374 231 3) -0.447000
(375 231 3) -0.447000
(376 231 3) -0.447000
(377 231 3) -0.447000
(378 231 3) -0.447000
(379 231 3) -0.447000
(481 231 3) 0.368000
(482 231 3) 0.368000
(483 231 3) 0.368000
(484 231 3) 0.368000
(485 231 3) 0.368000
(486 231 3) 0.368000
(487 231 3) 0.368000
(488 231 3) 0.368000
(489 231 3) 0.368000
(490 231 3) 0.368000
(491 231 3) 0.368000
(570 231 3) -0.292000
(571 231 3) -0.292000
(572 231 3) -0.292000
(26 232 3) -0.106000
(27 232 3) -0.106000
(28 232 3) -0.106000
(53 232 3) 0.689000
(54 232 3) 0.689000
(55 232 3) 0.689000
(56 232 3) 0.689000
(138 232 3) -0.319000
(139 232 3) -0.319000
(140 232 3) -0.319000
(141 232 3) -0.319000
(142 232 3) -0.319000
(143 232 3) -0.319000
(144 232 3) -0.319000
(145 232 3) -0.319000
(146 232 3) -0.319000
(147 232 3) -0.319000
(148 232 3) -0.319000
(229 232 3) 1.000000
(230 232 3) 1.000000
(231 232 3) 1.000000
(232 232 3) 1.000000
(233 232 3) 1.000000
(234 232 3) 1.000000
(235 232 3) 1.000000
(236 232 3) 1.000000
(237 232 3) 1.000000
(238 232 3) 1.000000
(366 232 3) -0.447000
(367 232 3) -0.447000
(368 232 3) -0.447000
(369 232 3) -0.447000
(370 232 3) -0.447000
(371 232 3) -0.447000
(372 232 3) -0.447000
(373 232 3) -0.447000
(374 232 3) -0.447000
(375 232 3) -0.447000
(376 232 3) -0.447000
(377 232 3) -0.447000
(378 232 3) -0.447000
(379 232 3) -0.447000
(481 232 3) 0.368000
(482 232 3) 0.368000
(483 232 3) 0.368000
(484 232 3) 0.368000
(485 232 3) 0.368000
(486 232 3) 0.368000
(487 232 3) 0.368000
(488 232 3) 0.368000
(489 232 3) 0.368000
(490 232 3) 0.368000
(491 232 3) 0.368000
(570 232 3) -0.292000
(571 232 3) -0.292000
(572 232 3) -0.292000
(26 233 3) -0.106000
(27 233 3) -0.106000
(28 233 3) -0.106000
(53 233 3) 0.689000
(54 233 3) 0.689000
(55 233 3) 0.689000
(56 233 3) 0.689000
(138 233 3) -0.319000
(139 233 3) -0.319000
(140 233 3) -0.319000
(141 233 3) -0.319000
(142 233 3) -0.319000
(143 233 3) -0.319000
(144 233 3) -0.319000
(145 233 3) -0.319000
(146 233 3) -0.319000
(147 233 3) -0.319000
(148 233 3) -0.319000
(229 233 3) 1.000000
(230 233 3) 1.000000
(231 233 3) 1.000000
(232 233 3) 1.000000
(233 233 3) 1.000000
(234 233 3) 1.000000
(235 233 3) 1.000000
(236 233 3) 1.000000
(237 233 3) 1.000000
(238 233 3) 1.000000
(366 233 3) -0.447000
(367 233 3) -0.447000
(368 233 3) -0.447000
(369 233 3) -0.447000
(370 233 3) -0.447000
(371 233 3) -0.447000
(372 233 3) -0.447000
(373 233 3) -0.447000
(374 233 3) -0.447000
(375 233 3) -0.447000
(376 233 3) -0.447000
(377 233 3) -0.447000
(378 233 3) -0.447000
(379 233 3) -0.447000
(481 233 3) 0.368000
(482 233 3) 0.368000
(483 233 3) 0.368000
(484 233 3) 0.368000
(485 233 3) 0.368000
(486 233 3) 0.368000
(487 233 3) 0.368000
(488 233 3) 0.368000
(489 233 3) 0.368000
(490 233 3) 0.368000
(491 233 3) 0.368000
(570 233 3) -0.292000
(571 233 3) -0.292000
(572 233 3) -0.292000
(26 234 3) -0.106000
(27 234 3) -0.106000
(28 234 3) -0.106000
(53 234 3) 0.689000
(54 234 3) 0.689000
(55 234 3) 0.689000
(56 234 3) 0.689000
(138 234 3) -0.319000
(139 234 3) -0.319000
(140 234 3) -0.319000
(141 234 3) -0.319000
(142 234 3) -0.319000
(143 234 3) -0.319000
(144 234 3) -0.319000
(145 234 3) -0.319000
(146 234 3) -0.319000
(147 234 3) -0.319000
(148 234 3) -0.319000
(229 234 3) 1.000000
(230 234 3) 1.000000
(231 234 3) 1.000000
(232 234 3) 1.000000
(233 234 3) 1.000000
(234 234 3) 1.000000
(235 234 3) 1.000000
(236 234 3) 1.000000
(237 234 3) 1.000000
(238 234 3) 1.000000
(366 234 3) -0.447000
(367 234 3) -0.447000
(368 234 3) -0.447000
(369 234 3) -0.447000
(370 234 3) -0.447000
(371 234 3) -0.447000
(372 234 3) -0.447000
(373 234 3) -0.447000
(374 234 3) -0.447000
(375 234 3) -0.447000
(376 234 3) -0.447000
(377 234 3) -0.447000
(378 234 3) -0.447000
(379 234 3) -0.447000
(481 234 3) 0.368000
(482 234 3) 0.368000
(483 234 3) 0.368000
(484 234 3) 0.368000
(485 234 3) 0.368000
(486 234 3) 0.368000
(487 234 3) 0.368000
(488 234 3) 0.368000
(489 234 3) 0.368000
(490 234 3) 0.368000
(491 234 3) 0.368000
(570 234 3) -0.292000
(571 234 3) -0.292000
(572 234 3) -0.292000
(26 235 3) -0.106000
(27 235 3) -0.106000
(28 235 3) -0.106000
(53 235 3) 0.689000
(54 235 3) 0.689000
(55 235 3) 0.689000
(56 235 3) 0.689000
(138 235 3) -0.319000
(139 235 3) -0.319000
(140 235 3) -0.319000
(141 235 3) -0.319000
(142 235 3) -0.319000
(143 235 3) -0.319000
(144 235 3) -0.319000
(145 235 3) -0.319000
(146 235 3) -0.319000
(147 235 3) -0.319000
(148 235 3) -0.319000
(229 235 3) 1.000000
(230 235 3) 1.000000
(231 235 3) 1.000000
(232 235 3) 1.000000
(233 235 3) 1.000000
(234 235 3) 1.000000
(235 235 3) 1.000000
(236 235 3) 1.000000
(237 235 3) 1.000000
(238 235 3) 1.000000
(366 235 3) -0.447000
(367 235 3) -0.447000
(368 235 3) -0.447000
(369 235 3) -0.447000
(370 235 3) -0.447000
(371 235 3) -0.447000
(372 235 3) -0.447000
(373 235 3) -0.447000
(374 235 3) -0.447000
(375 235 3) -0.447000
(376 235 3) -0.447000
(377 235 3) -0.447000
(378 235 3) -0.447000
(379 235 3) -0.447000
(481 235 3) 0.368000
(482 235 3) 0.368000
(483 235 3) 0.368000
(484 235 3) 0.368000
(485 235 3) 0.368000
(486 235 3) 0.368000
(487 235 3) 0.368000
(488 235 3) 0.368000
(489 235 3) 0.368000
(490 235 3) 0.368000
(491 235 3) 0.368000
(570 235 3) -0.292000
(571 235 3) -0.292000
(572 235 3) -0.292000
(26 236 3) -0.106000
(27 236 3) -0.106000
(28 236 3) -0.106000
(53 236 3) 0.689000
(54 236 3) 0.689000
(55 236 3) 0.689000
(56 236 3) 0.689000
(138 236 3) -0.319000
(139 236 3) -0.319000
(140 236 3) -0.319000
(141 236 3) -0.319000
(142 236 3) -0.319000
(143 236 3) -0.319000
(144 236 3) -0.319000
(145 236 3) -0.319000
(146 236 3) -0.319000
(147 236 3) -0.319000
(148 236 3) -0.319000
(229 236 3) 1.000000
(230 236 3) 1.000000
(231 236 3) 1.000000
(232 236 3) 1.000000
(233 236 3) 1.000000
(234 236 3) 1.000000
(235 236 3) 1.000000
(236 236 3) 1.000000
(237 236 3) 1.000000
(238 236 3) 1.000000
(366 236 3) -0.447000
(367 236 3) -0.447000
(368 236 3) -0.447000
(369 236 3) -0.447000
(370 236 3) -0.447000
(371 236 3) -0.447000
(372 236 3) -0.447000
(373 236 3) -0.447000
(374 236 3) -0.447000
(375 236 3) -0.447000
(376 236 3) -0.447000
(377 236 3) -0.447000
(378 236 3) -0.447000
(379 236 3) -0.447000
(481 236 3) 0.368000
(482 236 3) 0.368000
(483 236 3) 0.368000
(484 236 3) 0.368000
(485 236 3) 0.368000
(486 236 3) 0.368000
(487 236 3) 0.368000
(488 236 3) 0.368000
(489 236 3) 0.368000
(490 236 3) 0.368000
(491 236 3) 0.368000
(570 236 3) -0.292000
(571 236 3) -0.292000
(572 236 3) -0.292000
(26 237 3) -0.106000
(27 237 3) -0.106000
(28 237 3) -0.106000
(53 237 3) 0.689000
(54 237 3) 0.689000
(55 237 3) 0.689000
(56 237 3) 0.689000
(138 237 3) -0.319000
(139 237 3) -0.319000
(140 237 3) -0.319000
(141 237 3) -0.319000
(142 237 3) -0.319000
(143 237 3) -0.319000
(144 237 3) -0.319000
(145 237 3) -0.319000
(146 237 3) -0.319000
(147 237 3) -0.319000
(148 237 3) -0.319000
(229 237 3) 1.000000
(230 237 3) 1.000000
(231 237 3) 1.000000
(232 237 3) 1.000000
(233 237 3) 1.000000
(234 237 3) 1.000000
(235 237 3) 1.000000
(236 237 3) 1.000000
(237 237 3) 1.000000
(238 237 3) 1.000000
(366 237 3) -0.447000
(367 237 3) -0.447000
(368 237 3) -0.447000
(369 237 3) -0.447000
(370 237 3) -0.447000
(371 237 3) -0.447000
(372 237 3) -0.447000
(373 237 3) -0.447000
(374 237 3) -0.447000
(375 237 3) -0.447000
(376 237 3) -0.447000
(377 237 3) -0.447000
(378 237 3) -0.447000
(379 237 3) -0.447000
(481 237 3) 0.368000
(482 237 3) 0.368000
(483 237 3) 0.368000
(484 237 3) 0.368000
(485 237 3) 0.368000
(486 237 3) 0.368000
(487 237 3) 0.368000
(488 237 3) 0.368000
(489 237 3) 0.368000
(490 237 3) 0.368000
(491 237 3) 0.368000
(570 237 3) -0.292000
(571 237 3) -0.292000
(572 237 3) -0.292000
(26 238 3) -0.106000
(27 238 3) -0.106000
(28 238 3) -0.106000
(53 238 3) 0.689000
(54 238 3) 0.689000
(55 238 3) 0.689000
(56 238 3) 0.689000
(138 238 3) -0.319000
(139 238 3) -0.319000
(140 238 3) -0.319000
(141 238 3) -0.319000
(142 238 3) -0.319000
(143 238 3) -0.319000
(144 238 3) -0.319000
(145 238 3) -0.319000
(146 238 3) -0.319000
(147 238 3) -0.319000
(148 238 3) -0.319000
(229 238 3) 1.000000
(230 238 3) 1.000000
(231 238 3) 1.000000
(232 238 3) 1.000000
(233 238 3) 1.000000
(234 238 3) 1.000000
(235 238 3) 1.000000
(236 238 3) 1.000000
(237 238 3) 1.000000
(238 238 3) 1.000000
(366 238 3) -0.447000
(367 238 3) -0.447000
(368 238 3) -0.447000
(369 238 3) -0.447000
(370 238 3) -0.447000
(371 238 3) -0.447000
(372 238 3) -0.447000
(373 238 3) -0.447000
(374 238 3) -0.447000
(375 238 3) -0.447000
(376 238 3) -0.447000
(377 238 3) -0.447000
(378 238 3) -0.447000
(379 238 3) -0.447000
(481 238 3) 0.368000
(482 238 3) 0.368000
(483 238 3) 0.368000
(484 238 3) 0.368000
(485 238 3) 0.368000
(486 238 3) 0.368000
(487 238 3) 0.368000
(488 238 3) 0.368000
(489 238 3) 0.368000
(490 238 3) 0.368000
(491 238 3) 0.368000
(570 238 3) -0.292000
(571 238 3) -0.292000
(572 238 3) -0.292000
(57 239 3) 0.689000
(58 239 3) 0.689000
(59 239 3) 0.689000
(60 239 3) 0.689000
(61 239 3) -0.106000
(62 239 3) -0.106000
(63 239 3) -0.106000
(239 239 3) 1.000000
(240 239 3) 1.000000
(241 239 3) 1.000000
(242 239 3) 1.000000
(243 239 3) 1.000000
(244 239 3) 1.000000
(245 239 3) 1.000000
(246 239 3) 1.000000
(247 239 3) 1.000000
(248 239 3) 1.000000
(249 239 3) 1.000000
(250 239 3) 1.000000
(251 239 3) 1.000000
(252 239 3) -0.319000
(253 239 3) -0.319000
(254 239 3) -0.319000
(255 239 3) -0.319000
(256 239 3) -0.319000
(257 239 3) -0.319000
(258 239 3) -0.319000
(259 239 3) -0.319000
(260 239 3) -0.319000
(261 239 3) -0.319000
(262 239 3) -0.319000
(492 239 3) 0.368000
(493 239 3) 0.368000
(494 239 3) 0.368000
(495 239 3) 0.368000
(496 239 3) 0.368000
(497 239 3) 0.368000
(498 239 3) 0.368000
(499 239 3) 0.368000
(500 239 3) 0.368000
(501 239 3) 0.368000
(502 239 3) 0.368000
(503 239 3) 0.368000
(504 239 3) 0.368000
(505 239 3) 0.368000
(506 239 3) 0.368000
(507 239 3) 0.368000
(508 239 3) 0.368000
(509 239 3) -0.447000
(510 239 3) -0.447000
(511 239 3) -0.447000
(512 239 3) -0.447000
(513 239 3) -0.447000
(514 239 3) -0.447000
(515 239 3) -0.447000
(516 239 3) -0.447000
(517 239 3) -0.447000
(518 239 3) -0.447000
(519 239 3) -0.447000
(520 239 3) -0.447000
(521 239 3) -0.447000
(614 239 3) -0.292000
(615 239 3) -0.292000
(616 239 3) -0.292000
(617 239 3) -0.292000
(618 239 3) -0.292000
(57 240 3) 0.689000
(58 240 3) 0.689000
(59 240 3) 0.689000
(60 240 3) 0.689000
(61 240 3) -0.106000
(62 240 3) -0.106000
(63 240 3) -0.106000
(239 240 3) 1.000000
(240 240 3) 1.000000
(241 240 3) 1.000000
(242 240 3) 1.000000
(243 240 3) 1.000000
(244 240 3) 1.000000
(245 240 3) 1.000000
(246 240 3) 1.000000
(247 240 3) 1.000000
(248 240 3) 1.000000
(249 240 3) 1.000000
(250 240 3) 1.000000
(251 240 3) 1.000000
(252 240 3) -0.319000
(253 240 3) -0.319000
(254 240 3) -0.319000
(255 240 3) -0.319000
(256 240 3) -0.319000
(257 240 3) -0.319000
(258 240 3) -0.319000
(259 240 3) -0.319000
(260 240 3) -0.319000
(261 240 3) -0.319000
(262 240 3) -0.319000
(492 240 3) 0.368000
(493 240 3) 0.368000
(494 240 3) 0.368000
(495 240 3) 0.368000
(496 240 3) 0.368000
(497 240 3) 0.368000
(498 240 3) 0.368000
(499 240 3) 0.368000
(500 240 3) 0.368000
(501 240 3) 0.368000
(502 240 3) 0.368000
(503 240 3) 0.368000
(504 240 3) 0.368000
(505 240 3) 0.368000
(506 240 3) 0.368000
(507 240 3) 0.368000
(508 240 3) 0.368000
(509 240 3) -0.447000
(510 240 3) -0.447000
(511 240 3) -0.447000
(512 240 3) -0.447000
(513 240 3) -0.447000
(514 240 3) -0.447000
(515 240 3) -0.447000
(516 240 3) -0.447000
(517 240 3) -0.447000
(518 240 3) -0.447000
(519 240 3) -0.447000
(520 240 3) -0.447000
(521 240 3) -0.447000
(614 240 3) -0.292000
(615 240 3) -0.292000
(616 240 3) -0.292000
(617 240 3) -0.292000
(618 240 3) -0.292000
(57 241 3) 0.689000
(58 241 3) 0.689000
(59 241 3) 0.689000
(60 241 3) 0.689000
(61 241 3) -0.106000
(62 241 3) -0.106000
(63 241 3) -0.106000
(239 241 3) 1.000000
(240 241 3) 1.000000
(241 241 3) 1.000000
(242 241 3) 1.000000
(243 241 3) 1.000000
(244 241 3) 1.000000
(245 241 3) 1.000000
(246 241 3) 1.000000
(247 241 3) 1.000000
(248 241 3) 1.000000
(249 241 3) 1.000000
(250 241 3) 1.000000
(251 241 3) 1.000000
(252 241 3) -0.319000
(253 241 3) -0.319000
(254 241 3) -0.319000
(255 241 3) -0.319000
(256 241 3) -0.319000
(257 241 3) -0.319000
(258 241 3) -0.319000
(259 241 3) -0.319000
(260 241 3) -0.319000
(261 241 3) -0.319000
(262 241 3) -0.319000
(492 241 3) 0.368000
(493 241 3) 0.368000
(494 241 3) 0.368000
(495 241 3) 0.368000
(496 241 3) 0.368000
(497 241 3) 0.368000
(498 241 3) 0.368000
(499 241 3) 0.368000
(500 241 3) 0.368000
(501 241 3) 0.368000
(502 241 3) 0.368000
(503 241 3) 0.368000
(504 241 3) 0.368000
(505 241 3) 0.368000
(506 241 3) 0.368000
(507 241 3) 0.368000
(508 241 3) 0.368000
(509 241 3) -0.447000
(510 241 3) -0.447000
(511 241 3) -0.447000
(512 241 3) -0.447000
(513 241 3) -0.447000
(514 241 3) -0.447000
(515 241 3) -0.447000
(516 241 3) -0.447000
(517 241 3) -0.447000
(518 241 3) -0.447000
(519 241 3) -0.447000
(520 241 3) -0.447000
(521 241 3) -0.447000
(614 241 3) -0.292000
(615 241 3) -0.292000
(616 241 3) -0.292000
(617 241 3) -0.292000
(618 241 3) -0.292000
(57 242 3) 0.689000
(58 242 3) 0.689000
(59 242 3) 0.689000
(60 242 3) 0.689000
(61 242 3) -0.106000
(62 242 3) -0.106000
(63 242 3) -0.106000
(239 242 3) 1.000000
(240 242 3) 1.000000
(241 242 3) 1.000000
(242 242 3) 1.000000
(243 242 3) 1.000000
(244 242 3) 1.000000
(245 242 3) 1.000000
(246 242 3) 1.000000
(247 242 3) 1.000000
(248 242 3) 1.000000
(249 242 3) 1.000000
(250 242 3) 1.000000
(251 242 3) 1.000000
(252 242 3) -0.319000
(253 242 3) -0.319000
(254 242 3) -0.319000
(255 242 3) -0.319000
(256 242 3) -0.319000
(257 242 3) -0.319000
(258 242 3) -0.319000
(259 242 3) -0.319000
(260 242 3) -0.319000
(261 242 3) -0.319000
(262 242 3) -0.319000
(492 242 3) 0.368000
(493 242 3) 0.368000
(494 242 3) 0.368000
(495 242 3) 0.368000
(496 242 3) 0.368000
(497 242 3) 0.368000
(498 242 3) 0.368000
(499 242 3) 0.368000
(500 242 3) 0.368000
(501 242 3) 0.368000
(502 242 3) 0.368000
(503 242 3) 0.368000
(504 242 3) 0.368000
(505 242 3) 0.368000
(506 242 3) 0.368000
(507 242 3) 0.368000
(508 242 3) 0.368000
(509 242 3) -0.447000
(510 242 3) -0.447000
(511 242 3) -0.447000
(512 242 3) -0.447000
(513 242 3) -0.447000
(514 242 3) -0.447000
(515 242 3) -0.447000
(516 242 3) -0.447000
(517 242 3) -0.447000
(518 242 3) -0.447000
(519 242 3) -0.447000
(520 242 3) -0.447000
(521 242 3) -0.447000
(614 242 3) -0.292000
(615 242 3) -0.292000
(616 242 3) -0.292000
(617 242 3) -0.292000
(618 242 3) -0.292000
(57 243 3) 0.689000
(58 243 3) 0.689000
(59 243 3) 0.689000
(60 243 3) 0.689000
(61 243 3) -0.106000
(62 243 3) -0.106000
(63 243 3) -0.106000
(239 243 3) 1.000000
(240 243 3) 1.000000
(241 243 3) 1.000000
(242 243 3) 1.000000
(243 243 3) 1.000000
(244 243 3) 1.000000
(245 243 3) 1.000000
(246 243 3) 1.000000
(247 243 3) 1.000000
(248 243 3) 1.000000
(249 243 3) 1.000000
(250 243 3) 1.000000
(251 243 3) 1.000000
(252 243 3) -0.319000
(253 243 3) -0.319000
(254 243 3) -0.319000
(255 243 3) -0.319000
(256 243 3) -0.319000
(257 243 3) -0.319000
(258 243 3) -0.319000
(259 243 3) -0.319000
(260 243 3) -0.319000
(261 243 3) -0.319000
(262 243 3) -0.319000
(492 243 3) 0.368000
(493 243 3) 0.368000
(494 243 3) 0.368000
(495 243 3) 0.368000
(496 243 3) 0.368000
(497 243 3) 0.368000
(498 243 3) 0.368000
(499 243 3) 0.368000
(500 243 3) 0.368000
(501 243 3) 0.368000
(502 243 3) 0.368000
(503 243 3) 0.368000
(504 243 3) 0.368000
(505 243 3) 0.368000
(506 243 3) 0.368000
(507 243 3) 0.368000
(508 243 3) 0.368000
(509 243 3) -0.447000
(510 243 3) -0.447000
(511 243 3) -0.447000
(512 243 3) -0.447000
(513 243 3) -0.447000
(514 243 3) -0.447000
(515 243 3) -0.447000
(516 243 3) -0.447000
(517 243 3) -0.447000
(518 243 3) -0.447000
