correlation : [
(341 460 2) -0.254000
(342 460 2) -0.254000
(343 460 2) -0.254000
(344 460 2) -0.254000
(345 460 2) -0.254000
(346 460 2) -0.254000
(347 460 2) -0.254000
(348 460 2) -0.254000
(349 460 2) -0.254000
(350 460 2) -0.254000
(351 460 2) -0.254000
(352 460 2) -0.254000
(453 460 2) 1.000000
(454 460 2) 1.000000
(455 460 2) 1.000000
(456 460 2) 1.000000
(457 460 2) 1.000000
(458 460 2) 1.000000
(459 460 2) 1.000000
(460 460 2) 1.000000
(461 460 2) 1.000000
(462 460 2) 1.000000
(463 460 2) 1.000000
(464 460 2) 1.000000
(465 460 2) 1.000000
(560 460 2) -0.136000
(561 460 2) -0.136000
(562 460 2) -0.136000
(563 460 2) -0.136000
(564 460 2) -0.136000
(597 460 2) 0.238000
(598 460 2) 0.238000
(599 460 2) 0.238000
(600 460 2) 0.238000
(20 461 2) -0.312000
(21 461 2) -0.312000
(22 461 2) -0.312000
(47 461 2) 0.274000
(48 461 2) 0.274000
(49 461 2) 0.274000
(115 461 2) -0.447000
(116 461 2) -0.447000
(117 461 2) -0.447000
(118 461 2) -0.447000
(119 461 2) -0.447000
(120 461 2) -0.447000
(121 461 2) -0.447000
(122 461 2) -0.447000
(123 461 2) -0.447000
(124 461 2) -0.447000
(125 461 2) -0.447000
(126 461 2) -0.447000
(206 461 2) 0.368000
(207 461 2) 0.368000
(208 461 2) 0.368000
(209 461 2) 0.368000
(210 461 2) 0.368000
(211 461 2) 0.368000
(212 461 2) 0.368000
(213 461 2) 0.368000
(214 461 2) 0.368000
(215 461 2) 0.368000
(216 461 2) 0.368000
(217 461 2) 0.368000
(218 461 2) 0.368000
(338 461 2) -0.254000
(339 461 2) -0.254000
(340 461 2) -0.254000
(341 461 2) -0.254000
(342 461 2) -0.254000
(343 461 2) -0.254000
(344 461 2) -0.254000
(345 461 2) -0.254000
(346 461 2) -0.254000
(347 461 2) -0.254000
(348 461 2) -0.254000
(349 461 2) -0.254000
(350 461 2) -0.254000
(351 461 2) -0.254000
(352 461 2) -0.254000
(453 461 2) 1.000000
(454 461 2) 1.000000
(455 461 2) 1.000000
(456 461 2) 1.000000
(457 461 2) 1.000000
(458 461 2) 1.000000
(459 461 2) 1.000000
(460 461 2) 1.000000
(461 461 2) 1.000000
(462 461 2) 1.000000
(463 461 2) 1.000000
(464 461 2) 1.000000
(465 461 2) 1.000000
(560 461 2) -0.136000
(561 461 2) -0.136000
(562 461 2) -0.136000
(563 461 2) -0.136000
(564 461 2) -0.136000
(597 461 2) 0.238000
(598 461 2) 0.238000
(599 461 2) 0.238000
(600 461 2) 0.238000
(20 462 2) -0.312000
(21 462 2) -0.312000
(22 462 2) -0.312000
(47 462 2) 0.274000
(48 462 2) 0.274000
(49 462 2) 0.274000
(115 462 2) -0.447000
(116 462 2) -0.447000
(117 462 2) -0.447000
(118 462 2) -0.447000
(119 462 2) -0.447000
(120 462 2) -0.447000
(121 462 2) -0.447000
(122 462 2) -0.447000
(123 462 2) -0.447000
(124 462 2) -0.447000
(125 462 2) -0.447000
(126 462 2) -0.447000
(206 462 2) 0.368000
(207 462 2) 0.368000
(208 462 2) 0.368000
(209 462 2) 0.368000
(210 462 2) 0.368000
(211 462 2) 0.368000
(212 462 2) 0.368000
(213 462 2) 0.368000
(214 462 2) 0.368000
(215 462 2) 0.368000
(216 462 2) 0.368000
(217 462 2) 0.368000
(218 462 2) 0.368000
(338 462 2) -0.254000
(339 462 2) -0.254000
(340 462 2) -0.254000
(341 462 2) -0.254000
(342 462 2) -0.254000
(343 462 2) -0.254000
(344 462 2) -0.254000
(345 462 2) -0.254000
(346 462 2) -0.254000
(347 462 2) -0.254000
(348 462 2) -0.254000
(349 462 2) -0.254000
(350 462 2) -0.254000
(351 462 2) -0.254000
(352 462 2) -0.254000
(453 462 2) 1.000000
(454 462 2) 1.000000
(455 462 2) 1.000000
(456 462 2) 1.000000
(457 462 2) 1.000000
(458 462 2) 1.000000
(459 462 2) 1.000000
(460 462 2) 1.000000
(461 462 2) 1.000000
(462 462 2) 1.000000
(463 462 2) 1.000000
(464 462 2) 1.000000
(465 462 2) 1.000000
(560 462 2) -0.136000
(561 462 2) -0.136000
(562 462 2) -0.136000
(563 462 2) -0.136000
(564 462 2) -0.136000
(597 462 2) 0.238000
(598 462 2) 0.238000
(599 462 2) 0.238000
(600 462 2) 0.238000
(20 463 2) -0.312000
(21 463 2) -0.312000
(22 463 2) -0.312000
(47 463 2) 0.274000
(48 463 2) 0.274000
(49 463 2) 0.274000
(115 463 2) -0.447000
(116 463 2) -0.447000
(117 463 2) -0.447000
(118 463 2) -0.447000
(119 463 2) -0.447000
(120 463 2) -0.447000
(121 463 2) -0.447000
(122 463 2) -0.447000
(123 463 2) -0.447000
(124 463 2) -0.447000
(125 463 2) -0.447000
(126 463 2) -0.447000
(206 463 2) 0.368000
(207 463 2) 0.368000
(208 463 2) 0.368000
(209 463 2) 0.368000
(210 463 2) 0.368000
(211 463 2) 0.368000
(212 463 2) 0.368000
(213 463 2) 0.368000
(214 463 2) 0.368000
(215 463 2) 0.368000
(216 463 2) 0.368000
(217 463 2) 0.368000
(218 463 2) 0.368000
(338 463 2) -0.254000
(339 463 2) -0.254000
(340 463 2) -0.254000
(341 463 2) -0.254000
(342 463 2) -0.254000
(343 463 2) -0.254000
(344 463 2) -0.254000
(345 463 2) -0.254000
(346 463 2) -0.254000
(347 463 2) -0.254000
(348 463 2) -0.254000
(349 463 2) -0.254000
(350 463 2) -0.254000
(351 463 2) -0.254000
(352 463 2) -0.254000
(453 463 2) 1.000000
(454 463 2) 1.000000
(455 463 2) 1.000000
(456 463 2) 1.000000
(457 463 2) 1.000000
(458 463 2) 1.000000
(459 463 2) 1.000000
(460 463 2) 1.000000
(461 463 2) 1.000000
(462 463 2) 1.000000
(463 463 2) 1.000000
(464 463 2) 1.000000
(465 463 2) 1.000000
(560 463 2) -0.136000
(561 463 2) -0.136000
(562 463 2) -0.136000
(563 463 2) -0.136000
(564 463 2) -0.136000
(597 463 2) 0.238000
(598 463 2) 0.238000
(599 463 2) 0.238000
(600 463 2) 0.238000
(20 464 2) -0.312000
(21 464 2) -0.312000
(22 464 2) -0.312000
(47 464 2) 0.274000
(48 464 2) 0.274000
(49 464 2) 0.274000
(115 464 2) -0.447000
(116 464 2) -0.447000
(117 464 2) -0.447000
(118 464 2) -0.447000
(119 464 2) -0.447000
(120 464 2) -0.447000
(121 464 2) -0.447000
(122 464 2) -0.447000
(123 464 2) -0.447000
(124 464 2) -0.447000
(125 464 2) -0.447000
(126 464 2) -0.447000
(206 464 2) 0.368000
(207 464 2) 0.368000
(208 464 2) 0.368000
(209 464 2) 0.368000
(210 464 2) 0.368000
(211 464 2) 0.368000
(212 464 2) 0.368000
(213 464 2) 0.368000
(214 464 2) 0.368000
(215 464 2) 0.368000
(216 464 2) 0.368000
(217 464 2) 0.368000
(218 464 2) 0.368000
(338 464 2) -0.254000
(339 464 2) -0.254000
(340 464 2) -0.254000
(341 464 2) -0.254000
(342 464 2) -0.254000
(343 464 2) -0.254000
(344 464 2) -0.254000
(345 464 2) -0.254000
(346 464 2) -0.254000
(347 464 2) -0.254000
(348 464 2) -0.254000
(349 464 2) -0.254000
(350 464 2) -0.254000
(351 464 2) -0.254000
(352 464 2) -0.254000
(453 464 2) 1.000000
(454 464 2) 1.000000
(455 464 2) 1.000000
(456 464 2) 1.000000
(457 464 2) 1.000000
(458 464 2) 1.000000
(459 464 2) 1.000000
(460 464 2) 1.000000
(461 464 2) 1.000000
(462 464 2) 1.000000
(463 464 2) 1.000000
(464 464 2) 1.000000
(465 464 2) 1.000000
(560 464 2) -0.136000
(561 464 2) -0.136000
(562 464 2) -0.136000
(563 464 2) -0.136000
(564 464 2) -0.136000
(597 464 2) 0.238000
(598 464 2) 0.238000
(599 464 2) 0.238000
(600 464 2) 0.238000
(20 465 2) -0.312000
(21 465 2) -0.312000
(22 465 2) -0.312000
(47 465 2) 0.274000
(48 465 2) 0.274000
(49 465 2) 0.274000
(115 465 2) -0.447000
(116 465 2) -0.447000
(117 465 2) -0.447000
(118 465 2) -0.447000
(119 465 2) -0.447000
(120 465 2) -0.447000
(121 465 2) -0.447000
(122 465 2) -0.447000
(123 465 2) -0.447000
(124 465 2) -0.447000
(125 465 2) -0.447000
(126 465 2) -0.447000
(206 465 2) 0.368000
(207 465 2) 0.368000
(208 465 2) 0.368000
(209 465 2) 0.368000
(210 465 2) 0.368000
(211 465 2) 0.368000
(212 465 2) 0.368000
(213 465 2) 0.368000
(214 465 2) 0.368000
(215 465 2) 0.368000
(216 465 2) 0.368000
(217 465 2) 0.368000
(218 465 2) 0.368000
(338 465 2) -0.254000
(339 465 2) -0.254000
(340 465 2) -0.254000
(341 465 2) -0.254000
(342 465 2) -0.254000
(343 465 2) -0.254000
(344 465 2) -0.254000
(345 465 2) -0.254000
(346 465 2) -0.254000
(347 465 2) -0.254000
(348 465 2) -0.254000
(349 465 2) -0.254000
(350 465 2) -0.254000
(351 465 2) -0.254000
(352 465 2) -0.254000
(453 465 2) 1.000000
(454 465 2) 1.000000
(455 465 2) 1.000000
(456 465 2) 1.000000
(457 465 2) 1.000000
(458 465 2) 1.000000
(459 465 2) 1.000000
(460 465 2) 1.000000
(461 465 2) 1.000000
(462 465 2) 1.000000
(463 465 2) 1.000000
(464 465 2) 1.000000
(465 465 2) 1.000000
(560 465 2) -0.136000
(561 465 2) -0.136000
(562 465 2) -0.136000
(563 465 2) -0.136000
(564 465 2) -0.136000
(597 465 2) 0.238000
(598 465 2) 0.238000
(599 465 2) 0.238000
(600 465 2) 0.238000
(8 466 2) -0.312000
(9 466 2) -0.312000
(10 466 2) -0.312000
(11 466 2) -0.312000
(50 466 2) 0.274000
(51 466 2) 0.274000
(52 466 2) 0.274000
(89 466 2) -0.447000
(90 466 2) -0.447000
(91 466 2) -0.447000
(92 466 2) -0.447000
(93 466 2) -0.447000
(94 466 2) -0.447000
(95 466 2) -0.447000
(96 466 2) -0.447000
(219 466 2) 0.368000
(220 466 2) 0.368000
(221 466 2) 0.368000
(222 466 2) 0.368000
(223 466 2) 0.368000
(224 466 2) 0.368000
(225 466 2) 0.368000
(226 466 2) 0.368000
(227 466 2) 0.368000
(228 466 2) 0.368000
(298 466 2) -0.254000
(299 466 2) -0.254000
(300 466 2) -0.254000
(301 466 2) -0.254000
(302 466 2) -0.254000
(303 466 2) -0.254000
(304 466 2) -0.254000
(305 466 2) -0.254000
(306 466 2) -0.254000
(307 466 2) -0.254000
(308 466 2) -0.254000
(309 466 2) -0.254000
(310 466 2) -0.254000
(466 466 2) 1.000000
(467 466 2) 1.000000
(468 466 2) 1.000000
(469 466 2) 1.000000
(470 466 2) 1.000000
(471 466 2) 1.000000
(472 466 2) 1.000000
(473 466 2) 1.000000
(474 466 2) 1.000000
(475 466 2) 1.000000
(476 466 2) 1.000000
(477 466 2) 1.000000
(478 466 2) 1.000000
(479 466 2) 1.000000
(480 466 2) 1.000000
(547 466 2) -0.136000
(548 466 2) -0.136000
(549 466 2) -0.136000
(550 466 2) -0.136000
(551 466 2) -0.136000
(601 466 2) 0.238000
(602 466 2) 0.238000
(603 466 2) 0.238000
(604 466 2) 0.238000
(8 467 2) -0.312000
(9 467 2) -0.312000
(10 467 2) -0.312000
(11 467 2) -0.312000
(50 467 2) 0.274000
(51 467 2) 0.274000
(52 467 2) 0.274000
(89 467 2) -0.447000
(90 467 2) -0.447000
(91 467 2) -0.447000
(92 467 2) -0.447000
(93 467 2) -0.447000
(94 467 2) -0.447000
(95 467 2) -0.447000
(96 467 2) -0.447000
(219 467 2) 0.368000
(220 467 2) 0.368000
(221 467 2) 0.368000
(222 467 2) 0.368000
(223 467 2) 0.368000
(224 467 2) 0.368000
(225 467 2) 0.368000
(226 467 2) 0.368000
(227 467 2) 0.368000
(228 467 2) 0.368000
(298 467 2) -0.254000
(299 467 2) -0.254000
(300 467 2) -0.254000
(301 467 2) -0.254000
(302 467 2) -0.254000
(303 467 2) -0.254000
(304 467 2) -0.254000
(305 467 2) -0.254000
(306 467 2) -0.254000
(307 467 2) -0.254000
(308 467 2) -0.254000
(309 467 2) -0.254000
(310 467 2) -0.254000
(466 467 2) 1.000000
(467 467 2) 1.000000
(468 467 2) 1.000000
(469 467 2) 1.000000
(470 467 2) 1.000000
(471 467 2) 1.000000
(472 467 2) 1.000000
(473 467 2) 1.000000
(474 467 2) 1.000000
(475 467 2) 1.000000
(476 467 2) 1.000000
(477 467 2) 1.000000
(478 467 2) 1.000000
(479 467 2) 1.000000
(480 467 2) 1.000000
(547 467 2) -0.136000
(548 467 2) -0.136000
(549 467 2) -0.136000
(550 467 2) -0.136000
(551 467 2) -0.136000
(601 467 2) 0.238000
(602 467 2) 0.238000
(603 467 2) 0.238000
(604 467 2) 0.238000
(8 468 2) -0.312000
(9 468 2) -0.312000
(10 468 2) -0.312000
(11 468 2) -0.312000
(50 468 2) 0.274000
(51 468 2) 0.274000
(52 468 2) 0.274000
(89 468 2) -0.447000
(90 468 2) -0.447000
(91 468 2) -0.447000
(92 468 2) -0.447000
(93 468 2) -0.447000
(94 468 2) -0.447000
(95 468 2) -0.447000
(96 468 2) -0.447000
(219 468 2) 0.368000
(220 468 2) 0.368000
(221 468 2) 0.368000
(222 468 2) 0.368000
(223 468 2) 0.368000
(224 468 2) 0.368000
(225 468 2) 0.368000
(226 468 2) 0.368000
(227 468 2) 0.368000
(228 468 2) 0.368000
(298 468 2) -0.254000
(299 468 2) -0.254000
(300 468 2) -0.254000
(301 468 2) -0.254000
(302 468 2) -0.254000
(303 468 2) -0.254000
(304 468 2) -0.254000
(305 468 2) -0.254000
(306 468 2) -0.254000
(307 468 2) -0.254000
(308 468 2) -0.254000
(309 468 2) -0.254000
(310 468 2) -0.254000
(466 468 2) 1.000000
(467 468 2) 1.000000
(468 468 2) 1.000000
(469 468 2) 1.000000
(470 468 2) 1.000000
(471 468 2) 1.000000
(472 468 2) 1.000000
(473 468 2) 1.000000
(474 468 2) 1.000000
(475 468 2) 1.000000
(476 468 2) 1.000000
(477 468 2) 1.000000
(478 468 2) 1.000000
(479 468 2) 1.000000
(480 468 2) 1.000000
(547 468 2) -0.136000
(548 468 2) -0.136000
(549 468 2) -0.136000
(550 468 2) -0.136000
(551 468 2) -0.136000
(601 468 2) 0.238000
(602 468 2) 0.238000
(603 468 2) 0.238000
(604 468 2) 0.238000
(8 469 2) -0.312000
(9 469 2) -0.312000
(10 469 2) -0.312000
(11 469 2) -0.312000
(50 469 2) 0.274000
(51 469 2) 0.274000
(52 469 2) 0.274000
(89 469 2) -0.447000
(90 469 2) -0.447000
(91 469 2) -0.447000
(92 469 2) -0.447000
(93 469 2) -0.447000
(94 469 2) -0.447000
(95 469 2) -0.447000
(96 469 2) -0.447000
(219 469 2) 0.368000
(220 469 2) 0.368000
(221 469 2) 0.368000
(222 469 2) 0.368000
(223 469 2) 0.368000
(224 469 2) 0.368000
(225 469 2) 0.368000
(226 469 2) 0.368000
(227 469 2) 0.368000
(228 469 2) 0.368000
(298 469 2) -0.254000
(299 469 2) -0.254000
(300 469 2) -0.254000
(301 469 2) -0.254000
(302 469 2) -0.254000
(303 469 2) -0.254000
(304 469 2) -0.254000
(305 469 2) -0.254000
(306 469 2) -0.254000
(307 469 2) -0.254000
(308 469 2) -0.254000
(309 469 2) -0.254000
(310 469 2) -0.254000
(466 469 2) 1.000000
(467 469 2) 1.000000
(468 469 2) 1.000000
(469 469 2) 1.000000
(470 469 2) 1.000000
(471 469 2) 1.000000
(472 469 2) 1.000000
(473 469 2) 1.000000
(474 469 2) 1.000000
(475 469 2) 1.000000
(476 469 2) 1.000000
(477 469 2) 1.000000
(478 469 2) 1.000000
(479 469 2) 1.000000
(480 469 2) 1.000000
(547 469 2) -0.136000
(548 469 2) -0.136000
(549 469 2) -0.136000
(550 469 2) -0.136000
(551 469 2) -0.136000
(601 469 2) 0.238000
(602 469 2) 0.238000
(603 469 2) 0.238000
(604 469 2) 0.238000
(8 470 2) -0.312000
(9 470 2) -0.312000
(10 470 2) -0.312000
(11 470 2) -0.312000
(50 470 2) 0.274000
(51 470 2) 0.274000
(52 470 2) 0.274000
(89 470 2) -0.447000
(90 470 2) -0.447000
(91 470 2) -0.447000
(92 470 2) -0.447000
(93 470 2) -0.447000
(94 470 2) -0.447000
(95 470 2) -0.447000
(96 470 2) -0.447000
(219 470 2) 0.368000
(220 470 2) 0.368000
(221 470 2) 0.368000
(222 470 2) 0.368000
(223 470 2) 0.368000
(224 470 2) 0.368000
(225 470 2) 0.368000
(226 470 2) 0.368000
(227 470 2) 0.368000
(228 470 2) 0.368000
(298 470 2) -0.254000
(299 470 2) -0.254000
(300 470 2) -0.254000
(301 470 2) -0.254000
(302 470 2) -0.254000
(303 470 2) -0.254000
(304 470 2) -0.254000
(305 470 2) -0.254000
(306 470 2) -0.254000
(307 470 2) -0.254000
(308 470 2) -0.254000
(309 470 2) -0.254000
(310 470 2) -0.254000
(466 470 2) 1.000000
(467 470 2) 1.000000
(468 470 2) 1.000000
(469 470 2) 1.000000
(470 470 2) 1.000000
(471 470 2) 1.000000
(472 470 2) 1.000000
(473 470 2) 1.000000
(474 470 2) 1.000000
(475 470 2) 1.000000
(476 470 2) 1.000000
(477 470 2) 1.000000
(478 470 2) 1.000000
(479 470 2) 1.000000
(480 470 2) 1.000000
(547 470 2) -0.136000
(548 470 2) -0.136000
(549 470 2) -0.136000
(550 470 2) -0.136000
(551 470 2) -0.136000
(601 470 2) 0.238000
(602 470 2) 0.238000
(603 470 2) 0.238000
(604 470 2) 0.238000
(8 471 2) -0.312000
(9 471 2) -0.312000
(10 471 2) -0.312000
(11 471 2) -0.312000
(50 471 2) 0.274000
(51 471 2) 0.274000
(52 471 2) 0.274000
(89 471 2) -0.447000
(90 471 2) -0.447000
(91 471 2) -0.447000
(92 471 2) -0.447000
(93 471 2) -0.447000
(94 471 2) -0.447000
(95 471 2) -0.447000
(96 471 2) -0.447000
(219 471 2) 0.368000
(220 471 2) 0.368000
(221 471 2) 0.368000
(222 471 2) 0.368000
(223 471 2) 0.368000
(224 471 2) 0.368000
(225 471 2) 0.368000
(226 471 2) 0.368000
(227 471 2) 0.368000
(228 471 2) 0.368000
(298 471 2) -0.254000
(299 471 2) -0.254000
(300 471 2) -0.254000
(301 471 2) -0.254000
(302 471 2) -0.254000
(303 471 2) -0.254000
(304 471 2) -0.254000
(305 471 2) -0.254000
(306 471 2) -0.254000
(307 471 2) -0.254000
(308 471 2) -0.254000
(309 471 2) -0.254000
(310 471 2) -0.254000
(466 471 2) 1.000000
(467 471 2) 1.000000
(468 471 2) 1.000000
(469 471 2) 1.000000
(470 471 2) 1.000000
(471 471 2) 1.000000
(472 471 2) 1.000000
(473 471 2) 1.000000
(474 471 2) 1.000000
(475 471 2) 1.000000
(476 471 2) 1.000000
(477 471 2) 1.000000
(478 471 2) 1.000000
(479 471 2) 1.000000
(480 471 2) 1.000000
(547 471 2) -0.136000
(548 471 2) -0.136000
(549 471 2) -0.136000
(550 471 2) -0.136000
(551 471 2) -0.136000
(601 471 2) 0.238000
(602 471 2) 0.238000
(603 471 2) 0.238000
(604 471 2) 0.238000
(8 472 2) -0.312000
(9 472 2) -0.312000
(10 472 2) -0.312000
(11 472 2) -0.312000
(50 472 2) 0.274000
(51 472 2) 0.274000
(52 472 2) 0.274000
(89 472 2) -0.447000
(90 472 2) -0.447000
(91 472 2) -0.447000
(92 472 2) -0.447000
(93 472 2) -0.447000
(94 472 2) -0.447000
(95 472 2) -0.447000
(96 472 2) -0.447000
(219 472 2) 0.368000
(220 472 2) 0.368000
(221 472 2) 0.368000
(222 472 2) 0.368000
(223 472 2) 0.368000
(224 472 2) 0.368000
(225 472 2) 0.368000
(226 472 2) 0.368000
(227 472 2) 0.368000
(228 472 2) 0.368000
(298 472 2) -0.254000
(299 472 2) -0.254000
(300 472 2) -0.254000
(301 472 2) -0.254000
(302 472 2) -0.254000
(303 472 2) -0.254000
(304 472 2) -0.254000
(305 472 2) -0.254000
(306 472 2) -0.254000
(307 472 2) -0.254000
(308 472 2) -0.254000
(309 472 2) -0.254000
(310 472 2) -0.254000
(466 472 2) 1.000000
(467 472 2) 1.000000
(468 472 2) 1.000000
(469 472 2) 1.000000
(470 472 2) 1.000000
(471 472 2) 1.000000
(472 472 2) 1.000000
(473 472 2) 1.000000
(474 472 2) 1.000000
(475 472 2) 1.000000
(476 472 2) 1.000000
(477 472 2) 1.000000
(478 472 2) 1.000000
(479 472 2) 1.000000
(480 472 2) 1.000000
(547 472 2) -0.136000
(548 472 2) -0.136000
(549 472 2) -0.136000
(550 472 2) -0.136000
(551 472 2) -0.136000
(601 472 2) 0.238000
(602 472 2) 0.238000
(603 472 2) 0.238000
(604 472 2) 0.238000
(8 473 2) -0.312000
(9 473 2) -0.312000
(10 473 2) -0.312000
(11 473 2) -0.312000
(50 473 2) 0.274000
(51 473 2) 0.274000
(52 473 2) 0.274000
(89 473 2) -0.447000
(90 473 2) -0.447000
(91 473 2) -0.447000
(92 473 2) -0.447000
(93 473 2) -0.447000
(94 473 2) -0.447000
(95 473 2) -0.447000
(96 473 2) -0.447000
(219 473 2) 0.368000
(220 473 2) 0.368000
(221 473 2) 0.368000
(222 473 2) 0.368000
(223 473 2) 0.368000
(224 473 2) 0.368000
(225 473 2) 0.368000
(226 473 2) 0.368000
(227 473 2) 0.368000
(228 473 2) 0.368000
(298 473 2) -0.254000
(299 473 2) -0.254000
(300 473 2) -0.254000
(301 473 2) -0.254000
(302 473 2) -0.254000
(303 473 2) -0.254000
(304 473 2) -0.254000
(305 473 2) -0.254000
(306 473 2) -0.254000
(307 473 2) -0.254000
(308 473 2) -0.254000
(309 473 2) -0.254000
(310 473 2) -0.254000
(466 473 2) 1.000000
(467 473 2) 1.000000
(468 473 2) 1.000000
(469 473 2) 1.000000
(470 473 2) 1.000000
(471 473 2) 1.000000
(472 473 2) 1.000000
(473 473 2) 1.000000
(474 473 2) 1.000000
(475 473 2) 1.000000
(476 473 2) 1.000000
(477 473 2) 1.000000
(478 473 2) 1.000000
(479 473 2) 1.000000
(480 473 2) 1.000000
(547 473 2) -0.136000
(548 473 2) -0.136000
(549 473 2) -0.136000
(550 473 2) -0.136000
(551 473 2) -0.136000
(601 473 2) 0.238000
(602 473 2) 0.238000
(603 473 2) 0.238000
(604 473 2) 0.238000
(8 474 2) -0.312000
(9 474 2) -0.312000
(10 474 2) -0.312000
(11 474 2) -0.312000
(50 474 2) 0.274000
(51 474 2) 0.274000
(52 474 2) 0.274000
(89 474 2) -0.447000
(90 474 2) -0.447000
(91 474 2) -0.447000
(92 474 2) -0.447000
(93 474 2) -0.447000
(94 474 2) -0.447000
(95 474 2) -0.447000
(96 474 2) -0.447000
(219 474 2) 0.368000
(220 474 2) 0.368000
(221 474 2) 0.368000
(222 474 2) 0.368000
(223 474 2) 0.368000
(224 474 2) 0.368000
(225 474 2) 0.368000
(226 474 2) 0.368000
(227 474 2) 0.368000
(228 474 2) 0.368000
(298 474 2) -0.254000
(299 474 2) -0.254000
(300 474 2) -0.254000
(301 474 2) -0.254000
(302 474 2) -0.254000
(303 474 2) -0.254000
(304 474 2) -0.254000
(305 474 2) -0.254000
(306 474 2) -0.254000
(307 474 2) -0.254000
(308 474 2) -0.254000
(309 474 2) -0.254000
(310 474 2) -0.254000
(466 474 2) 1.000000
(467 474 2) 1.000000
(468 474 2) 1.000000
(469 474 2) 1.000000
(470 474 2) 1.000000
(471 474 2) 1.000000
(472 474 2) 1.000000
(473 474 2) 1.000000
(474 474 2) 1.000000
(475 474 2) 1.000000
(476 474 2) 1.000000
(477 474 2) 1.000000
(478 474 2) 1.000000
(479 474 2) 1.000000
(480 474 2) 1.000000
(547 474 2) -0.136000
(548 474 2) -0.136000
(549 474 2) -0.136000
(550 474 2) -0.136000
(551 474 2) -0.136000
(601 474 2) 0.238000
(602 474 2) 0.238000
(603 474 2) 0.238000
(604 474 2) 0.238000
(8 475 2) -0.312000
(9 475 2) -0.312000
(10 475 2) -0.312000
(11 475 2) -0.312000
(50 475 2) 0.274000
(51 475 2) 0.274000
(52 475 2) 0.274000
(89 475 2) -0.447000
(90 475 2) -0.447000
(91 475 2) -0.447000
(92 475 2) -0.447000
(93 475 2) -0.447000
(94 475 2) -0.447000
(95 475 2) -0.447000
(96 475 2) -0.447000
(219 475 2) 0.368000
(220 475 2) 0.368000
(221 475 2) 0.368000
(222 475 2) 0.368000
(223 475 2) 0.368000
(224 475 2) 0.368000
(225 475 2) 0.368000
(226 475 2) 0.368000
(227 475 2) 0.368000
(228 475 2) 0.368000
(298 475 2) -0.254000
(299 475 2) -0.254000
(300 475 2) -0.254000
(301 475 2) -0.254000
(302 475 2) -0.254000
(303 475 2) -0.254000
(304 475 2) -0.254000
(305 475 2) -0.254000
(306 475 2) -0.254000
(307 475 2) -0.254000
(308 475 2) -0.254000
(309 475 2) -0.254000
(310 475 2) -0.254000
(466 475 2) 1.000000
(467 475 2) 1.000000
(468 475 2) 1.000000
(469 475 2) 1.000000
(470 475 2) 1.000000
(471 475 2) 1.000000
(472 475 2) 1.000000
(473 475 2) 1.000000
(474 475 2) 1.000000
(475 475 2) 1.000000
(476 475 2) 1.000000
(477 475 2) 1.000000
(478 475 2) 1.000000
(479 475 2) 1.000000
(480 475 2) 1.000000
(547 475 2) -0.136000
(548 475 2) -0.136000
(549 475 2) -0.136000
(550 475 2) -0.136000
(551 475 2) -0.136000
(601 475 2) 0.238000
(602 475 2) 0.238000
(603 475 2) 0.238000
(604 475 2) 0.238000
(8 476 2) -0.312000
(9 476 2) -0.312000
(10 476 2) -0.312000
(11 476 2) -0.312000
(50 476 2) 0.274000
(51 476 2) 0.274000
(52 476 2) 0.274000
(89 476 2) -0.447000
(90 476 2) -0.447000
(91 476 2) -0.447000
(92 476 2) -0.447000
(93 476 2) -0.447000
(94 476 2) -0.447000
(95 476 2) -0.447000
(96 476 2) -0.447000
(219 476 2) 0.368000
(220 476 2) 0.368000
(221 476 2) 0.368000
(222 476 2) 0.368000
(223 476 2) 0.368000
(224 476 2) 0.368000
(225 476 2) 0.368000
(226 476 2) 0.368000
(227 476 2) 0.368000
(228 476 2) 0.368000
(298 476 2) -0.254000
(299 476 2) -0.254000
(300 476 2) -0.254000
(301 476 2) -0.254000
(302 476 2) -0.254000
(303 476 2) -0.254000
(304 476 2) -0.254000
(305 476 2) -0.254000
(306 476 2) -0.254000
(307 476 2) -0.254000
(308 476 2) -0.254000
(309 476 2) -0.254000
(310 476 2) -0.254000
(466 476 2) 1.000000
(467 476 2) 1.000000
(468 476 2) 1.000000
(469 476 2) 1.000000
(470 476 2) 1.000000
(471 476 2) 1.000000
(472 476 2) 1.000000
(473 476 2) 1.000000
(474 476 2) 1.000000
(475 476 2) 1.000000
(476 476 2) 1.000000
(477 476 2) 1.000000
(478 476 2) 1.000000
(479 476 2) 1.000000
(480 476 2) 1.000000
(547 476 2) -0.136000
(548 476 2) -0.136000
(549 476 2) -0.136000
(550 476 2) -0.136000
(551 476 2) -0.136000
(601 476 2) 0.238000
(602 476 2) 0.238000
(603 476 2) 0.238000
(604 476 2) 0.238000
(8 477 2) -0.312000
(9 477 2) -0.312000
(10 477 2) -0.312000
(11 477 2) -0.312000
(50 477 2) 0.274000
(51 477 2) 0.274000
(52 477 2) 0.274000
(89 477 2) -0.447000
(90 477 2) -0.447000
(91 477 2) -0.447000
(92 477 2) -0.447000
(93 477 2) -0.447000
(94 477 2) -0.447000
(95 477 2) -0.447000
(96 477 2) -0.447000
(219 477 2) 0.368000
(220 477 2) 0.368000
(221 477 2) 0.368000
(222 477 2) 0.368000
(223 477 2) 0.368000
