correlation : [
(254 519 2) 0.368000
(255 519 2) 0.368000
(256 519 2) 0.368000
(257 519 2) 0.368000
(258 519 2) 0.368000
(259 519 2) 0.368000
(260 519 2) 0.368000
(261 519 2) 0.368000
(262 519 2) 0.368000
(404 519 2) -0.254000
(405 519 2) -0.254000
(406 519 2) -0.254000
(407 519 2) -0.254000
(408 519 2) -0.254000
(409 519 2) -0.254000
(410 519 2) -0.254000
(411 519 2) -0.254000
(412 519 2) -0.254000
(413 519 2) -0.254000
(414 519 2) -0.254000
(415 519 2) -0.254000
(416 519 2) -0.254000
(417 519 2) -0.254000
(509 519 2) 1.000000
(510 519 2) 1.000000
(511 519 2) 1.000000
(512 519 2) 1.000000
(513 519 2) 1.000000
(514 519 2) 1.000000
(515 519 2) 1.000000
(516 519 2) 1.000000
(517 519 2) 1.000000
(518 519 2) 1.000000
(519 519 2) 1.000000
(520 519 2) 1.000000
(521 519 2) 1.000000
(581 519 2) -0.136000
(582 519 2) -0.136000
(614 519 2) 0.238000
(615 519 2) 0.238000
(616 519 2) 0.238000
(617 519 2) 0.238000
(618 519 2) 0.238000
(35 520 2) -0.312000
(36 520 2) -0.312000
(61 520 2) 0.274000
(62 520 2) 0.274000
(63 520 2) 0.274000
(168 520 2) -0.447000
(169 520 2) -0.447000
(170 520 2) -0.447000
(171 520 2) -0.447000
(172 520 2) -0.447000
(173 520 2) -0.447000
(174 520 2) -0.447000
(175 520 2) -0.447000
(176 520 2) -0.447000
(252 520 2) 0.368000
(253 520 2) 0.368000
(254 520 2) 0.368000
(255 520 2) 0.368000
(256 520 2) 0.368000
(257 520 2) 0.368000
(258 520 2) 0.368000
(259 520 2) 0.368000
(260 520 2) 0.368000
(261 520 2) 0.368000
(262 520 2) 0.368000
(404 520 2) -0.254000
(405 520 2) -0.254000
(406 520 2) -0.254000
(407 520 2) -0.254000
(408 520 2) -0.254000
(409 520 2) -0.254000
(410 520 2) -0.254000
(411 520 2) -0.254000
(412 520 2) -0.254000
(413 520 2) -0.254000
(414 520 2) -0.254000
(415 520 2) -0.254000
(416 520 2) -0.254000
(417 520 2) -0.254000
(509 520 2) 1.000000
(510 520 2) 1.000000
(511 520 2) 1.000000
(512 520 2) 1.000000
(513 520 2) 1.000000
(514 520 2) 1.000000
(515 520 2) 1.000000
(516 520 2) 1.000000
(517 520 2) 1.000000
(518 520 2) 1.000000
(519 520 2) 1.000000
(520 520 2) 1.000000
(521 520 2) 1.000000
(581 520 2) -0.136000
(582 520 2) -0.136000
(614 520 2) 0.238000
(615 520 2) 0.238000
(616 520 2) 0.238000
(617 520 2) 0.238000
(618 520 2) 0.238000
(35 521 2) -0.312000
(36 521 2) -0.312000
(61 521 2) 0.274000
(62 521 2) 0.274000
(63 521 2) 0.274000
(168 521 2) -0.447000
(169 521 2) -0.447000
(170 521 2) -0.447000
(171 521 2) -0.447000
(172 521 2) -0.447000
(173 521 2) -0.447000
(174 521 2) -0.447000
(175 521 2) -0.447000
(176 521 2) -0.447000
(252 521 2) 0.368000
(253 521 2) 0.368000
(254 521 2) 0.368000
(255 521 2) 0.368000
(256 521 2) 0.368000
(257 521 2) 0.368000
(258 521 2) 0.368000
(259 521 2) 0.368000
(260 521 2) 0.368000
(261 521 2) 0.368000
(262 521 2) 0.368000
(404 521 2) -0.254000
(405 521 2) -0.254000
(406 521 2) -0.254000
(407 521 2) -0.254000
(408 521 2) -0.254000
(409 521 2) -0.254000
(410 521 2) -0.254000
(411 521 2) -0.254000
(412 521 2) -0.254000
(413 521 2) -0.254000
(414 521 2) -0.254000
(415 521 2) -0.254000
(416 521 2) -0.254000
(417 521 2) -0.254000
(509 521 2) 1.000000
(510 521 2) 1.000000
(511 521 2) 1.000000
(512 521 2) 1.000000
(513 521 2) 1.000000
(514 521 2) 1.000000
(515 521 2) 1.000000
(516 521 2) 1.000000
(517 521 2) 1.000000
(518 521 2) 1.000000
(519 521 2) 1.000000
(520 521 2) 1.000000
(521 521 2) 1.000000
(581 521 2) -0.136000
(582 521 2) -0.136000
(614 521 2) 0.238000
(615 521 2) 0.238000
(616 521 2) 0.238000
(617 521 2) 0.238000
(618 521 2) 0.238000
(20 522 2) -0.312000
(21 522 2) -0.312000
(22 522 2) -0.312000
(64 522 2) 0.274000
(65 522 2) 0.274000
(66 522 2) 0.274000
(67 522 2) 0.274000
(115 522 2) -0.447000
(116 522 2) -0.447000
(117 522 2) -0.447000
(118 522 2) -0.447000
(119 522 2) -0.447000
(120 522 2) -0.447000
(121 522 2) -0.447000
(122 522 2) -0.447000
(123 522 2) -0.447000
(124 522 2) -0.447000
(125 522 2) -0.447000
(126 522 2) -0.447000
(263 522 2) 0.368000
(264 522 2) 0.368000
(265 522 2) 0.368000
(266 522 2) 0.368000
(267 522 2) 0.368000
(268 522 2) 0.368000
(269 522 2) 0.368000
(270 522 2) 0.368000
(271 522 2) 0.368000
(272 522 2) 0.368000
(273 522 2) 0.368000
(338 522 2) -0.254000
(339 522 2) -0.254000
(340 522 2) -0.254000
(341 522 2) -0.254000
(342 522 2) -0.254000
(343 522 2) -0.254000
(344 522 2) -0.254000
(345 522 2) -0.254000
(346 522 2) -0.254000
(347 522 2) -0.254000
(348 522 2) -0.254000
(349 522 2) -0.254000
(350 522 2) -0.254000
(351 522 2) -0.254000
(352 522 2) -0.254000
(522 522 2) 1.000000
(523 522 2) 1.000000
(524 522 2) 1.000000
(525 522 2) 1.000000
(526 522 2) 1.000000
(527 522 2) 1.000000
(528 522 2) 1.000000
(529 522 2) 1.000000
(530 522 2) 1.000000
(531 522 2) 1.000000
(532 522 2) 1.000000
(533 522 2) 1.000000
(534 522 2) 1.000000
(535 522 2) 1.000000
(536 522 2) 1.000000
(560 522 2) -0.136000
(561 522 2) -0.136000
(562 522 2) -0.136000
(563 522 2) -0.136000
(564 522 2) -0.136000
(619 522 2) 0.238000
(620 522 2) 0.238000
(621 522 2) 0.238000
(622 522 2) 0.238000
(623 522 2) 0.238000
(624 522 2) 0.238000
(625 522 2) 0.238000
(20 523 2) -0.312000
(21 523 2) -0.312000
(22 523 2) -0.312000
(64 523 2) 0.274000
(65 523 2) 0.274000
(66 523 2) 0.274000
(67 523 2) 0.274000
(115 523 2) -0.447000
(116 523 2) -0.447000
(117 523 2) -0.447000
(118 523 2) -0.447000
(119 523 2) -0.447000
(120 523 2) -0.447000
(121 523 2) -0.447000
(122 523 2) -0.447000
(123 523 2) -0.447000
(124 523 2) -0.447000
(125 523 2) -0.447000
(126 523 2) -0.447000
(263 523 2) 0.368000
(264 523 2) 0.368000
(265 523 2) 0.368000
(266 523 2) 0.368000
(267 523 2) 0.368000
(268 523 2) 0.368000
(269 523 2) 0.368000
(270 523 2) 0.368000
(271 523 2) 0.368000
(272 523 2) 0.368000
(273 523 2) 0.368000
(338 523 2) -0.254000
(339 523 2) -0.254000
(340 523 2) -0.254000
(341 523 2) -0.254000
(342 523 2) -0.254000
(343 523 2) -0.254000
(344 523 2) -0.254000
(345 523 2) -0.254000
(346 523 2) -0.254000
(347 523 2) -0.254000
(348 523 2) -0.254000
(349 523 2) -0.254000
(350 523 2) -0.254000
(351 523 2) -0.254000
(352 523 2) -0.254000
(522 523 2) 1.000000
(523 523 2) 1.000000
(524 523 2) 1.000000
(525 523 2) 1.000000
(526 523 2) 1.000000
(527 523 2) 1.000000
(528 523 2) 1.000000
(529 523 2) 1.000000
(530 523 2) 1.000000
(531 523 2) 1.000000
(532 523 2) 1.000000
(533 523 2) 1.000000
(534 523 2) 1.000000
(535 523 2) 1.000000
(536 523 2) 1.000000
(560 523 2) -0.136000
(561 523 2) -0.136000
(562 523 2) -0.136000
(563 523 2) -0.136000
(564 523 2) -0.136000
(619 523 2) 0.238000
(620 523 2) 0.238000
(621 523 2) 0.238000
(622 523 2) 0.238000
(623 523 2) 0.238000
(624 523 2) 0.238000
(625 523 2) 0.238000
(20 524 2) -0.312000
(21 524 2) -0.312000
(22 524 2) -0.312000
(64 524 2) 0.274000
(65 524 2) 0.274000
(66 524 2) 0.274000
(67 524 2) 0.274000
(115 524 2) -0.447000
(116 524 2) -0.447000
(117 524 2) -0.447000
(118 524 2) -0.447000
(119 524 2) -0.447000
(120 524 2) -0.447000
(121 524 2) -0.447000
(122 524 2) -0.447000
(123 524 2) -0.447000
(124 524 2) -0.447000
(125 524 2) -0.447000
(126 524 2) -0.447000
(263 524 2) 0.368000
(264 524 2) 0.368000
(265 524 2) 0.368000
(266 524 2) 0.368000
(267 524 2) 0.368000
(268 524 2) 0.368000
(269 524 2) 0.368000
(270 524 2) 0.368000
(271 524 2) 0.368000
(272 524 2) 0.368000
(273 524 2) 0.368000
(338 524 2) -0.254000
(339 524 2) -0.254000
(340 524 2) -0.254000
(341 524 2) -0.254000
(342 524 2) -0.254000
(343 524 2) -0.254000
(344 524 2) -0.254000
(345 524 2) -0.254000
(346 524 2) -0.254000
(347 524 2) -0.254000
(348 524 2) -0.254000
(349 524 2) -0.254000
(350 524 2) -0.254000
(351 524 2) -0.254000
(352 524 2) -0.254000
(522 524 2) 1.000000
(523 524 2) 1.000000
(524 524 2) 1.000000
(525 524 2) 1.000000
(526 524 2) 1.000000
(527 524 2) 1.000000
(528 524 2) 1.000000
(529 524 2) 1.000000
(530 524 2) 1.000000
(531 524 2) 1.000000
(532 524 2) 1.000000
(533 524 2) 1.000000
(534 524 2) 1.000000
(535 524 2) 1.000000
(536 524 2) 1.000000
(560 524 2) -0.136000
(561 524 2) -0.136000
(562 524 2) -0.136000
(563 524 2) -0.136000
(564 524 2) -0.136000
(619 524 2) 0.238000
(620 524 2) 0.238000
(621 524 2) 0.238000
(622 524 2) 0.238000
(623 524 2) 0.238000
(624 524 2) 0.238000
(625 524 2) 0.238000
(20 525 2) -0.312000
(21 525 2) -0.312000
(22 525 2) -0.312000
(64 525 2) 0.274000
(65 525 2) 0.274000
(66 525 2) 0.274000
(67 525 2) 0.274000
(115 525 2) -0.447000
(116 525 2) -0.447000
(117 525 2) -0.447000
(118 525 2) -0.447000
(119 525 2) -0.447000
(120 525 2) -0.447000
(121 525 2) -0.447000
(122 525 2) -0.447000
(123 525 2) -0.447000
(124 525 2) -0.447000
(125 525 2) -0.447000
(126 525 2) -0.447000
(263 525 2) 0.368000
(264 525 2) 0.368000
(265 525 2) 0.368000
(266 525 2) 0.368000
(267 525 2) 0.368000
(268 525 2) 0.368000
(269 525 2) 0.368000
(270 525 2) 0.368000
(271 525 2) 0.368000
(272 525 2) 0.368000
(273 525 2) 0.368000
(338 525 2) -0.254000
(339 525 2) -0.254000
(340 525 2) -0.254000
(341 525 2) -0.254000
(342 525 2) -0.254000
(343 525 2) -0.254000
(344 525 2) -0.254000
(345 525 2) -0.254000
(346 525 2) -0.254000
(347 525 2) -0.254000
(348 525 2) -0.254000
(349 525 2) -0.254000
(350 525 2) -0.254000
(351 525 2) -0.254000
(352 525 2) -0.254000
(522 525 2) 1.000000
(523 525 2) 1.000000
(524 525 2) 1.000000
(525 525 2) 1.000000
(526 525 2) 1.000000
(527 525 2) 1.000000
(528 525 2) 1.000000
(529 525 2) 1.000000
(530 525 2) 1.000000
(531 525 2) 1.000000
(532 525 2) 1.000000
(533 525 2) 1.000000
(534 525 2) 1.000000
(535 525 2) 1.000000
(536 525 2) 1.000000
(560 525 2) -0.136000
(561 525 2) -0.136000
(562 525 2) -0.136000
(563 525 2) -0.136000
(564 525 2) -0.136000
(619 525 2) 0.238000
(620 525 2) 0.238000
(621 525 2) 0.238000
(622 525 2) 0.238000
(623 525 2) 0.238000
(624 525 2) 0.238000
(625 525 2) 0.238000
(20 526 2) -0.312000
(21 526 2) -0.312000
(22 526 2) -0.312000
(64 526 2) 0.274000
(65 526 2) 0.274000
(66 526 2) 0.274000
(67 526 2) 0.274000
(115 526 2) -0.447000
(116 526 2) -0.447000
(117 526 2) -0.447000
(118 526 2) -0.447000
(119 526 2) -0.447000
(120 526 2) -0.447000
(121 526 2) -0.447000
(122 526 2) -0.447000
(123 526 2) -0.447000
(124 526 2) -0.447000
(125 526 2) -0.447000
(126 526 2) -0.447000
(263 526 2) 0.368000
(264 526 2) 0.368000
(265 526 2) 0.368000
(266 526 2) 0.368000
(267 526 2) 0.368000
(268 526 2) 0.368000
(269 526 2) 0.368000
(270 526 2) 0.368000
(271 526 2) 0.368000
(272 526 2) 0.368000
(273 526 2) 0.368000
(338 526 2) -0.254000
(339 526 2) -0.254000
(340 526 2) -0.254000
(341 526 2) -0.254000
(342 526 2) -0.254000
(343 526 2) -0.254000
(344 526 2) -0.254000
(345 526 2) -0.254000
(346 526 2) -0.254000
(347 526 2) -0.254000
(348 526 2) -0.254000
(349 526 2) -0.254000
(350 526 2) -0.254000
(351 526 2) -0.254000
(352 526 2) -0.254000
(522 526 2) 1.000000
(523 526 2) 1.000000
(524 526 2) 1.000000
(525 526 2) 1.000000
(526 526 2) 1.000000
(527 526 2) 1.000000
(528 526 2) 1.000000
(529 526 2) 1.000000
(530 526 2) 1.000000
(531 526 2) 1.000000
(532 526 2) 1.000000
(533 526 2) 1.000000
(534 526 2) 1.000000
(535 526 2) 1.000000
(536 526 2) 1.000000
(560 526 2) -0.136000
(561 526 2) -0.136000
(562 526 2) -0.136000
(563 526 2) -0.136000
(564 526 2) -0.136000
(619 526 2) 0.238000
(620 526 2) 0.238000
(621 526 2) 0.238000
(622 526 2) 0.238000
(623 526 2) 0.238000
(624 526 2) 0.238000
(625 526 2) 0.238000
(20 527 2) -0.312000
(21 527 2) -0.312000
(22 527 2) -0.312000
(64 527 2) 0.274000
(65 527 2) 0.274000
(66 527 2) 0.274000
(67 527 2) 0.274000
(115 527 2) -0.447000
(116 527 2) -0.447000
(117 527 2) -0.447000
(118 527 2) -0.447000
(119 527 2) -0.447000
(120 527 2) -0.447000
(121 527 2) -0.447000
(122 527 2) -0.447000
(123 527 2) -0.447000
(124 527 2) -0.447000
(125 527 2) -0.447000
(126 527 2) -0.447000
(263 527 2) 0.368000
(264 527 2) 0.368000
(265 527 2) 0.368000
(266 527 2) 0.368000
(267 527 2) 0.368000
(268 527 2) 0.368000
(269 527 2) 0.368000
(270 527 2) 0.368000
(271 527 2) 0.368000
(272 527 2) 0.368000
(273 527 2) 0.368000
(338 527 2) -0.254000
(339 527 2) -0.254000
(340 527 2) -0.254000
(341 527 2) -0.254000
(342 527 2) -0.254000
(343 527 2) -0.254000
(344 527 2) -0.254000
(345 527 2) -0.254000
(346 527 2) -0.254000
(347 527 2) -0.254000
(348 527 2) -0.254000
(349 527 2) -0.254000
(350 527 2) -0.254000
(351 527 2) -0.254000
(352 527 2) -0.254000
(522 527 2) 1.000000
(523 527 2) 1.000000
(524 527 2) 1.000000
(525 527 2) 1.000000
(526 527 2) 1.000000
(527 527 2) 1.000000
(528 527 2) 1.000000
(529 527 2) 1.000000
(530 527 2) 1.000000
(531 527 2) 1.000000
(532 527 2) 1.000000
(533 527 2) 1.000000
(534 527 2) 1.000000
(535 527 2) 1.000000
(536 527 2) 1.000000
(560 527 2) -0.136000
(561 527 2) -0.136000
(562 527 2) -0.136000
(563 527 2) -0.136000
(564 527 2) -0.136000
(619 527 2) 0.238000
(620 527 2) 0.238000
(621 527 2) 0.238000
(622 527 2) 0.238000
(623 527 2) 0.238000
(624 527 2) 0.238000
(625 527 2) 0.238000
(20 528 2) -0.312000
(21 528 2) -0.312000
(22 528 2) -0.312000
(64 528 2) 0.274000
(65 528 2) 0.274000
(66 528 2) 0.274000
(67 528 2) 0.274000
(115 528 2) -0.447000
(116 528 2) -0.447000
(117 528 2) -0.447000
(118 528 2) -0.447000
(119 528 2) -0.447000
(120 528 2) -0.447000
(121 528 2) -0.447000
(122 528 2) -0.447000
(123 528 2) -0.447000
(124 528 2) -0.447000
(125 528 2) -0.447000
(126 528 2) -0.447000
(263 528 2) 0.368000
(264 528 2) 0.368000
(265 528 2) 0.368000
(266 528 2) 0.368000
(267 528 2) 0.368000
(268 528 2) 0.368000
(269 528 2) 0.368000
(270 528 2) 0.368000
(271 528 2) 0.368000
(272 528 2) 0.368000
(273 528 2) 0.368000
(338 528 2) -0.254000
(339 528 2) -0.254000
(340 528 2) -0.254000
(341 528 2) -0.254000
(342 528 2) -0.254000
(343 528 2) -0.254000
(344 528 2) -0.254000
(345 528 2) -0.254000
(346 528 2) -0.254000
(347 528 2) -0.254000
(348 528 2) -0.254000
(349 528 2) -0.254000
(350 528 2) -0.254000
(351 528 2) -0.254000
(352 528 2) -0.254000
(522 528 2) 1.000000
(523 528 2) 1.000000
(524 528 2) 1.000000
(525 528 2) 1.000000
(526 528 2) 1.000000
(527 528 2) 1.000000
(528 528 2) 1.000000
(529 528 2) 1.000000
(530 528 2) 1.000000
(531 528 2) 1.000000
(532 528 2) 1.000000
(533 528 2) 1.000000
(534 528 2) 1.000000
(535 528 2) 1.000000
(536 528 2) 1.000000
(560 528 2) -0.136000
(561 528 2) -0.136000
(562 528 2) -0.136000
(563 528 2) -0.136000
(564 528 2) -0.136000
(619 528 2) 0.238000
(620 528 2) 0.238000
(621 528 2) 0.238000
(622 528 2) 0.238000
(623 528 2) 0.238000
(624 528 2) 0.238000
(625 528 2) 0.238000
(20 529 2) -0.312000
(21 529 2) -0.312000
(22 529 2) -0.312000
(64 529 2) 0.274000
(65 529 2) 0.274000
(66 529 2) 0.274000
(67 529 2) 0.274000
(115 529 2) -0.447000
(116 529 2) -0.447000
(117 529 2) -0.447000
(118 529 2) -0.447000
(119 529 2) -0.447000
(120 529 2) -0.447000
(121 529 2) -0.447000
(122 529 2) -0.447000
(123 529 2) -0.447000
(124 529 2) -0.447000
(125 529 2) -0.447000
(126 529 2) -0.447000
(263 529 2) 0.368000
(264 529 2) 0.368000
(265 529 2) 0.368000
(266 529 2) 0.368000
(267 529 2) 0.368000
(268 529 2) 0.368000
(269 529 2) 0.368000
(270 529 2) 0.368000
(271 529 2) 0.368000
(272 529 2) 0.368000
(273 529 2) 0.368000
(338 529 2) -0.254000
(339 529 2) -0.254000
(340 529 2) -0.254000
(341 529 2) -0.254000
(342 529 2) -0.254000
(343 529 2) -0.254000
(344 529 2) -0.254000
(345 529 2) -0.254000
(346 529 2) -0.254000
(347 529 2) -0.254000
(348 529 2) -0.254000
(349 529 2) -0.254000
(350 529 2) -0.254000
(351 529 2) -0.254000
(352 529 2) -0.254000
(522 529 2) 1.000000
(523 529 2) 1.000000
(524 529 2) 1.000000
(525 529 2) 1.000000
(526 529 2) 1.000000
(527 529 2) 1.000000
(528 529 2) 1.000000
(529 529 2) 1.000000
(530 529 2) 1.000000
(531 529 2) 1.000000
(532 529 2) 1.000000
(533 529 2) 1.000000
(534 529 2) 1.000000
(535 529 2) 1.000000
(536 529 2) 1.000000
(560 529 2) -0.136000
(561 529 2) -0.136000
(562 529 2) -0.136000
(563 529 2) -0.136000
(564 529 2) -0.136000
(619 529 2) 0.238000
(620 529 2) 0.238000
(621 529 2) 0.238000
(622 529 2) 0.238000
(623 529 2) 0.238000
(624 529 2) 0.238000
(625 529 2) 0.238000
(20 530 2) -0.312000
(21 530 2) -0.312000
(22 530 2) -0.312000
(64 530 2) 0.274000
(65 530 2) 0.274000
(66 530 2) 0.274000
(67 530 2) 0.274000
(115 530 2) -0.447000
(116 530 2) -0.447000
(117 530 2) -0.447000
(118 530 2) -0.447000
(119 530 2) -0.447000
(120 530 2) -0.447000
(121 530 2) -0.447000
(122 530 2) -0.447000
(123 530 2) -0.447000
(124 530 2) -0.447000
(125 530 2) -0.447000
(126 530 2) -0.447000
(263 530 2) 0.368000
(264 530 2) 0.368000
(265 530 2) 0.368000
(266 530 2) 0.368000
(267 530 2) 0.368000
(268 530 2) 0.368000
(269 530 2) 0.368000
(270 530 2) 0.368000
(271 530 2) 0.368000
(272 530 2) 0.368000
(273 530 2) 0.368000
(338 530 2) -0.254000
(339 530 2) -0.254000
(340 530 2) -0.254000
(341 530 2) -0.254000
(342 530 2) -0.254000
(343 530 2) -0.254000
(344 530 2) -0.254000
(345 530 2) -0.254000
(346 530 2) -0.254000
(347 530 2) -0.254000
(348 530 2) -0.254000
(349 530 2) -0.254000
(350 530 2) -0.254000
(351 530 2) -0.254000
(352 530 2) -0.254000
(522 530 2) 1.000000
(523 530 2) 1.000000
(524 530 2) 1.000000
(525 530 2) 1.000000
(526 530 2) 1.000000
(527 530 2) 1.000000
(528 530 2) 1.000000
(529 530 2) 1.000000
(530 530 2) 1.000000
(531 530 2) 1.000000
(532 530 2) 1.000000
(533 530 2) 1.000000
(534 530 2) 1.000000
(535 530 2) 1.000000
(536 530 2) 1.000000
(560 530 2) -0.136000
(561 530 2) -0.136000
(562 530 2) -0.136000
(563 530 2) -0.136000
(564 530 2) -0.136000
(619 530 2) 0.238000
(620 530 2) 0.238000
(621 530 2) 0.238000
(622 530 2) 0.238000
(623 530 2) 0.238000
(624 530 2) 0.238000
(625 530 2) 0.238000
(20 531 2) -0.312000
(21 531 2) -0.312000
(22 531 2) -0.312000
(64 531 2) 0.274000
(65 531 2) 0.274000
(66 531 2) 0.274000
(67 531 2) 0.274000
(115 531 2) -0.447000
(116 531 2) -0.447000
(117 531 2) -0.447000
(118 531 2) -0.447000
(119 531 2) -0.447000
(120 531 2) -0.447000
(121 531 2) -0.447000
(122 531 2) -0.447000
(123 531 2) -0.447000
(124 531 2) -0.447000
(125 531 2) -0.447000
(126 531 2) -0.447000
(263 531 2) 0.368000
(264 531 2) 0.368000
(265 531 2) 0.368000
(266 531 2) 0.368000
(267 531 2) 0.368000
(268 531 2) 0.368000
(269 531 2) 0.368000
(270 531 2) 0.368000
(271 531 2) 0.368000
(272 531 2) 0.368000
(273 531 2) 0.368000
(338 531 2) -0.254000
(339 531 2) -0.254000
(340 531 2) -0.254000
(341 531 2) -0.254000
(342 531 2) -0.254000
(343 531 2) -0.254000
(344 531 2) -0.254000
(345 531 2) -0.254000
(346 531 2) -0.254000
(347 531 2) -0.254000
(348 531 2) -0.254000
(349 531 2) -0.254000
(350 531 2) -0.254000
(351 531 2) -0.254000
(352 531 2) -0.254000
(522 531 2) 1.000000
(523 531 2) 1.000000
(524 531 2) 1.000000
(525 531 2) 1.000000
(526 531 2) 1.000000
(527 531 2) 1.000000
(528 531 2) 1.000000
(529 531 2) 1.000000
(530 531 2) 1.000000
(531 531 2) 1.000000
(532 531 2) 1.000000
(533 531 2) 1.000000
(534 531 2) 1.000000
(535 531 2) 1.000000
(536 531 2) 1.000000
(560 531 2) -0.136000
(561 531 2) -0.136000
(562 531 2) -0.136000
(563 531 2) -0.136000
(564 531 2) -0.136000
(619 531 2) 0.238000
(620 531 2) 0.238000
(621 531 2) 0.238000
(622 531 2) 0.238000
(623 531 2) 0.238000
(624 531 2) 0.238000
(625 531 2) 0.238000
(20 532 2) -0.312000
(21 532 2) -0.312000
(22 532 2) -0.312000
(64 532 2) 0.274000
(65 532 2) 0.274000
(66 532 2) 0.274000
(67 532 2) 0.274000
(115 532 2) -0.447000
(116 532 2) -0.447000
(117 532 2) -0.447000
(118 532 2) -0.447000
(119 532 2) -0.447000
(120 532 2) -0.447000
(121 532 2) -0.447000
(122 532 2) -0.447000
(123 532 2) -0.447000
(124 532 2) -0.447000
(125 532 2) -0.447000
(126 532 2) -0.447000
(263 532 2) 0.368000
(264 532 2) 0.368000
(265 532 2) 0.368000
(266 532 2) 0.368000
(267 532 2) 0.368000
(268 532 2) 0.368000
(269 532 2) 0.368000
(270 532 2) 0.368000
(271 532 2) 0.368000
(272 532 2) 0.368000
(273 532 2) 0.368000
(338 532 2) -0.254000
(339 532 2) -0.254000
(340 532 2) -0.254000
(341 532 2) -0.254000
(342 532 2) -0.254000
(343 532 2) -0.254000
(344 532 2) -0.254000
(345 532 2) -0.254000
(346 532 2) -0.254000
(347 532 2) -0.254000
(348 532 2) -0.254000
(349 532 2) -0.254000
(350 532 2) -0.254000
(351 532 2) -0.254000
(352 532 2) -0.254000
(522 532 2) 1.000000
(523 532 2) 1.000000
(524 532 2) 1.000000
(525 532 2) 1.000000
(526 532 2) 1.000000
(527 532 2) 1.000000
(528 532 2) 1.000000
(529 532 2) 1.000000
(530 532 2) 1.000000
(531 532 2) 1.000000
(532 532 2) 1.000000
(533 532 2) 1.000000
(534 532 2) 1.000000
(535 532 2) 1.000000
(536 532 2) 1.000000
(560 532 2) -0.136000
(561 532 2) -0.136000
(562 532 2) -0.136000
(563 532 2) -0.136000
(564 532 2) -0.136000
(619 532 2) 0.238000
(620 532 2) 0.238000
(621 532 2) 0.238000
(622 532 2) 0.238000
(623 532 2) 0.238000
(624 532 2) 0.238000
(625 532 2) 0.238000
(20 533 2) -0.312000
(21 533 2) -0.312000
(22 533 2) -0.312000
(64 533 2) 0.274000
(65 533 2) 0.274000
(66 533 2) 0.274000
(67 533 2) 0.274000
(115 533 2) -0.447000
(116 533 2) -0.447000
(117 533 2) -0.447000
(118 533 2) -0.447000
(119 533 2) -0.447000
(120 533 2) -0.447000
(121 533 2) -0.447000
(122 533 2) -0.447000
(123 533 2) -0.447000
(124 533 2) -0.447000
(125 533 2) -0.447000
(126 533 2) -0.447000
(263 533 2) 0.368000
(264 533 2) 0.368000
(265 533 2) 0.368000
(266 533 2) 0.368000
(267 533 2) 0.368000
(268 533 2) 0.368000
(269 533 2) 0.368000
(270 533 2) 0.368000
(271 533 2) 0.368000
(272 533 2) 0.368000
(273 533 2) 0.368000
(338 533 2) -0.254000
(339 533 2) -0.254000
(340 533 2) -0.254000
(341 533 2) -0.254000
(342 533 2) -0.254000
(343 533 2) -0.254000
(344 533 2) -0.254000
(345 533 2) -0.254000
(346 533 2) -0.254000
(347 533 2) -0.254000
(348 533 2) -0.254000
(349 533 2) -0.254000
(350 533 2) -0.254000
(351 533 2) -0.254000
(352 533 2) -0.254000
(522 533 2) 1.000000
(523 533 2) 1.000000
(524 533 2) 1.000000
(525 533 2) 1.000000
(526 533 2) 1.000000
(527 533 2) 1.000000
(528 533 2) 1.000000
(529 533 2) 1.000000
(530 533 2) 1.000000
(531 533 2) 1.000000
(532 533 2) 1.000000
(533 533 2) 1.000000
(534 533 2) 1.000000
(535 533 2) 1.000000
(536 533 2) 1.000000
(560 533 2) -0.136000
(561 533 2) -0.136000
(562 533 2) -0.136000
(563 533 2) -0.136000
(564 533 2) -0.136000
(619 533 2) 0.238000
(620 533 2) 0.238000
(621 533 2) 0.238000
(622 533 2) 0.238000
(623 533 2) 0.238000
(624 533 2) 0.238000
(625 533 2) 0.238000
(20 534 2) -0.312000
(21 534 2) -0.312000
(22 534 2) -0.312000
(64 534 2) 0.274000
(65 534 2) 0.274000
(66 534 2) 0.274000
(67 534 2) 0.274000
(115 534 2) -0.447000
(116 534 2) -0.447000
(117 534 2) -0.447000
(118 534 2) -0.447000
(119 534 2) -0.447000
(120 534 2) -0.447000
(121 534 2) -0.447000
(122 534 2) -0.447000
(123 534 2) -0.447000
(124 534 2) -0.447000
(125 534 2) -0.447000
(126 534 2) -0.447000
(263 534 2) 0.368000
(264 534 2) 0.368000
(265 534 2) 0.368000
(266 534 2) 0.368000
(267 534 2) 0.368000
(268 534 2) 0.368000
(269 534 2) 0.368000
(270 534 2) 0.368000
(271 534 2) 0.368000
(272 534 2) 0.368000
(273 534 2) 0.368000
(338 534 2) -0.254000
(339 534 2) -0.254000
(340 534 2) -0.254000
(341 534 2) -0.254000
(342 534 2) -0.254000
(343 534 2) -0.254000
(344 534 2) -0.254000
(345 534 2) -0.254000
(346 534 2) -0.254000
(347 534 2) -0.254000
(348 534 2) -0.254000
(349 534 2) -0.254000
(350 534 2) -0.254000
(351 534 2) -0.254000
(352 534 2) -0.254000
(522 534 2) 1.000000
(523 534 2) 1.000000
(524 534 2) 1.000000
(525 534 2) 1.000000
(526 534 2) 1.000000
(527 534 2) 1.000000
